,cown,year,country,iso,democ,autoc,polity2,durable,xconst,sf,cl,pr,status,fh_score,uds_mean
3149,530,1978,Ethiopia,ETH,0,7,-7,3,3,0,7,7,NF,14,-1.188651514
3150,530,1979,Ethiopia,ETH,0,7,-7,4,3,0,7,7,NF,14,-1.318321551
3151,530,1980,Ethiopia,ETH,0,7,-7,5,3,0,7,7,NF,14,-1.483262806
3152,530,1981,Ethiopia,ETH,0,7,-7,6,3,0,NA,NA,NA,NA,-1.316806399
3153,530,1982,Ethiopia,ETH,0,7,-7,7,3,0,7,7,NF,14,-1.316819031
3154,530,1983,Ethiopia,ETH,0,7,-7,8,3,0,7,7,NF,14,-1.180061966
3155,530,1984,Ethiopia,ETH,0,8,-8,9,2,0,7,7,NF,14,-1.322295871
3156,530,1985,Ethiopia,ETH,0,8,-8,10,2,0,7,7,NF,14,-1.460089387
3157,530,1986,Ethiopia,ETH,0,8,-8,11,2,0,7,7,NF,14,-1.323023215
3158,530,1987,Ethiopia,ETH,0,8,-8,12,2,0,7,6,NF,13,-1.135234666
3159,530,1988,Ethiopia,ETH,0,8,-8,13,2,0,7,6,NF,13,-1.299594705
3160,530,1989,Ethiopia,ETH,0,8,-8,14,2,0,7,7,NF,14,-1.328908541
3161,530,1990,Ethiopia,ETH,0,8,-8,15,2,0,7,7,NF,14,-1.324000697
3162,530,1991,Ethiopia,ETH,NA,NA,0,0,NA,1,5,6,PF,11,-0.347946503
3163,530,1992,Ethiopia,ETH,NA,NA,0,0,NA,0,4,6,PF,10,-0.288613907
3164,530,1993,Ethiopia,ETH,NA,NA,1,0,NA,0,5,6,NF,11,-0.344555808
3165,530,1993,Ethiopia,ETH,NA,NA,0,0,NA,0,5,6,NF,11,-0.344555808
3166,530,1994,Ethiopia,ETH,NA,NA,1,0,NA,0,5,6,NF,11,-0.334627147
3167,530,1995,Ethiopia,ETH,3,2,1,0,3,0,5,4,PF,9,-0.165343433
3168,530,1996,Ethiopia,ETH,3,2,1,1,3,0,5,4,PF,9,-0.103986048
3169,530,1997,Ethiopia,ETH,3,2,1,2,3,0,5,4,PF,9,-0.104983916
3170,530,1998,Ethiopia,ETH,3,2,1,3,3,0,4,4,PF,8,-0.065782944
3171,530,1999,Ethiopia,ETH,3,2,1,4,3,0,5,5,PF,10,-0.247723869
3172,530,2000,Ethiopia,ETH,3,2,1,5,3,0,5,5,PF,10,-0.225796714
3173,530,2001,Ethiopia,ETH,3,2,1,6,3,0,5,5,PF,10,-0.359827287
3174,530,2002,Ethiopia,ETH,3,2,1,7,3,0,5,5,PF,10,-0.358995477
3175,530,2003,Ethiopia,ETH,3,2,1,8,3,0,5,5,PF,10,-0.358733235
3176,530,2004,Ethiopia,ETH,3,2,1,9,3,0,5,5,PF,10,-0.357844573
3177,530,2005,Ethiopia,ETH,1,4,-3,0,3,0,5,5,PF,10,-0.282636483
3178,530,2006,Ethiopia,ETH,1,4,-3,1,3,0,5,5,PF,10,-0.21221668
3179,530,2007,Ethiopia,ETH,1,4,-3,2,3,0,5,5,PF,10,-0.279756304
3180,530,2008,Ethiopia,ETH,1,4,-3,3,3,0,5,5,PF,10,-0.209292434
3181,530,2009,Ethiopia,ETH,1,4,-3,4,3,0,5,5,PF,10,-0.248186945
3182,530,2010,Ethiopia,ETH,1,4,-3,5,3,0,6,6,NF,12,-0.563552374
3183,530,2011,Ethiopia,ETH,1,4,-3,6,3,0,6,6,NF,12,-0.538943329
3184,530,2012,Ethiopia,ETH,1,4,-3,7,3,0,6,6,NF,12,-0.542159417
3185,530,2013,Ethiopia,ETH,1,4,-3,8,3,0,6,6,NF,12,NA
3186,530,2014,Ethiopia,ETH,1,4,-3,9,3,0,6,6,NF,12,NA
3187,530,2015,Ethiopia,ETH,1,4,-3,10,3,0,6,7,NF,13,NA
3188,530,2016,Ethiopia,ETH,1,4,-3,11,3,0,6,7,NF,13,NA
3189,530,2017,Ethiopia,ETH,NA,NA,NA,NA,NA,NA,6,7,NF,13,NA
3190,950,1970,Fiji,FJI,9,0,9,0,7,0,NA,NA,NA,NA,0.501328042
3191,950,1971,Fiji,FJI,9,0,9,1,7,0,NA,NA,NA,NA,0.500135505
3192,950,1972,Fiji,FJI,9,0,9,2,7,0,2,2,F,4,0.562201729
3193,950,1973,Fiji,FJI,9,0,9,3,7,0,2,2,F,4,0.559033082
3194,950,1974,Fiji,FJI,9,0,9,4,7,0,2,2,F,4,0.559498689
3195,950,1975,Fiji,FJI,9,0,9,5,7,0,2,2,F,4,0.558294445
3196,950,1976,Fiji,FJI,9,0,9,6,7,0,2,2,F,4,0.557515187
3197,950,1977,Fiji,FJI,9,0,9,7,7,0,2,2,F,4,0.603552532
3198,950,1978,Fiji,FJI,9,0,9,8,7,0,2,2,F,4,0.602563421
3199,950,1979,Fiji,FJI,9,0,9,9,7,0,2,2,F,4,0.50712328
3200,950,1980,Fiji,FJI,9,0,9,10,7,0,2,2,F,4,0.579527838
3201,950,1981,Fiji,FJI,9,0,9,11,7,0,NA,NA,NA,NA,0.506781741
3202,950,1982,Fiji,FJI,9,0,9,12,7,0,2,2,F,4,0.502619453
3203,950,1983,Fiji,FJI,9,0,9,13,7,0,2,2,F,4,0.471561267
3204,950,1984,Fiji,FJI,9,0,9,14,7,0,2,2,F,4,0.466843705
3205,950,1985,Fiji,FJI,9,0,9,15,7,0,2,2,F,4,0.493784754
3206,950,1986,Fiji,FJI,9,0,9,16,7,0,2,2,F,4,0.469302067
3207,950,1987,Fiji,FJI,0,3,-3,0,3,0,5,6,PF,11,-0.555882907
3208,950,1988,Fiji,FJI,0,3,-3,1,3,0,4,5,PF,9,-0.404817262
3209,950,1989,Fiji,FJI,0,3,-3,2,3,0,4,6,PF,10,-0.463128592
3210,950,1990,Fiji,FJI,6,1,5,0,6,0,4,6,PF,10,-0.253777957
3211,950,1991,Fiji,FJI,6,1,5,1,6,0,4,6,PF,10,-0.257623346
3212,950,1992,Fiji,FJI,6,1,5,2,6,0,3,4,PF,7,0.3135963
3213,950,1993,Fiji,FJI,6,1,5,3,6,0,3,4,PF,7,0.308550188
3214,950,1994,Fiji,FJI,6,1,5,4,6,0,3,4,PF,7,0.309125706
3215,950,1995,Fiji,FJI,6,1,5,5,6,0,3,4,PF,7,0.31707507
3216,950,1996,Fiji,FJI,6,1,5,6,6,0,3,4,PF,7,0.30936329
3217,950,1997,Fiji,FJI,6,1,5,7,6,0,3,4,PF,7,0.317086411
3218,950,1998,Fiji,FJI,6,1,5,8,6,0,3,4,PF,7,0.31254898
3219,950,1999,Fiji,FJI,7,1,6,9,6,0,3,2,F,5,0.466224023
3220,950,2000,Fiji,FJI,NA,NA,5,0,NA,0,3,6,PF,9,-0.336785932
3221,950,2001,Fiji,FJI,6,1,5,0,6,0,3,4,PF,7,0.212623951
3222,950,2002,Fiji,FJI,6,1,5,1,6,0,3,4,PF,7,0.217204585
3223,950,2003,Fiji,FJI,6,1,5,2,6,0,3,4,PF,7,0.216521376
3224,950,2004,Fiji,FJI,7,1,6,3,6,0,3,4,PF,7,0.249847301
3225,950,2005,Fiji,FJI,7,1,6,4,6,0,3,4,PF,7,0.257431394
3226,950,2006,Fiji,FJI,0,3,-3,0,3,0,4,6,PF,10,-0.227380122
3227,950,2007,Fiji,FJI,0,4,-4,0,2,0,4,6,PF,10,-0.499632814
3228,950,2008,Fiji,FJI,0,4,-4,1,2,0,4,6,PF,10,-0.246241715
3229,950,2009,Fiji,FJI,0,4,-4,2,2,0,4,6,PF,10,-0.487151542
3230,950,2010,Fiji,FJI,0,4,-4,3,2,0,4,6,PF,10,-0.475040641
3231,950,2011,Fiji,FJI,0,4,-4,4,2,0,4,6,PF,10,-0.430312863
3232,950,2012,Fiji,FJI,0,4,-4,5,2,0,4,6,PF,10,-0.428080544
3233,950,2013,Fiji,FJI,0,4,-4,6,2,0,4,6,PF,10,NA
3234,950,2014,Fiji,FJI,3,1,2,0,4,0,4,3,PF,7,NA
3235,950,2015,Fiji,FJI,3,1,2,1,4,0,3,3,PF,6,NA
3236,950,2016,Fiji,FJI,3,1,2,2,4,0,4,3,PF,7,NA
3237,950,2017,Fiji,FJI,NA,NA,NA,NA,NA,NA,3,3,PF,6,NA
3252,375,1960,Finland,FIN,10,0,10,16,7,0,NA,NA,NA,NA,1.300405807
3253,375,1961,Finland,FIN,10,0,10,17,7,0,NA,NA,NA,NA,1.279265431
3254,375,1962,Finland,FIN,10,0,10,18,7,0,NA,NA,NA,NA,1.149509642
3255,375,1963,Finland,FIN,10,0,10,19,7,0,NA,NA,NA,NA,1.145907003
3256,375,1964,Finland,FIN,10,0,10,20,7,0,NA,NA,NA,NA,1.149798142
3257,375,1965,Finland,FIN,10,0,10,21,7,0,NA,NA,NA,NA,1.176301004
3258,375,1966,Finland,FIN,10,0,10,22,7,0,NA,NA,NA,NA,1.147708934
3259,375,1967,Finland,FIN,10,0,10,23,7,0,NA,NA,NA,NA,1.404116145
3260,375,1968,Finland,FIN,10,0,10,24,7,0,NA,NA,NA,NA,1.40329673
3261,375,1969,Finland,FIN,10,0,10,25,7,0,NA,NA,NA,NA,1.403545117
3262,375,1970,Finland,FIN,10,0,10,26,7,0,NA,NA,NA,NA,1.402296537
3263,375,1971,Finland,FIN,10,0,10,27,7,0,NA,NA,NA,NA,1.409511581
3264,375,1972,Finland,FIN,10,0,10,28,7,0,2,2,F,4,1.161086348
3265,375,1973,Finland,FIN,10,0,10,29,7,0,2,2,F,4,0.957391925
3266,375,1974,Finland,FIN,10,0,10,30,7,0,2,2,F,4,0.952919466
3267,375,1975,Finland,FIN,10,0,10,31,7,0,2,2,F,4,0.957861693
3268,375,1976,Finland,FIN,10,0,10,32,7,0,2,2,F,4,0.954594756
3269,375,1977,Finland,FIN,10,0,10,33,7,0,2,2,F,4,0.956874055
3270,375,1978,Finland,FIN,10,0,10,34,7,0,2,2,F,4,1.151028993
3271,375,1979,Finland,FIN,10,0,10,35,7,0,2,2,F,4,1.153868905
3272,375,1980,Finland,FIN,10,0,10,36,7,0,2,2,F,4,1.175569673
3273,375,1981,Finland,FIN,10,0,10,37,7,0,NA,NA,NA,NA,1.156170941
3274,375,1982,Finland,FIN,10,0,10,38,7,0,2,2,F,4,1.363724636
3275,375,1983,Finland,FIN,10,0,10,39,7,0,2,2,F,4,1.262256816
3276,375,1984,Finland,FIN,10,0,10,40,7,0,2,2,F,4,1.256274305
3277,375,1985,Finland,FIN,10,0,10,41,7,0,2,2,F,4,1.284480944
3278,375,1986,Finland,FIN,10,0,10,42,7,0,2,2,F,4,1.255732624
3279,375,1987,Finland,FIN,10,0,10,43,7,0,2,1,F,3,1.4084629
3280,375,1988,Finland,FIN,10,0,10,44,7,0,2,1,F,3,1.40081092
3281,375,1989,Finland,FIN,10,0,10,45,7,0,1,1,F,2,1.989442013
3282,375,1990,Finland,FIN,10,0,10,46,7,0,1,1,F,2,1.982397917
3283,375,1991,Finland,FIN,10,0,10,47,7,0,1,1,F,2,1.986489905
3284,375,1992,Finland,FIN,10,0,10,48,7,0,1,1,F,2,1.991642538
3285,375,1993,Finland,FIN,10,0,10,49,7,0,1,1,F,2,1.990493981
3286,375,1994,Finland,FIN,10,0,10,50,7,0,1,1,F,2,1.990084134
3287,375,1995,Finland,FIN,10,0,10,51,7,0,1,1,F,2,1.55876557
3288,375,1996,Finland,FIN,10,0,10,52,7,0,1,1,F,2,1.558382613
3289,375,1997,Finland,FIN,10,0,10,53,7,0,1,1,F,2,1.560145012
3290,375,1998,Finland,FIN,10,0,10,54,7,0,1,1,F,2,1.555455365
3291,375,1999,Finland,FIN,10,0,10,55,7,0,1,1,F,2,1.984926218
3292,375,2000,Finland,FIN,10,0,10,56,7,0,1,1,F,2,1.998328051
3293,375,2001,Finland,FIN,10,0,10,57,7,0,1,1,F,2,1.982257057
3294,375,2002,Finland,FIN,10,0,10,58,7,0,1,1,F,2,1.983450474
3295,375,2003,Finland,FIN,10,0,10,59,7,0,1,1,F,2,1.994020792
3296,375,2004,Finland,FIN,10,0,10,60,7,0,1,1,F,2,1.987533041
3297,375,2005,Finland,FIN,10,0,10,61,7,0,1,1,F,2,2.001852024
3298,375,2006,Finland,FIN,10,0,10,62,7,0,1,1,F,2,2.252638825
3299,375,2007,Finland,FIN,10,0,10,63,7,0,1,1,F,2,1.98795103
3300,375,2008,Finland,FIN,10,0,10,64,7,0,1,1,F,2,2.244429646
3301,375,2009,Finland,FIN,10,0,10,65,7,0,1,1,F,2,1.999179193
3302,375,2010,Finland,FIN,10,0,10,66,7,0,1,1,F,2,2.241374833
3303,375,2011,Finland,FIN,10,0,10,67,7,0,1,1,F,2,2.136909709
3304,375,2012,Finland,FIN,10,0,10,68,7,0,1,1,F,2,2.13871025
3305,375,2013,Finland,FIN,10,0,10,69,7,0,1,1,F,2,NA
3306,375,2014,Finland,FIN,10,0,10,70,7,0,1,1,F,2,NA
3307,375,2015,Finland,FIN,10,0,10,71,7,0,1,1,F,2,NA
3308,375,2016,Finland,FIN,10,0,10,72,7,0,1,1,F,2,NA
3309,375,2017,Finland,FIN,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
3324,220,1960,France,FRA,6,1,5,2,3,0,NA,NA,NA,NA,0.447059994
3325,220,1961,France,FRA,6,1,5,3,3,0,NA,NA,NA,NA,0.460704449
3326,220,1962,France,FRA,6,1,5,4,3,0,NA,NA,NA,NA,0.459163204
3327,220,1963,France,FRA,6,1,5,5,3,0,NA,NA,NA,NA,0.404984731
3328,220,1964,France,FRA,6,1,5,6,3,0,NA,NA,NA,NA,0.404984664
3329,220,1965,France,FRA,6,1,5,7,3,0,NA,NA,NA,NA,0.717990702
3330,220,1966,France,FRA,6,1,5,8,3,0,NA,NA,NA,NA,0.637020145
3331,220,1967,France,FRA,6,1,5,9,3,0,NA,NA,NA,NA,0.78279134
3332,220,1968,France,FRA,6,1,5,10,3,0,NA,NA,NA,NA,0.637169349
3333,220,1969,France,FRA,8,0,8,0,5,0,NA,NA,NA,NA,0.826119522
3334,220,1970,France,FRA,8,0,8,1,5,0,NA,NA,NA,NA,0.760412639
3335,220,1971,France,FRA,8,0,8,2,5,0,NA,NA,NA,NA,0.824397439
3336,220,1972,France,FRA,8,0,8,3,5,0,2,1,F,3,0.833107001
3337,220,1973,France,FRA,8,0,8,4,5,0,2,1,F,3,1.006667049
3338,220,1974,France,FRA,8,0,8,5,5,0,2,1,F,3,1.068559694
3339,220,1975,France,FRA,8,0,8,6,5,0,2,1,F,3,1.074492626
3340,220,1976,France,FRA,8,0,8,7,5,0,1,1,F,2,1.207243051
3341,220,1977,France,FRA,8,0,8,8,5,0,2,1,F,3,1.076975386
3342,220,1978,France,FRA,8,0,8,9,5,0,2,1,F,3,1.16172699
3343,220,1979,France,FRA,8,0,8,10,5,0,2,1,F,3,1.044758196
3344,220,1980,France,FRA,8,0,8,11,5,0,2,1,F,3,1.06629004
3345,220,1981,France,FRA,8,0,8,12,5,0,NA,NA,NA,NA,0.947597531
3346,220,1982,France,FRA,8,0,8,13,5,0,2,1,F,3,0.948225053
3347,220,1983,France,FRA,8,0,8,14,5,0,2,1,F,3,0.955548293
3348,220,1984,France,FRA,8,0,8,15,5,0,2,1,F,3,0.958527507
3349,220,1985,France,FRA,8,0,8,16,5,0,2,1,F,3,1.006203455
3350,220,1986,France,FRA,9,0,9,17,6,0,2,1,F,3,1.141960677
3351,220,1987,France,FRA,9,0,9,18,6,0,2,1,F,3,1.146510242
3352,220,1988,France,FRA,9,0,9,19,6,0,2,1,F,3,1.145035563
3353,220,1989,France,FRA,9,0,9,20,6,0,2,1,F,3,1.037748918
3354,220,1990,France,FRA,9,0,9,21,6,0,2,1,F,3,1.039442641
3355,220,1991,France,FRA,9,0,9,22,6,0,2,1,F,3,1.040944008
3356,220,1992,France,FRA,9,0,9,23,6,0,2,1,F,3,1.144127693
3357,220,1993,France,FRA,9,0,9,24,6,0,2,1,F,3,1.043637231
3358,220,1994,France,FRA,9,0,9,25,6,0,2,1,F,3,1.047520411
3359,220,1995,France,FRA,9,0,9,26,6,0,2,1,F,3,1.035061582
3360,220,1996,France,FRA,9,0,9,27,6,0,2,1,F,3,1.03495371
3361,220,1997,France,FRA,9,0,9,28,6,0,2,1,F,3,0.968952082
3362,220,1998,France,FRA,9,0,9,29,6,0,2,1,F,3,0.967327898
3363,220,1999,France,FRA,9,0,9,30,6,0,2,1,F,3,0.96114681
3364,220,2000,France,FRA,9,0,9,31,6,0,2,1,F,3,1.169261671
3365,220,2001,France,FRA,9,0,9,32,6,0,2,1,F,3,0.955653812
3366,220,2002,France,FRA,9,0,9,33,6,0,1,1,F,2,1.197104872
3367,220,2003,France,FRA,9,0,9,34,6,0,1,1,F,2,1.192032489
3368,220,2004,France,FRA,9,0,9,35,6,0,1,1,F,2,1.196266833
3369,220,2005,France,FRA,9,0,9,36,6,0,1,1,F,2,1.198011381
3370,220,2006,France,FRA,9,0,9,37,6,0,1,1,F,2,1.331305985
3371,220,2007,France,FRA,9,0,9,38,6,0,1,1,F,2,1.108864805
3372,220,2008,France,FRA,9,0,9,39,6,0,1,1,F,2,1.274638907
3373,220,2009,France,FRA,9,0,9,40,6,0,1,1,F,2,1.106800131
3374,220,2010,France,FRA,9,0,9,41,6,0,1,1,F,2,1.093620686
3375,220,2011,France,FRA,9,0,9,42,6,0,1,1,F,2,1.074850458
3376,220,2012,France,FRA,9,0,9,43,6,0,1,1,F,2,1.080978977
3377,220,2013,France,FRA,9,0,9,44,6,0,1,1,F,2,NA
3378,220,2014,France,FRA,9,0,9,45,6,0,1,1,F,2,NA
3379,220,2015,France,FRA,9,0,9,46,6,0,1,1,F,2,NA
3380,220,2016,France,FRA,9,0,9,47,6,0,2,1,F,3,NA
3381,220,2017,France,FRA,NA,NA,NA,NA,NA,NA,2,1,F,3,NA
3382,481,1960,Gabon,GAB,0,7,-7,0,2,0,NA,NA,NA,NA,-0.282610529
3383,481,1961,Gabon,GAB,0,7,-7,1,2,0,NA,NA,NA,NA,-0.850043146
3384,481,1962,Gabon,GAB,0,7,-7,2,2,0,NA,NA,NA,NA,-0.845041077
3385,481,1963,Gabon,GAB,0,7,-7,3,2,0,NA,NA,NA,NA,-0.851137532
3386,481,1964,Gabon,GAB,0,7,-7,4,2,0,NA,NA,NA,NA,-0.246516287
3387,481,1965,Gabon,GAB,0,7,-7,5,2,0,NA,NA,NA,NA,-0.351000706
3388,481,1966,Gabon,GAB,0,7,-7,6,2,0,NA,NA,NA,NA,-0.302736826
3389,481,1967,Gabon,GAB,0,7,-7,7,2,0,NA,NA,NA,NA,-0.454216917
3390,481,1968,Gabon,GAB,0,9,-9,8,1,0,NA,NA,NA,NA,-1.145409829
3391,481,1969,Gabon,GAB,0,9,-9,9,1,0,NA,NA,NA,NA,-1.137086527
3392,481,1970,Gabon,GAB,0,9,-9,10,1,0,NA,NA,NA,NA,-1.134220595
3393,481,1971,Gabon,GAB,0,9,-9,11,1,0,NA,NA,NA,NA,-1.126595785
3394,481,1972,Gabon,GAB,0,9,-9,12,1,0,6,6,NF,12,-1.068609751
3395,481,1973,Gabon,GAB,0,9,-9,13,1,0,6,6,NF,12,-1.069391534
3396,481,1974,Gabon,GAB,0,9,-9,14,1,0,6,6,NF,12,-1.05885925
3397,481,1975,Gabon,GAB,0,9,-9,15,1,0,6,6,NF,12,-1.069413578
3398,481,1976,Gabon,GAB,0,9,-9,16,1,0,6,6,NF,12,-1.067061719
3399,481,1977,Gabon,GAB,0,9,-9,17,1,0,6,6,NF,12,-1.067016027
3400,481,1978,Gabon,GAB,0,9,-9,18,1,0,6,6,NF,12,-1.067411786
3401,481,1979,Gabon,GAB,0,9,-9,19,1,0,6,6,NF,12,-1.06988903
3402,481,1980,Gabon,GAB,0,9,-9,20,1,0,6,6,NF,12,-0.97015333
3403,481,1981,Gabon,GAB,0,9,-9,21,1,0,NA,NA,NA,NA,-0.966750003
3404,481,1982,Gabon,GAB,0,9,-9,22,1,0,6,6,NF,12,-0.967082682
3405,481,1983,Gabon,GAB,0,9,-9,23,1,0,6,6,NF,12,-1.138160881
3406,481,1984,Gabon,GAB,0,9,-9,24,1,0,6,6,NF,12,-1.138221323
3407,481,1985,Gabon,GAB,0,9,-9,25,1,0,6,6,NF,12,-1.022143732
3408,481,1986,Gabon,GAB,0,9,-9,26,1,0,6,6,NF,12,-1.138432515
3409,481,1987,Gabon,GAB,0,9,-9,27,1,0,6,6,NF,12,-1.139054025
3410,481,1988,Gabon,GAB,0,9,-9,28,1,0,6,6,NF,12,-1.087811607
3411,481,1989,Gabon,GAB,0,9,-9,29,1,0,5,6,NF,11,-1.029008927
3412,481,1990,Gabon,GAB,NA,NA,-6,0,NA,0,4,4,PF,8,-0.372304139
3413,481,1991,Gabon,GAB,0,4,-4,0,2,0,3,4,PF,7,-0.28045513
3414,481,1992,Gabon,GAB,0,4,-4,1,2,0,4,4,PF,8,-0.322093217
3415,481,1993,Gabon,GAB,0,4,-4,2,2,0,4,5,PF,9,-0.322789096
3416,481,1994,Gabon,GAB,0,4,-4,3,2,0,4,5,PF,9,-0.317579502
3417,481,1995,Gabon,GAB,0,4,-4,4,2,0,4,5,PF,9,-0.148809214
3418,481,1996,Gabon,GAB,0,4,-4,5,2,0,4,5,PF,9,-0.187638264
3419,481,1997,Gabon,GAB,0,4,-4,6,2,0,4,5,PF,9,-0.187281984
3420,481,1998,Gabon,GAB,0,4,-4,7,2,0,4,5,PF,9,-0.188290195
3421,481,1999,Gabon,GAB,0,4,-4,8,2,0,4,5,PF,9,-0.304941355
3422,481,2000,Gabon,GAB,0,4,-4,9,2,0,4,5,PF,9,-0.124758745
3423,481,2001,Gabon,GAB,0,4,-4,10,2,0,4,5,PF,9,-0.303339598
3424,481,2002,Gabon,GAB,0,4,-4,11,2,0,4,5,PF,9,-0.307374878
3425,481,2003,Gabon,GAB,0,4,-4,12,2,0,4,5,PF,9,-0.305502264
3426,481,2004,Gabon,GAB,0,4,-4,13,2,0,4,5,PF,9,-0.304666695
3427,481,2005,Gabon,GAB,0,4,-4,14,2,0,4,6,PF,10,-0.368349989
3428,481,2006,Gabon,GAB,0,4,-4,15,2,0,4,6,PF,10,-0.533779383
3429,481,2007,Gabon,GAB,0,4,-4,16,2,0,4,6,PF,10,-0.372479637
3430,481,2008,Gabon,GAB,0,4,-4,17,2,0,4,6,PF,10,-0.389431687
3431,481,2009,Gabon,GAB,4,1,3,0,4,0,5,6,NF,11,-0.243976576
3432,481,2010,Gabon,GAB,4,1,3,1,4,0,5,6,NF,11,-0.310233465
3433,481,2011,Gabon,GAB,4,1,3,2,4,0,5,6,NF,11,-0.357060838
3434,481,2012,Gabon,GAB,4,1,3,3,4,0,5,6,NF,11,-0.353084451
3435,481,2013,Gabon,GAB,4,1,3,4,4,0,5,6,NF,11,NA
3436,481,2014,Gabon,GAB,4,1,3,5,4,0,5,6,NF,11,NA
3437,481,2015,Gabon,GAB,4,1,3,6,4,0,5,6,NF,11,NA
3438,481,2016,Gabon,GAB,4,1,3,7,4,0,5,6,NF,11,NA
3439,481,2017,Gabon,GAB,NA,NA,NA,NA,NA,NA,5,7,NF,12,NA
3440,420,1965,Gambia,GMB,8,0,8,0,5,0,NA,NA,NA,NA,0.213365044
3441,420,1966,Gambia,GMB,8,0,8,1,5,0,NA,NA,NA,NA,0.141090742
3442,420,1967,Gambia,GMB,8,0,8,2,5,0,NA,NA,NA,NA,0.240162597
3443,420,1968,Gambia,GMB,8,0,8,3,5,0,NA,NA,NA,NA,0.242799354
3444,420,1969,Gambia,GMB,8,0,8,4,5,0,NA,NA,NA,NA,0.239306011
3445,420,1970,Gambia,GMB,8,0,8,5,5,0,NA,NA,NA,NA,0.302114933
3446,420,1971,Gambia,GMB,8,0,8,6,5,0,NA,NA,NA,NA,0.238189993
3447,420,1972,Gambia,GMB,8,0,8,7,5,0,2,2,F,4,0.293551049
3448,420,1973,Gambia,GMB,8,0,8,8,5,0,2,2,F,4,0.30076383
3449,420,1974,Gambia,GMB,8,0,8,9,5,0,2,2,F,4,0.300771873
3450,420,1975,Gambia,GMB,8,0,8,10,5,0,2,2,F,4,0.295368524
3451,420,1976,Gambia,GMB,8,0,8,11,5,0,2,2,F,4,0.29972292
3452,420,1977,Gambia,GMB,8,0,8,12,5,0,2,2,F,4,0.355400066
3453,420,1978,Gambia,GMB,8,0,8,13,5,0,2,2,F,4,0.287594831
3454,420,1979,Gambia,GMB,8,0,8,14,5,0,2,2,F,4,0.2837387
3455,420,1980,Gambia,GMB,8,0,8,15,5,0,3,2,F,5,0.215931913
3456,420,1981,Gambia,GMB,7,0,7,16,5,0,NA,NA,NA,NA,0.100316255
3457,420,1982,Gambia,GMB,7,0,7,17,5,0,4,3,PF,7,0.101905089
3458,420,1983,Gambia,GMB,7,0,7,18,5,0,4,3,PF,7,0.091580716
3459,420,1984,Gambia,GMB,7,0,7,19,5,0,4,3,PF,7,0.09008837
3460,420,1985,Gambia,GMB,7,0,7,20,5,0,4,3,PF,7,-0.06481637
3461,420,1986,Gambia,GMB,7,0,7,21,5,0,4,3,PF,7,0.096167865
3462,420,1987,Gambia,GMB,7,0,7,22,5,0,3,3,PF,6,0.065394516
3463,420,1988,Gambia,GMB,7,0,7,23,5,0,3,3,PF,6,0.192664865
3464,420,1989,Gambia,GMB,7,0,7,24,5,0,2,2,F,4,0.182980363
3465,420,1990,Gambia,GMB,8,0,8,25,5,0,2,2,F,4,0.233835955
3466,420,1991,Gambia,GMB,8,0,8,26,5,0,2,2,F,4,0.233170094
3467,420,1992,Gambia,GMB,8,0,8,27,5,0,2,1,F,3,0.371521344
3468,420,1993,Gambia,GMB,8,0,8,28,5,0,2,2,F,4,0.30486404
3469,420,1994,Gambia,GMB,0,7,-7,0,1,0,6,7,NF,13,-1.002582652
3470,420,1995,Gambia,GMB,0,7,-7,1,1,0,6,7,NF,13,-1.011688108
3471,420,1996,Gambia,GMB,0,6,-6,0,1,0,6,7,NF,13,-0.860246243
3472,420,1997,Gambia,GMB,0,5,-5,0,2,0,6,7,NF,13,-0.566309239
3473,420,1998,Gambia,GMB,0,5,-5,1,2,0,5,7,NF,12,-0.485189047
3474,420,1999,Gambia,GMB,0,5,-5,2,2,0,5,7,NF,12,-0.487976233
3475,420,2000,Gambia,GMB,0,5,-5,3,2,0,5,7,NF,12,-0.311982042
3476,420,2001,Gambia,GMB,0,5,-5,4,2,0,5,5,PF,10,-0.336095167
3477,420,2002,Gambia,GMB,0,5,-5,5,2,0,4,4,PF,8,-0.273634525
3478,420,2003,Gambia,GMB,0,5,-5,6,2,0,4,4,PF,8,-0.278145459
3479,420,2004,Gambia,GMB,0,5,-5,7,2,0,4,4,PF,8,-0.278983794
3480,420,2005,Gambia,GMB,0,5,-5,8,2,0,4,5,PF,9,-0.325615039
3481,420,2006,Gambia,GMB,0,5,-5,9,2,0,4,5,PF,9,-0.316132746
3482,420,2007,Gambia,GMB,0,5,-5,10,2,0,4,5,PF,9,-0.457324489
3483,420,2008,Gambia,GMB,0,5,-5,11,2,0,4,5,PF,9,-0.312606776
3484,420,2009,Gambia,GMB,0,5,-5,12,2,0,5,5,PF,10,-0.51950666
3485,420,2010,Gambia,GMB,0,5,-5,13,2,0,5,5,PF,10,-0.488544023
3486,420,2011,Gambia,GMB,0,5,-5,14,2,0,5,6,NF,11,-0.516701523
3487,420,2012,Gambia,GMB,0,5,-5,15,2,0,6,6,NF,12,-0.585114707
3488,420,2013,Gambia,GMB,0,5,-5,16,2,0,6,6,NF,12,NA
3489,420,2014,Gambia,GMB,0,5,-5,17,2,0,6,6,NF,12,NA
3490,420,2015,Gambia,GMB,0,5,-5,18,2,0,6,7,NF,13,NA
3491,420,2016,Gambia,GMB,0,5,-5,19,2,0,6,6,NF,12,NA
