"","iso","country","cown","year","partyfrac","regime","effexec","parliaresp","legiseff","legisselec"
"4353","DMA","Dominica",54,2007,NA,1,3,3,3,2
"4354","DMA","Dominica",54,2008,NA,1,3,3,3,2
"4355","DMA","Dominica",54,2009,NA,1,3,3,3,2
"4356","DMA","Dominica",54,2010,NA,1,3,3,3,2
"4357","DMA","Dominica",54,2011,NA,1,3,3,3,2
"4358","DMA","Dominica",54,2012,NA,1,3,3,3,2
"4359","DMA","Dominica",54,2013,NA,1,3,3,3,2
"4360","DMA","Dominica",54,2014,NA,NA,NA,NA,NA,NA
"4361","DMA","Dominica",54,2015,NA,NA,NA,NA,NA,NA
"4362","DMA","Dominica",54,2016,NA,NA,NA,NA,NA,NA
"4464","DOM","Dominican Republic",42,1960,0,1,5,0,1,2
"4465","DOM","Dominican Republic",42,1961,0,1,2,0,1,2
"4466","DOM","Dominican Republic",42,1962,0,1,2,0,0,0
"4467","DOM","Dominican Republic",42,1963,0,2,4,0,0,0
"4468","DOM","Dominican Republic",42,1964,0,1,2,0,0,0
"4469","DOM","Dominican Republic",42,1965,0,1,2,0,0,0
"4470","DOM","Dominican Republic",42,1966,4558,1,2,0,2,2
"4471","DOM","Dominican Republic",42,1967,4558,1,2,0,2,2
"4472","DOM","Dominican Republic",42,1968,4558,1,2,0,2,2
"4473","DOM","Dominican Republic",42,1969,4558,1,2,0,2,2
"4474","DOM","Dominican Republic",42,1970,5720,1,2,0,2,2
"4475","DOM","Dominican Republic",42,1971,5720,1,2,0,2,2
"4476","DOM","Dominican Republic",42,1972,5720,1,2,0,2,2
"4477","DOM","Dominican Republic",42,1973,5720,1,2,0,2,2
"4478","DOM","Dominican Republic",42,1974,1039,1,2,0,2,2
"4479","DOM","Dominican Republic",42,1975,1039,1,2,0,2,2
"4480","DOM","Dominican Republic",42,1976,1039,1,2,0,2,2
"4481","DOM","Dominican Republic",42,1977,1039,1,2,0,2,2
"4482","DOM","Dominican Republic",42,1978,4973,1,2,0,2,2
"4483","DOM","Dominican Republic",42,1979,4973,1,2,0,2,2
"4484","DOM","Dominican Republic",42,1980,4973,1,2,0,2,2
"4485","DOM","Dominican Republic",42,1981,4973,1,2,0,2,2
"4486","DOM","Dominican Republic",42,1982,5560,1,2,0,2,2
"4487","DOM","Dominican Republic",42,1983,5560,1,2,0,2,2
"4488","DOM","Dominican Republic",42,1984,5560,1,2,0,2,2
"4489","DOM","Dominican Republic",42,1985,5560,1,2,0,2,2
"4490","DOM","Dominican Republic",42,1986,6044,1,2,0,2,2
"4491","DOM","Dominican Republic",42,1987,6044,1,2,0,2,2
"4492","DOM","Dominican Republic",42,1988,6044,1,2,0,2,2
"4493","DOM","Dominican Republic",42,1989,6044,1,2,0,2,2
"4494","DOM","Dominican Republic",42,1990,6829,1,2,0,2,2
"4495","DOM","Dominican Republic",42,1991,6829,1,2,0,2,2
"4496","DOM","Dominican Republic",42,1992,6829,1,2,0,2,2
"4497","DOM","Dominican Republic",42,1993,6829,1,2,0,2,2
"4498","DOM","Dominican Republic",42,1994,6376,1,2,0,2,2
"4499","DOM","Dominican Republic",42,1995,6376,1,2,0,2,2
"4500","DOM","Dominican Republic",42,1996,6375,1,2,0,2,2
"4501","DOM","Dominican Republic",42,1997,6375,1,2,0,2,2
"4502","DOM","Dominican Republic",42,1998,5685,1,2,0,2,2
"4503","DOM","Dominican Republic",42,1999,5685,1,2,0,2,2
"4504","DOM","Dominican Republic",42,2000,5685,1,2,0,2,2
"4505","DOM","Dominican Republic",42,2001,5685,1,2,0,2,2
"4506","DOM","Dominican Republic",42,2002,6308,1,2,0,2,2
"4507","DOM","Dominican Republic",42,2003,6308,1,2,0,2,2
"4508","DOM","Dominican Republic",42,2004,6308,1,2,0,2,2
"4509","DOM","Dominican Republic",42,2005,6308,1,2,0,2,2
"4510","DOM","Dominican Republic",42,2006,5802,1,2,0,2,2
"4511","DOM","Dominican Republic",42,2007,NA,1,2,0,2,2
"4512","DOM","Dominican Republic",42,2008,NA,1,2,0,2,2
"4513","DOM","Dominican Republic",42,2009,NA,1,2,0,2,2
"4514","DOM","Dominican Republic",42,2010,NA,1,2,0,2,2
"4515","DOM","Dominican Republic",42,2011,NA,1,2,0,2,2
"4516","DOM","Dominican Republic",42,2012,NA,1,2,0,2,2
"4517","DOM","Dominican Republic",42,2013,NA,1,2,0,2,2
"4518","DOM","Dominican Republic",42,2014,NA,NA,NA,NA,NA,NA
"4519","DOM","Dominican Republic",42,2015,NA,NA,NA,NA,NA,NA
"4520","DOM","Dominican Republic",42,2016,NA,NA,NA,NA,NA,NA
"4521","TLS","Timor-Leste",860,2002,5908,1,3,3,3,2
"4522","TLS","Timor-Leste",860,2003,5908,1,3,3,3,2
"4523","TLS","Timor-Leste",860,2004,5908,1,3,3,2,2
"4524","TLS","Timor-Leste",860,2005,5908,1,3,3,2,2
"4525","TLS","Timor-Leste",860,2006,5908,1,3,3,2,2
"4526","TLS","Timor-Leste",860,2007,NA,1,3,3,2,2
"4527","TLS","Timor-Leste",860,2008,NA,1,3,3,2,2
"4528","TLS","Timor-Leste",860,2009,NA,1,3,3,2,2
"4529","TLS","Timor-Leste",860,2010,NA,1,3,3,2,2
"4530","TLS","Timor-Leste",860,2011,NA,1,3,3,2,2
"4531","TLS","Timor-Leste",860,2012,NA,1,3,3,2,2
"4532","TLS","Timor-Leste",860,2013,NA,1,3,3,2,2
"4533","TLS","Timor-Leste",860,2014,NA,NA,NA,NA,NA,NA
"4534","TLS","Timor-Leste",860,2015,NA,NA,NA,NA,NA,NA
"4535","TLS","Timor-Leste",860,2016,NA,NA,NA,NA,NA,NA
"4655","ECU","Ecuador",130,1960,6571,1,2,0,2,2
"4656","ECU","Ecuador",130,1961,7431,1,2,0,2,2
"4657","ECU","Ecuador",130,1962,8545,1,2,0,2,2
"4658","ECU","Ecuador",130,1963,0,3,4,0,0,0
"4659","ECU","Ecuador",130,1964,0,3,4,0,0,0
"4660","ECU","Ecuador",130,1965,0,3,4,0,0,0
"4661","ECU","Ecuador",130,1966,0,1,2,0,0,0
"4662","ECU","Ecuador",130,1967,0,1,2,0,0,0
"4663","ECU","Ecuador",130,1968,0,1,2,0,2,2
"4664","ECU","Ecuador",130,1969,0,1,2,0,2,2
"4665","ECU","Ecuador",130,1970,0,1,2,0,0,0
"4666","ECU","Ecuador",130,1971,0,1,2,0,0,0
"4667","ECU","Ecuador",130,1972,0,3,2,0,0,0
"4668","ECU","Ecuador",130,1973,0,3,2,0,0,0
"4669","ECU","Ecuador",130,1974,0,3,2,0,0,0
"4670","ECU","Ecuador",130,1975,0,3,2,0,0,0
"4671","ECU","Ecuador",130,1976,0,3,2,0,0,0
"4672","ECU","Ecuador",130,1977,0,3,2,0,0,0
"4673","ECU","Ecuador",130,1978,0,3,2,0,0,0
"4674","ECU","Ecuador",130,1979,7465,1,2,0,2,2
"4675","ECU","Ecuador",130,1980,7465,1,2,0,2,2
"4676","ECU","Ecuador",130,1981,9187,1,2,0,2,2
"4677","ECU","Ecuador",130,1982,9187,1,2,0,2,2
"4678","ECU","Ecuador",130,1983,9187,1,2,0,2,2
"4679","ECU","Ecuador",130,1984,8359,1,2,0,2,2
"4680","ECU","Ecuador",130,1985,8359,1,2,0,2,2
"4681","ECU","Ecuador",130,1986,8609,1,2,0,2,2
"4682","ECU","Ecuador",130,1987,8609,1,2,0,2,2
"4683","ECU","Ecuador",130,1988,7633,1,2,0,2,2
"4684","ECU","Ecuador",130,1989,7633,1,2,0,2,2
"4685","ECU","Ecuador",130,1990,8515,1,2,0,2,2
"4686","ECU","Ecuador",130,1991,8515,1,2,0,2,2
"4687","ECU","Ecuador",130,1992,8487,1,2,0,2,2
"4688","ECU","Ecuador",130,1993,8487,1,2,0,2,2
"4689","ECU","Ecuador",130,1994,8308,1,2,0,2,2
"4690","ECU","Ecuador",130,1995,8308,1,2,0,2,2
"4691","ECU","Ecuador",130,1996,8013,1,2,0,2,2
"4692","ECU","Ecuador",130,1997,8013,1,2,0,2,2
"4693","ECU","Ecuador",130,1998,8041,1,2,0,2,2
"4694","ECU","Ecuador",130,1999,8041,1,2,0,2,2
"4695","ECU","Ecuador",130,2000,8041,1,2,0,2,2
"4696","ECU","Ecuador",130,2001,8041,1,2,0,2,2
"4697","ECU","Ecuador",130,2002,8687,1,2,0,2,2
"4698","ECU","Ecuador",130,2003,8687,1,2,0,2,2
"4699","ECU","Ecuador",130,2004,8687,1,2,0,2,2
"4700","ECU","Ecuador",130,2005,8687,1,2,0,3,2
"4701","ECU","Ecuador",130,2006,8410,1,2,0,3,2
"4702","ECU","Ecuador",130,2007,NA,1,2,0,2,2
"4703","ECU","Ecuador",130,2008,NA,1,2,0,2,2
"4704","ECU","Ecuador",130,2009,NA,1,2,0,2,2
"4705","ECU","Ecuador",130,2010,NA,1,2,0,2,2
"4706","ECU","Ecuador",130,2011,NA,1,2,0,2,2
"4707","ECU","Ecuador",130,2012,NA,1,2,0,2,2
"4708","ECU","Ecuador",130,2013,NA,1,2,0,2,2
"4709","ECU","Ecuador",130,2014,NA,NA,NA,NA,NA,NA
"4710","ECU","Ecuador",130,2015,NA,NA,NA,NA,NA,NA
"4711","ECU","Ecuador",130,2016,NA,NA,NA,NA,NA,NA
"4820","SLV","El Salvador",92,1960,0,3,4,0,0,0
"4821","SLV","El Salvador",92,1961,0,2,5,0,1,2
"4822","SLV","El Salvador",92,1962,0,1,2,0,2,2
"4823","SLV","El Salvador",92,1963,0,1,2,0,2,2
"4824","SLV","El Salvador",92,1964,5355,1,2,0,2,2
"4825","SLV","El Salvador",92,1965,5355,1,2,0,2,2
"4826","SLV","El Salvador",92,1966,5340,1,2,0,2,2
"4827","SLV","El Salvador",92,1967,5340,1,2,0,2,2
"4828","SLV","El Salvador",92,1968,5895,1,2,0,2,2
"4829","SLV","El Salvador",92,1969,5895,1,2,0,2,2
"4830","SLV","El Salvador",92,1970,4874,1,2,0,2,2
"4831","SLV","El Salvador",92,1971,4874,1,2,0,2,2
"4832","SLV","El Salvador",92,1972,4075,1,2,0,2,2
"4833","SLV","El Salvador",92,1973,4075,1,2,0,2,2
"4834","SLV","El Salvador",92,1974,5414,1,2,0,2,2
"4835","SLV","El Salvador",92,1975,5414,1,2,0,2,2
"4836","SLV","El Salvador",92,1976,5414,1,2,0,2,2
"4837","SLV","El Salvador",92,1977,5414,1,2,0,2,2
"4838","SLV","El Salvador",92,1978,1374,1,2,0,2,2
"4839","SLV","El Salvador",92,1979,0,2,4,0,0,0
"4840","SLV","El Salvador",92,1980,0,2,4,0,0,0
"4841","SLV","El Salvador",92,1981,0,2,4,0,0,0
"4842","SLV","El Salvador",92,1982,6039,1,2,0,2,2
"4843","SLV","El Salvador",92,1983,6039,1,2,0,2,2
"4844","SLV","El Salvador",92,1984,6039,1,2,0,2,2
"4845","SLV","El Salvador",92,1985,6039,1,2,0,2,2
"4846","SLV","El Salvador",92,1986,6039,1,2,0,2,2
"4847","SLV","El Salvador",92,1987,6039,1,2,0,2,2
"4848","SLV","El Salvador",92,1988,5894,1,2,0,2,2
"4849","SLV","El Salvador",92,1989,5894,1,2,0,2,2
"4850","SLV","El Salvador",92,1990,5894,1,2,0,2,2
"4851","SLV","El Salvador",92,1991,6678,1,2,0,2,2
"4852","SLV","El Salvador",92,1992,6678,1,2,0,2,2
"4853","SLV","El Salvador",92,1993,6678,1,2,0,2,2
"4854","SLV","El Salvador",92,1994,6735,1,2,0,2,2
"4855","SLV","El Salvador",92,1995,6987,1,2,0,2,2
"4856","SLV","El Salvador",92,1996,6987,1,2,0,2,2
"4857","SLV","El Salvador",92,1997,7577,1,2,0,2,2
"4858","SLV","El Salvador",92,1998,7577,1,2,0,2,2
"4859","SLV","El Salvador",92,1999,7577,1,2,0,2,2
"4860","SLV","El Salvador",92,2000,7115,1,2,0,2,2
"4861","SLV","El Salvador",92,2001,7115,1,2,0,2,2
"4862","SLV","El Salvador",92,2002,7115,1,2,0,2,2
"4863","SLV","El Salvador",92,2003,7183,1,2,0,2,2
"4864","SLV","El Salvador",92,2004,7183,1,2,0,2,2
"4865","SLV","El Salvador",92,2005,7183,1,2,0,2,2
"4866","SLV","El Salvador",92,2006,6777,1,2,0,2,2
"4867","SLV","El Salvador",92,2007,NA,1,2,0,2,2
"4868","SLV","El Salvador",92,2008,NA,1,2,0,2,2
"4869","SLV","El Salvador",92,2009,NA,1,2,0,2,2
"4870","SLV","El Salvador",92,2010,NA,1,2,0,2,2
"4871","SLV","El Salvador",92,2011,NA,1,2,0,2,2
"4872","SLV","El Salvador",92,2012,NA,1,2,0,2,2
"4873","SLV","El Salvador",92,2013,NA,1,2,0,2,2
"4874","SLV","El Salvador",92,2014,NA,NA,NA,NA,NA,NA
"4875","SLV","El Salvador",92,2015,NA,NA,NA,NA,NA,NA
"4876","SLV","El Salvador",92,2016,NA,NA,NA,NA,NA,NA
"4877","GNQ","Equatorial Guinea",411,1968,0,1,2,0,2,2
"4878","GNQ","Equatorial Guinea",411,1969,0,1,2,0,1,2
"4879","GNQ","Equatorial Guinea",411,1970,0,1,2,0,1,2
"4880","GNQ","Equatorial Guinea",411,1971,0,1,2,0,0,0
"4881","GNQ","Equatorial Guinea",411,1972,0,1,2,0,0,0
"4882","GNQ","Equatorial Guinea",411,1973,0,1,2,0,0,0
"4883","GNQ","Equatorial Guinea",411,1974,0,1,2,0,0,0
"4884","GNQ","Equatorial Guinea",411,1975,0,1,2,0,0,0
"4885","GNQ","Equatorial Guinea",411,1976,0,1,2,0,0,0
"4886","GNQ","Equatorial Guinea",411,1977,0,1,2,0,0,0
"4887","GNQ","Equatorial Guinea",411,1978,0,1,2,0,0,0
"4888","GNQ","Equatorial Guinea",411,1979,0,3,4,0,0,0
"4889","GNQ","Equatorial Guinea",411,1980,0,3,4,0,0,0
"4890","GNQ","Equatorial Guinea",411,1981,0,3,4,0,0,0
"4891","GNQ","Equatorial Guinea",411,1982,0,1,2,1,0,0
"4892","GNQ","Equatorial Guinea",411,1983,0,1,2,1,1,2
"4893","GNQ","Equatorial Guinea",411,1984,0,1,2,1,1,2
"4894","GNQ","Equatorial Guinea",411,1985,0,1,2,1,1,2
"4895","GNQ","Equatorial Guinea",411,1986,0,1,2,1,1,2
"4896","GNQ","Equatorial Guinea",411,1987,0,1,2,1,1,2
"4897","GNQ","Equatorial Guinea",411,1988,0,1,2,1,1,2
"4898","GNQ","Equatorial Guinea",411,1989,0,1,2,1,1,2
"4899","GNQ","Equatorial Guinea",411,1990,0,1,2,1,1,2
"4900","GNQ","Equatorial Guinea",411,1991,0,1,2,1,1,2
"4901","GNQ","Equatorial Guinea",411,1992,0,1,2,1,1,2
"4902","GNQ","Equatorial Guinea",411,1993,2678,1,2,1,1,2
"4903","GNQ","Equatorial Guinea",411,1994,2678,1,2,1,1,2
"4904","GNQ","Equatorial Guinea",411,1995,2678,1,2,1,1,2
"4905","GNQ","Equatorial Guinea",411,1996,2678,1,2,1,1,2
"4906","GNQ","Equatorial Guinea",411,1997,2678,1,2,1,1,2
"4907","GNQ","Equatorial Guinea",411,1998,2678,1,2,1,1,2
"4908","GNQ","Equatorial Guinea",411,1999,1184,1,2,1,1,2
"4909","GNQ","Equatorial Guinea",411,2000,1184,1,2,1,1,2
"4910","GNQ","Equatorial Guinea",411,2001,1184,1,2,1,1,2
"4911","GNQ","Equatorial Guinea",411,2002,1184,1,2,1,1,2
"4912","GNQ","Equatorial Guinea",411,2003,1184,1,2,1,1,2
"4913","GNQ","Equatorial Guinea",411,2004,4472,1,2,1,1,2
"4914","GNQ","Equatorial Guinea",411,2005,4472,1,2,1,1,2
"4915","GNQ","Equatorial Guinea",411,2006,4472,1,2,1,1,2
"4916","GNQ","Equatorial Guinea",411,2007,NA,1,2,1,1,2
"4917","GNQ","Equatorial Guinea",411,2008,NA,1,2,1,1,2
"4918","GNQ","Equatorial Guinea",411,2009,NA,1,2,1,1,2
"4919","GNQ","Equatorial Guinea",411,2010,NA,1,2,1,1,2
"4920","GNQ","Equatorial Guinea",411,2011,NA,1,2,1,1,2
"4921","GNQ","Equatorial Guinea",411,2012,NA,1,2,1,1,2
"4922","GNQ","Equatorial Guinea",411,2013,NA,1,2,1,1,2
"4923","GNQ","Equatorial Guinea",411,2014,NA,NA,NA,NA,NA,NA
"4924","GNQ","Equatorial Guinea",411,2015,NA,NA,NA,NA,NA,NA
"4925","GNQ","Equatorial Guinea",411,2016,NA,NA,NA,NA,NA,NA
"4947","EST","Estonia",366,1991,6551,1,2,2,2,2
"4948","EST","Estonia",366,1992,8305,1,3,3,3,2
"4949","EST","Estonia",366,1993,8305,1,3,3,3,2
"4950","EST","Estonia",366,1994,9000,1,3,3,3,2
"4951","EST","Estonia",366,1995,8742,1,3,3,3,2
"4952","EST","Estonia",366,1996,8742,1,3,3,3,2
"4953","EST","Estonia",366,1997,8742,1,3,3,3,2
"4954","EST","Estonia",366,1998,8742,1,3,3,3,2
"4955","EST","Estonia",366,1999,8182,1,3,3,3,2
"4956","EST","Estonia",366,2000,8182,1,3,3,3,2
"4957","EST","Estonia",366,2001,8182,1,3,3,3,2
"4958","EST","Estonia",366,2002,8182,1,3,3,3,2
"4959","EST","Estonia",366,2003,7860,1,3,3,3,2
"4960","EST","Estonia",366,2004,7860,1,3,3,3,2
"4961","EST","Estonia",366,2005,7860,1,3,3,3,2
"4962","EST","Estonia",366,2006,7860,1,3,3,3,2
"4963","EST","Estonia",366,2007,NA,1,3,3,3,2
"4964","EST","Estonia",366,2008,NA,1,3,3,3,2
"4965","EST","Estonia",366,2009,NA,1,3,3,3,2
"4966","EST","Estonia",366,2010,NA,1,3,3,3,2
"4967","EST","Estonia",366,2011,NA,1,3,3,3,2
"4968","EST","Estonia",366,2012,NA,1,3,3,3,2
"4969","EST","Estonia",366,2013,NA,1,3,3,3,2
"4970","EST","Estonia",366,2014,NA,NA,NA,NA,NA,NA
"4971","EST","Estonia",366,2015,NA,NA,NA,NA,NA,NA
"4972","EST","Estonia",366,2016,NA,NA,NA,NA,NA,NA
"5020","ETH","Ethiopia",530,1960,0,1,1,1,1,2
"5021","ETH","Ethiopia",530,1961,0,1,1,1,1,2
"5022","ETH","Ethiopia",530,1962,0,1,1,1,1,2
"5023","ETH","Ethiopia",530,1963,0,1,1,1,1,2
"5024","ETH","Ethiopia",530,1964,0,1,1,1,1,2
"5025","ETH","Ethiopia",530,1965,0,1,1,1,1,2
"5026","ETH","Ethiopia",530,1966,0,1,1,1,1,2
"5027","ETH","Ethiopia",530,1967,0,1,1,1,1,2
"5028","ETH","Ethiopia",530,1968,0,1,1,1,1,2
"5029","ETH","Ethiopia",530,1969,0,1,1,1,1,2
"5030","ETH","Ethiopia",530,1970,0,1,1,1,1,2
"5031","ETH","Ethiopia",530,1971,0,1,1,1,1,2
"5032","ETH","Ethiopia",530,1972,0,1,1,1,1,2
"5033","ETH","Ethiopia",530,1973,0,1,1,1,1,2
"5034","ETH","Ethiopia",530,1974,0,3,4,1,0,0
"5035","ETH","Ethiopia",530,1975,0,3,4,0,0,0
"5036","ETH","Ethiopia",530,1976,0,3,4,0,0,0
"5037","ETH","Ethiopia",530,1977,0,3,4,0,0,0
"5038","ETH","Ethiopia",530,1978,0,3,4,0,0,0
"5039","ETH","Ethiopia",530,1979,0,3,4,0,0,0
"5040","ETH","Ethiopia",530,1980,0,3,4,0,0,0
"5041","ETH","Ethiopia",530,1981,0,3,4,0,0,0
"5042","ETH","Ethiopia",530,1982,0,3,4,0,0,0
"5043","ETH","Ethiopia",530,1983,0,3,4,0,0,0
"5044","ETH","Ethiopia",530,1984,0,3,4,0,0,0
"5045","ETH","Ethiopia",530,1985,0,3,4,0,0,0
"5046","ETH","Ethiopia",530,1986,0,3,4,0,0,0
"5047","ETH","Ethiopia PDR",530,1987,0,2,2,1,1,2
"5048","ETH","Ethiopia PDR",530,1988,0,2,2,1,1,2
"5049","ETH","Ethiopia PDR",530,1989,0,2,2,1,1,2
"5050","ETH","Ethiopia PDR",530,1990,0,2,2,1,1,2
"5051","ETH","Ethiopia PDR",530,1991,0,2,2,1,1,1
"5052","ETH","Ethiopia PDR",530,1992,0,2,2,1,1,1
"5053","ETH","Ethiopia PDR",530,1993,0,2,2,1,1,1
"5054","ETH","Ethiopia PDR",530,1994,0,1,3,2,1,2
"5055","ETH","Ethiopia FDR",530,1995,0,1,3,2,1,2
"5056","ETH","Ethiopia FDR",530,1996,2232,1,3,2,1,2
"5057","ETH","Ethiopia FDR",530,1997,2232,1,3,2,1,2
"5058","ETH","Ethiopia FDR",530,1998,2232,1,3,2,1,2
"5059","ETH","Ethiopia FDR",530,1999,2232,1,3,2,1,2
"5060","ETH","Ethiopia FDR",530,2000,7564,1,3,2,1,2
"5061","ETH","Ethiopia FDR",530,2001,7564,1,3,2,1,2
"5062","ETH","Ethiopia FDR",530,2002,7564,1,3,2,1,2
"5063","ETH","Ethiopia FDR",530,2003,7564,1,3,2,1,2
"5064","ETH","Ethiopia FDR",530,2004,7564,1,3,2,1,2
"5065","ETH","Ethiopia FDR",530,2005,5721,1,3,2,1,2
"5066","ETH","Ethiopia FDR",530,2006,5721,1,3,2,1,2
"5067","ETH","Ethiopia FDR",530,2007,NA,1,3,2,1,2
"5068","ETH","Ethiopia FDR",530,2008,NA,1,3,1,1,2
"5069","ETH","Ethiopia FDR",530,2009,NA,1,3,1,1,2
"5070","ETH","Ethiopia FDR",530,2010,NA,1,3,1,1,2
"5071","ETH","Ethiopia",530,2011,NA,1,3,1,1,2
"5072","ETH","Ethiopia",530,2012,NA,1,3,1,1,2
"5073","ETH","Ethiopia",530,2013,NA,1,3,1,1,2
"5074","ETH","Ethiopia",530,2014,NA,NA,NA,NA,NA,NA
"5075","ETH","Ethiopia",530,2015,NA,NA,NA,NA,NA,NA
"5076","ETH","Ethiopia",530,2016,NA,NA,NA,NA,NA,NA
"5077","ERI","Eritrea",531,1993,0,1,2,0,1,1
"5078","ERI","Eritrea",531,1994,0,1,2,0,1,1
"5079","ERI","Eritrea",531,1995,0,1,2,0,1,1
"5080","ERI","Eritrea",531,1996,0,1,2,0,1,1
"5081","ERI","Eritrea",531,1997,0,1,2,0,1,1
"5082","ERI","Eritrea",531,1998,0,1,2,0,1,1
"5083","ERI","Eritrea",531,1999,0,1,2,0,1,1
"5084","ERI","Eritrea",531,2000,0,1,2,0,1,1
"5085","ERI","Eritrea",531,2001,0,1,2,0,1,1
"5086","ERI","Eritrea",531,2002,0,1,2,0,1,1
"5087","ERI","Eritrea",531,2003,0,1,2,0,1,1
"5088","ERI","Eritrea",531,2004,0,1,2,0,1,1
"5089","ERI","Eritrea",531,2005,0,1,2,0,1,1
"5090","ERI","Eritrea",531,2006,0,1,2,0,1,1
"5091","ERI","Eritrea",531,2007,NA,1,2,0,1,1
"5092","ERI","Eritrea",531,2008,NA,1,2,0,1,1
"5093","ERI","Eritrea",531,2009,NA,1,2,0,1,1
"5094","ERI","Eritrea",531,2010,NA,1,2,0,1,1
"5095","ERI","Eritrea",531,2011,NA,1,2,0,1,1
"5096","ERI","Eritrea",531,2012,NA,1,2,0,1,1
"5097","ERI","Eritrea",531,2013,NA,1,2,0,1,1
"5098","ERI","Eritrea",531,2014,NA,NA,NA,NA,NA,NA
"5099","ERI","Eritrea",531,2015,NA,NA,NA,NA,NA,NA
"5100","ERI","Eritrea",531,2016,NA,NA,NA,NA,NA,NA
"5136","FIN","Finland",375,1960,8156,1,3,3,3,2
"5137","FIN","Finland",375,1961,8156,1,3,3,3,2
"5138","FIN","Finland",375,1962,8036,1,3,3,3,2
"5139","FIN","Finland",375,1963,8036,1,3,3,3,2
"5140","FIN","Finland",375,1964,8036,1,3,3,3,2
"5141","FIN","Finland",375,1965,8036,1,3,3,3,2
"5142","FIN","Finland",375,1966,7965,1,3,3,3,2
"5143","FIN","Finland",375,1967,7965,1,3,3,3,2
"5144","FIN","Finland",375,1968,7965,1,3,3,3,2
"5145","FIN","Finland",375,1969,7965,1,3,3,3,2
"5146","FIN","Finland",375,1970,8208,1,3,3,3,2
"5147","FIN","Finland",375,1971,8208,1,3,3,3,2
"5148","FIN","Finland",375,1972,8184,1,3,3,3,2
"5149","FIN","Finland",375,1973,8184,1,3,3,3,2
"5150","FIN","Finland",375,1974,8184,1,3,3,3,2
"5151","FIN","Finland",375,1975,8184,1,3,3,3,2
"5152","FIN","Finland",375,1976,8184,1,3,3,3,2
"5153","FIN","Finland",375,1977,8184,1,3,3,3,2
"5154","FIN","Finland",375,1978,8184,1,3,3,3,2
"5155","FIN","Finland",375,1979,8081,1,3,3,3,2
"5156","FIN","Finland",375,1980,8081,1,3,3,3,2
"5157","FIN","Finland",375,1981,8081,1,3,3,3,2
"5158","FIN","Finland",375,1982,8081,1,3,3,3,2
"5159","FIN","Finland",375,1983,8072,1,3,3,3,2
"5160","FIN","Finland",375,1984,8072,1,3,3,3,2
"5161","FIN","Finland",375,1985,8072,1,3,3,3,2
"5162","FIN","Finland",375,1986,8072,1,3,3,3,2
"5163","FIN","Finland",375,1987,7973,1,3,3,3,2
"5164","FIN","Finland",375,1988,7973,1,3,3,3,2
"5165","FIN","Finland",375,1989,7973,1,3,3,3,2
"5166","FIN","Finland",375,1990,7973,1,3,3,3,2
"5167","FIN","Finland",375,1991,8088,1,3,3,3,2
"5168","FIN","Finland",375,1992,8088,1,3,3,3,2
"5169","FIN","Finland",375,1993,8088,1,3,3,3,2
"5170","FIN","Finland",375,1994,8088,1,3,3,3,2
"5171","FIN","Finland",375,1995,7952,1,3,3,3,2
"5172","FIN","Finland",375,1996,7952,1,3,3,3,2
"5173","FIN","Finland",375,1997,7952,1,3,3,3,2
"5174","FIN","Finland",375,1998,7952,1,3,3,3,2
"5175","FIN","Finland",375,1999,8053,1,3,3,3,2
"5176","FIN","Finland",375,2000,8053,1,3,3,3,2
"5177","FIN","Finland",375,2001,8053,1,3,3,3,2
"5178","FIN","Finland",375,2002,5581,1,3,3,3,2
"5179","FIN","Finland",375,2003,7971,1,3,3,3,2
"5180","FIN","Finland",375,2004,7971,1,3,3,3,2
"5181","FIN","Finland",375,2005,7971,1,3,3,3,2
"5182","FIN","Finland",375,2006,7971,1,3,3,3,2
"5183","FIN","Finland",375,2007,NA,1,3,3,3,2
"5184","FIN","Finland",375,2008,NA,1,3,3,3,2
"5185","FIN","Finland",375,2009,NA,1,3,3,3,2
"5186","FIN","Finland",375,2010,NA,1,3,3,3,2
"5187","FIN","Finland",375,2011,NA,1,3,3,3,2
"5188","FIN","Finland",375,2012,NA,1,3,3,3,2
"5189","FIN","Finland",375,2013,NA,1,3,3,3,2
"5190","FIN","Finland",375,2014,NA,NA,NA,NA,NA,NA
"5191","FIN","Finland",375,2015,NA,NA,NA,NA,NA,NA
"5192","FIN","Finland",375,2016,NA,NA,NA,NA,NA,NA
"5327","FRA","France",220,1960,7711,1,2,2,3,2
"5328","FRA","France",220,1961,7743,1,2,2,3,2
"5329","FRA","France",220,1962,7327,1,2,2,3,2
"5330","FRA","France",220,1963,7143,1,2,2,3,2
"5331","FRA","France",220,1964,7176,1,2,2,3,2
"5332","FRA","France",220,1965,7185,1,2,2,3,2
"5333","FRA","France",220,1966,7185,1,2,2,3,2
"5334","FRA","France",220,1967,6617,1,2,3,3,2
"5335","FRA","France",220,1968,4246,1,2,3,3,2
"5336","FRA","France",220,1969,4246,1,2,3,3,2
"5337","FRA","France",220,1970,4246,1,2,3,3,2
"5338","FRA","France",220,1971,4246,1,2,3,3,2
"5339","FRA","France",220,1972,4246,1,2,3,3,2
"5340","FRA","France",220,1973,7802,1,2,3,3,2
"5341","FRA","France",220,1974,7802,1,2,3,3,2
"5342","FRA","France",220,1975,7802,1,2,3,3,2
"5343","FRA","France",220,1976,7802,1,2,3,3,2
