country,iso,cown,year,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr,housesys,sensys
Estonia,EST,366,1982,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1983,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1984,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1985,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1986,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1987,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1988,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1989,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1990,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1991,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1992,1,NA,,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1993,1,1,,1,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,1994,1,2,,1,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,1995,1,3,,1,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,1996,1,4,,1,101,0,NA,1,1,7,7,NA,0,1,0,NA
Estonia,EST,366,1997,1,5,,1,101,0,NA,1,0,7,7,NA,0,1,0,NA
Estonia,EST,366,1998,1,6,,1,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,1999,1,7,,1,101,0,NA,1,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2000,1,8,,1,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2001,1,9,,1,101,0,NA,0,1,7,7,NA,0,1,0,NA
Estonia,EST,366,2002,1,1,,0,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2003,1,2,,0,101,0,NA,1,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2004,1,3,,0,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2005,1,4,,0,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2006,1,5,,0,101,0,NA,0,1,7,7,NA,0,1,0,NA
Estonia,EST,366,2007,1,1,,0,101,0,NA,1,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2008,1,2,,0,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2009,1,3,,0,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2010,1,4,,0,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2011,1,5,,0,101,0,NA,1,1,7,7,NA,0,1,0,NA
Estonia,EST,366,2012,1,6,,0,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2013,1,7,,0,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2014,1,8,,0,101,0,NA,0,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2015,1,9,,0,101,0,NA,1,0,7,7,NA,0,1,0,NA
Estonia,EST,366,2016,1,10,,0,101,0,NA,NA,1,7,7,NA,0,1,0,NA
Estonia,EST,366,2017,1,NA,,0,101,0,NA,0,0,7,7,NA,0,1,0,NA
Ethiopia,ETH,530,1975,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1976,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1977,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1978,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1979,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1980,0,1,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1981,0,2,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1982,0,3,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1983,0,4,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1984,0,5,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1985,0,6,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1986,0,1,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1987,0,2,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1988,0,3,,1,835,0,NA,0,0,4,2,NA,1,NA,1,NA
Ethiopia,ETH,530,1989,0,4,,1,835,0,NA,0,0,4,2,NA,1,NA,1,NA
Ethiopia,ETH,530,1990,0,5,,1,835,0,NA,0,0,4,2,NA,1,NA,1,NA
Ethiopia,ETH,530,1991,0,6,,1,835,0,NA,0,0,4,2,NA,1,NA,1,NA
Ethiopia,ETH,530,1992,0,1,,1,58,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1993,0,2,,1,58,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1994,0,3,,1,58,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1995,0,4,,1,58,0,NA,1,0,2,2,NA,NA,NA,NA,NA
Ethiopia,ETH,530,1996,2,1,,1,537,0,NA,0,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,1997,2,2,,1,537,0,NA,0,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,1998,2,3,,1,537,0,NA,0,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,1999,2,4,,1,537,0,NA,0,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2000,2,5,,1,537,0,NA,1,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2001,2,6,,0,546,0,NA,0,0,7,7,0.18,1,0,1,NA
Ethiopia,ETH,530,2002,2,7,,0,546,0,NA,0,0,7,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2003,2,8,,0,546,0,NA,0,0,7,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2004,2,9,,0,546,0,NA,0,0,7,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2005,2,10,,0,546,0,NA,1,0,7,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2006,2,11,,1,546,0,NA,0,0,7,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2007,2,12,,1,546,0,NA,0,0,7,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2008,2,13,,1,546,0,NA,0,0,7,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2009,2,14,,1,546,0,NA,0,0,7,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2010,2,15,,1,546,0,NA,1,0,7,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2011,2,16,,1,547,0,NA,0,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2012,2,17,,1,547,0,NA,0,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2013,2,1,,1,547,0,NA,0,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2014,2,2,,1,547,0,NA,0,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2015,2,3,,1,547,0,NA,1,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2016,2,4,,1,546,0,NA,0,0,6,6,0.18,1,0,1,NA
Ethiopia,ETH,530,2017,2,5,,1,546,0,NA,0,0,6,6,0.18,1,0,1,NA
Fiji,FJI,950,1975,2,3,,0,52,0,NA,0,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1976,2,4,,0,52,0,NA,0,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1977,2,5,,0,52,0,NA,1,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1978,2,6,,0,52,0,NA,0,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1979,2,7,,0,52,0,NA,0,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1980,2,8,,0,52,0,NA,0,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1981,2,9,,0,52,0,NA,0,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1982,2,10,,0,52,0,NA,1,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1983,2,11,,0,52,0,NA,0,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1984,2,12,,0,52,0,NA,0,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1985,2,13,,0,52,0,NA,0,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1986,2,14,,0,52,0,NA,0,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1987,2,15,,0,52,0,NA,1,0,7,7,0.3,1,0,1,NA
Fiji,FJI,950,1988,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,1989,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,1990,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,1991,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,1992,0,NA,,NA,0,0,NA,1,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,1993,2,1,,1,70,0,NA,0,0,7,7,0.67,1,0,1,NA
Fiji,FJI,950,1994,2,2,,0,70,0,NA,1,0,7,7,0.67,1,0,1,NA
Fiji,FJI,950,1995,2,3,,0,70,0,NA,0,0,7,7,0.67,1,0,1,NA
Fiji,FJI,950,1996,2,4,,0,70,0,NA,0,0,7,7,0.67,1,0,1,NA
Fiji,FJI,950,1997,2,5,,0,70,0,NA,0,0,7,7,0.67,1,0,1,NA
Fiji,FJI,950,1998,2,6,,0,70,0,NA,0,0,7,7,0.69,1,0,1,NA
Fiji,FJI,950,1999,2,7,,0,70,0,NA,1,0,7,7,0.69,1,0,1,NA
Fiji,FJI,950,2000,2,8,,0,71,0,NA,0,0,7,7,0.69,1,0,1,NA
Fiji,FJI,950,2001,2,1,,0,0,NA,NA,1,0,1,2,0.69,1,0,1,NA
Fiji,FJI,950,2002,2,2,,0,71,0,NA,0,0,7,7,0.69,1,0,1,NA
Fiji,FJI,950,2003,2,3,,0,71,0,NA,0,0,7,7,0.69,1,0,1,NA
Fiji,FJI,950,2004,2,4,,0,71,0,NA,0,0,7,7,0.69,1,0,1,NA
Fiji,FJI,950,2005,2,5,,0,71,0,NA,0,0,7,7,0.69,1,0,1,NA
Fiji,FJI,950,2006,2,6,,0,71,0,NA,1,0,7,7,0.69,1,0,1,NA
Fiji,FJI,950,2007,2,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,2008,2,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,2009,2,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,2010,2,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,2011,2,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,2012,2,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,2013,2,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,2014,2,NA,,NA,0,0,NA,1,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,2015,2,NA,,NA,50,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,2016,2,NA,,NA,50,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Fiji,FJI,950,2017,2,NA,,NA,50,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Finland,FIN,375,1975,2,3,,0,0,NA,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1976,2,1,,0,165,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1977,2,2,,0,152,1,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1978,2,1,,0,164,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1979,2,2,,0,154,0,NA,1,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1980,2,3,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1981,2,4,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1982,2,5,,0,200,0,NA,0,1,7,7,NA,0,1,0,NA
Finland,FIN,375,1983,2,6,,0,193,0,NA,1,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1984,2,7,,0,199,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1985,2,8,,0,199,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1986,2,9,,0,199,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1987,2,10,,0,199,0,NA,1,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1988,2,1,,0,197,0,NA,0,1,7,7,NA,0,1,0,NA
Finland,FIN,375,1989,2,2,,0,197,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1990,2,3,,0,197,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1991,2,1,,0,201,0,NA,1,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1992,2,2,,0,201,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1993,2,3,,0,201,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1994,2,4,,0,201,0,NA,0,1,7,7,NA,0,1,0,NA
Finland,FIN,375,1995,2,5,,0,201,0,NA,1,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1996,2,6,,0,201,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1997,2,7,,0,201,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1998,2,8,,0,201,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,1999,2,9,,0,201,0,NA,1,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2000,2,10,,0,200,0,NA,0,1,7,7,NA,0,1,0,NA
Finland,FIN,375,2001,2,11,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2002,2,12,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2003,2,13,,0,200,0,NA,1,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2004,2,14,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2005,2,15,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2006,2,16,,0,200,0,NA,0,1,7,7,NA,0,1,0,NA
Finland,FIN,375,2007,2,17,,0,200,0,NA,1,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2008,2,18,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2009,2,19,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2010,2,20,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2011,2,21,,0,200,0,NA,1,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2012,2,1,,1,200,0,NA,0,1,7,7,NA,0,1,0,NA
Finland,FIN,375,2013,2,2,,1,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2014,2,3,,1,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2015,2,4,,1,200,0,NA,1,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2016,2,1,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
Finland,FIN,375,2017,2,2,,0,200,0,NA,0,0,7,7,NA,0,1,0,NA
France,FRA,220,1975,2,1,,1,469,0,0,0,0,7,7,0.37,1,0,1,NA
France,FRA,220,1976,2,2,,1,469,0,0,0,0,7,7,0.37,1,0,1,NA
France,FRA,220,1977,2,NA,,1,469,0,0,0,0,7,7,0.37,1,0,1,NA
France,FRA,220,1978,2,NA,,1,469,0,1,1,0,7,7,0.38,1,0,1,NA
France,FRA,220,1979,2,2,,1,481,0,1,0,0,7,7,0.38,1,0,1,NA
France,FRA,220,1980,2,3,,1,481,0,1,0,0,7,7,0.38,1,0,1,NA
France,FRA,220,1981,2,4,,1,481,0,1,1,1,7,7,0.38,1,0,1,NA
France,FRA,220,1982,2,1,,1,491,0,0,0,0,7,7,0.38,1,0,1,NA
France,FRA,220,1983,2,2,,1,491,0,0,0,0,7,7,0.38,1,0,1,NA
France,FRA,220,1984,2,3,,1,491,0,0,0,0,7,7,0.38,1,0,1,NA
France,FRA,220,1985,2,4,,0,491,0,0,0,0,7,7,0.36,1,0,1,NA
France,FRA,220,1986,2,5,,0,491,0,0,1,0,7,7,0.36,1,0,1,1
France,FRA,220,1987,2,1,,0,585,0,0,0,0,7,7,0.36,1,0,1,1
France,FRA,220,1988,2,2,,0,585,0,0,1,1,7,7,0.36,1,0,1,1
France,FRA,220,1989,2,1,,0,550,0,0,0,0,7,7,0.36,1,0,1,1
France,FRA,220,1990,2,2,,0,550,0,0,0,0,7,7,0.36,1,0,1,1
France,FRA,220,1991,2,3,,0,550,0,0,0,0,7,7,0.36,1,0,1,1
France,FRA,220,1992,2,4,,0,550,0,0,0,0,7,7,0.36,1,0,1,1
France,FRA,220,1993,2,5,,0,553,0,0,1,0,7,7,0.36,1,0,1,1
France,FRA,220,1994,2,1,,0,577,0,0,0,0,7,7,0.36,1,0,1,1
France,FRA,220,1995,2,2,,0,577,0,0,0,1,7,7,0.36,1,0,1,1
France,FRA,220,1996,2,3,,0,577,0,0,0,0,7,7,0.36,1,0,1,1
France,FRA,220,1997,2,4,,0,577,0,0,1,0,7,7,0.36,1,0,1,1
France,FRA,220,1998,2,1,,0,577,0,0,0,0,7,7,0.36,1,0,1,1
France,FRA,220,1999,2,2,,0,577,0,0,0,0,7,7,0.36,1,0,1,1
France,FRA,220,2000,2,3,,0,577,0,0,0,0,7,7,0.36,1,0,1,1
France,FRA,220,2001,2,4,,0,577,0,0,0,0,7,7,0.36,1,0,1,NA
France,FRA,220,2002,2,5,,0,577,0,0,1,1,7,7,0.36,1,0,1,NA
France,FRA,220,2003,2,1,,1,577,0,0,0,0,7,6,0.36,1,0,1,NA
France,FRA,220,2004,2,2,,1,577,0,0,0,0,7,6,0.36,1,0,1,NA
France,FRA,220,2005,2,3,,1,577,0,0,0,0,7,6,0.36,1,0,1,NA
France,FRA,220,2006,2,4,,1,577,0,0,0,0,7,6,0.36,1,0,1,NA
France,FRA,220,2007,2,5,,1,577,0,0,1,1,7,6,0.36,1,0,1,NA
France,FRA,220,2008,2,6,,1,580,0,0,0,0,7,7,0.36,1,0,1,NA
France,FRA,220,2009,2,7,,1,580,0,0,0,0,7,7,0.36,1,0,1,NA
France,FRA,220,2010,2,8,,1,580,0,0,0,0,7,7,0.36,1,0,1,NA
France,FRA,220,2011,2,9,,1,580,0,0,0,0,7,7,0.36,1,0,1,NA
France,FRA,220,2012,2,10,,1,580,0,0,1,1,7,7,0.36,1,0,1,NA
France,FRA,220,2013,2,1,,0,577,0,0,0,0,7,7,0.36,1,0,1,NA
France,FRA,220,2014,2,2,,0,577,0,0,0,0,7,7,0.36,1,0,1,NA
France,FRA,220,2015,2,3,,0,577,0,0,0,0,7,7,0.36,1,0,1,NA
France,FRA,220,2016,2,4,,0,577,0,0,0,0,7,7,0.36,1,0,1,NA
France,FRA,220,2017,2,5,,0,577,0,0,1,1,7,7,0.36,1,0,1,NA
FRG/Germany,DEU,260,1975,2,6,,0,0,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1976,2,7,,0,0,0,NA,1,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1977,2,8,,0,518,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1978,2,9,,0,518,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1979,2,10,,0,518,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1980,2,11,,0,518,0,NA,1,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1981,2,12,,0,497,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1982,2,13,,0,497,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1983,2,1,,0,497,0,NA,1,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1984,2,2,,0,498,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1985,2,3,,0,498,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1986,2,4,,0,498,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1987,2,5,,0,498,0,NA,1,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1988,2,6,,0,497,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1989,2,7,,0,497,0,NA,0,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1990,2,8,,0,497,0,NA,1,0,7,7,0.08,1,1,0,0.5
FRG/Germany,DEU,260,1991,2,9,,0,662,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,1992,2,10,,0,662,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,1993,2,11,,0,662,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,1994,2,12,,0,662,0,NA,1,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,1995,2,13,,0,672,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,1996,2,14,,0,672,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,1997,2,15,,0,672,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,1998,2,16,,0,672,0,NA,1,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,1999,2,1,,0,669,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,2000,2,2,,0,669,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,2001,2,3,,0,669,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,2002,2,4,,0,669,0,NA,1,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,2003,2,5,,0,603,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,2004,2,6,,0,603,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,2005,2,7,,0,603,0,NA,1,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,2006,2,1,,0,614,0,NA,0,0,7,7,0.09,1,1,0,0.5
FRG/Germany,DEU,260,2007,2,2,,0,614,0,NA,0,0,7,7,0.09,1,1,0,NA
FRG/Germany,DEU,260,2008,2,3,,0,614,0,NA,0,0,7,7,0.09,1,1,0,NA
FRG/Germany,DEU,260,2009,2,4,,0,614,0,NA,1,0,7,7,0.09,1,1,0,NA
FRG/Germany,DEU,260,2010,2,5,,0,622,0,NA,0,0,7,7,0.09,1,1,0,NA
FRG/Germany,DEU,260,2011,2,6,,0,622,0,NA,0,0,7,7,0.09,1,1,0,NA
FRG/Germany,DEU,260,2012,2,7,,0,622,0,NA,0,0,7,7,0.09,1,1,0,NA
FRG/Germany,DEU,260,2013,2,8,,0,622,0,NA,1,0,7,7,0.09,1,1,0,NA
FRG/Germany,DEU,260,2014,2,9,,0,631,0,NA,0,0,7,7,0.09,1,1,0,NA
FRG/Germany,DEU,260,2015,2,10,,0,631,0,NA,0,0,7,7,0.09,1,1,0,NA
FRG/Germany,DEU,260,2016,2,11,,0,631,0,NA,0,0,7,7,0.09,1,1,0,NA
FRG/Germany,DEU,260,2017,2,12,,0,631,0,NA,1,0,7,7,0.09,1,1,0,NA
Gabon,GAB,481,1975,0,7,,1,70,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1976,0,8,,1,70,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1977,0,9,,1,70,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1978,0,10,,1,70,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1979,0,11,,1,70,0,NA,0,1,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1980,0,12,,1,70,0,NA,1,0,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1981,0,13,,1,84,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1982,0,14,,1,84,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1983,0,15,,1,84,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1984,0,16,,1,84,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1985,0,17,,1,84,0,NA,1,0,3.5,3,NA,NA,NA,NA,NA
Gabon,GAB,481,1986,0,18,,1,120,0,NA,0,1,4,3,NA,1,NA,1,NA
Gabon,GAB,481,1987,0,19,,1,120,0,NA,0,0,4,3,NA,1,NA,1,NA
Gabon,GAB,481,1988,0,20,,1,120,0,NA,0,0,4,3,NA,1,NA,1,NA
Gabon,GAB,481,1989,0,21,,1,120,0,NA,0,0,4,3,NA,1,NA,1,NA
Gabon,GAB,481,1990,0,22,,1,120,0,NA,1,0,4,3,NA,1,NA,1,NA
Gabon,GAB,481,1991,0,23,,1,107,0,NA,0,0,7,3,NA,1,0,1,NA
Gabon,GAB,481,1992,0,24,,1,106,0,NA,0,0,7,3,NA,1,0,1,NA
Gabon,GAB,481,1993,0,25,,1,106,0,NA,0,1,7,3,NA,1,0,1,NA
Gabon,GAB,481,1994,0,26,,1,106,0,NA,0,0,7,7,NA,1,0,1,NA
Gabon,GAB,481,1995,0,27,,1,106,0,NA,0,0,7,7,NA,1,0,1,NA
Gabon,GAB,481,1996,0,28,,1,106,0,NA,1,0,7,7,NA,1,0,1,NA
Gabon,GAB,481,1997,0,29,,1,114,0,NA,0,0,7,7,NA,1,0,1,NA
Gabon,GAB,481,1998,0,30,,1,114,0,NA,0,1,7,7,NA,1,0,1,NA
Gabon,GAB,481,1999,0,31,,1,114,0,NA,0,0,7,7,NA,1,0,1,NA
Gabon,GAB,481,2000,0,32,,1,114,0,NA,0,0,7,7,NA,1,0,1,NA
Gabon,GAB,481,2001,0,33,,1,114,0,NA,1,0,7,7,NA,1,0,1,NA
Gabon,GAB,481,2002,0,34,,1,119,0,NA,0,0,7,7,NA,1,0,1,NA
Gabon,GAB,481,2003,0,35,,1,119,0,NA,0,0,7,7,NA,1,0,1,NA
