country,iso,year,cown,region,gdpgr,gdppccurr,gdppcgr,inflation,debt
Ethiopia,ETH,1985,530,Sub-Saharan Africa,-11.14435298,232.3715877,-13.93531588,31.78776318,NA
Ethiopia,ETH,1986,530,Sub-Saharan Africa,9.661612359,233.8183804,6.223975657,-5.273155454,NA
Ethiopia,ETH,1987,530,Sub-Saharan Africa,13.8593304,242.0451601,10.26617866,-6.119491996,NA
Ethiopia,ETH,1988,530,Sub-Saharan Africa,0.503674879,242.7873277,-2.714578746,3.105503713,NA
Ethiopia,ETH,1989,530,Sub-Saharan Africa,-0.36104418,247.0265475,-3.635628759,5.584731902,NA
Ethiopia,ETH,1990,530,Sub-Saharan Africa,2.726451783,253.1929484,-0.750570364,3.271374608,48.35295692
Ethiopia,ETH,1991,530,Sub-Saharan Africa,-7.137479708,270.2443935,-10.37057408,19.08429008,50.88587876
Ethiopia,ETH,1992,530,Sub-Saharan Africa,-8.672480128,203.1645022,-11.90256377,15.53222611,44.38117357
Ethiopia,ETH,1993,530,Sub-Saharan Africa,13.14283396,164.9584363,9.15845632,13.37686414,73.28743449
Ethiopia,ETH,1994,530,Sub-Saharan Africa,3.18996457,124.9830454,-0.343642091,2.931081741,92.50415494
Ethiopia,ETH,1995,530,Sub-Saharan Africa,6.127511412,133.7288539,2.648393938,12.70636909,82.62967636
Ethiopia,ETH,1996,530,Sub-Saharan Africa,12.42617378,144.5003524,8.919185329,0.239137919,72.15000936
Ethiopia,ETH,1997,530,Sub-Saharan Africa,3.133906867,140.8611257,0.053406266,0.206655547,69.42168706
Ethiopia,ETH,1998,530,Sub-Saharan Africa,-3.458139148,124.5056232,-6.252734413,-0.150146819,77.96167911
Ethiopia,ETH,1999,530,Sub-Saharan Africa,5.162145824,119.1340818,2.15906788,2.222722962,85.55469792
Ethiopia,ETH,2000,530,Sub-Saharan Africa,6.073217492,123.8762057,3.048595482,9.464718942,NA
Ethiopia,ETH,2001,530,Sub-Saharan Africa,8.301306322,120.1789279,5.210138811,-5.755335341,NA
Ethiopia,ETH,2002,530,Sub-Saharan Africa,1.514725693,111.3634356,-1.372345703,-3.621434201,NA
Ethiopia,ETH,2003,530,Sub-Saharan Africa,-2.161359721,118.8734466,-4.923348023,12.76797833,NA
Ethiopia,ETH,2004,530,Sub-Saharan Africa,13.57260315,135.7623858,10.40812788,3.911362441,NA
Ethiopia,ETH,2005,530,Sub-Saharan Africa,11.81876594,161.6266248,8.754413038,9.875511922,NA
Ethiopia,ETH,2006,530,Sub-Saharan Africa,10.83472707,193.7949056,7.849727265,11.5523498,NA
Ethiopia,ETH,2007,530,Sub-Saharan Africa,11.456167,243.3026822,8.49816278,17.22057949,NA
Ethiopia,ETH,2008,530,Sub-Saharan Africa,10.78852168,325.3825543,7.879151526,30.31167309,NA
Ethiopia,ETH,2009,530,Sub-Saharan Africa,8.802553202,379.7566385,5.96026306,24.14641529,NA
Ethiopia,ETH,2010,530,Sub-Saharan Africa,12.55053834,341.3099092,9.616335036,1.444572321,NA
Ethiopia,ETH,2011,530,Sub-Saharan Africa,11.17829624,354.8463544,8.284116597,20.06187507,NA
Ethiopia,ETH,2012,530,Sub-Saharan Africa,8.647811635,468.5067249,5.830163313,33.54140502,NA
Ethiopia,ETH,2013,530,Sub-Saharan Africa,10.58227004,502.1535887,7.734564359,4.901979307,10.73328378
Ethiopia,ETH,2014,530,Sub-Saharan Africa,10.25749296,571.1622759,7.450233088,10.98178829,NA
Ethiopia,ETH,2015,530,Sub-Saharan Africa,10.39246302,645.4650067,7.622224694,10.83654278,NA
Ethiopia,ETH,2016,530,Sub-Saharan Africa,7.56176669,706.7574751,4.90414649,9.450111668,NA
Ethiopia,ETH,2017,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Euro area,EMU,1960,NA,,NA,924.5860663,NA,NA,NA
Euro area,EMU,1961,NA,,6.67917995,1008.49451,5.711746588,2.624274318,NA
Euro area,EMU,1962,NA,,6.389921184,1108.815006,5.406202332,3.934306333,NA
Euro area,EMU,1963,NA,,5.767626382,1232.284198,4.778612166,4.188868223,NA
Euro area,EMU,1964,NA,,5.487726968,1358.107345,4.527875987,5.238375363,NA
Euro area,EMU,1965,NA,,4.964082134,1468.765582,4.02930443,4.102028998,NA
Euro area,EMU,1966,NA,,5.264407887,1588.543297,4.403651452,4.40492928,NA
Euro area,EMU,1967,NA,,5.262223629,1713.581771,4.528280037,3.220596753,NA
Euro area,EMU,1968,NA,,5.542187196,1825.027228,4.853701477,3.517347198,NA
Euro area,EMU,1969,NA,,6.953635531,2002.813956,6.247194667,4.641788271,NA
Euro area,EMU,1970,NA,,5.628926866,2231.949573,5.055186487,7.616648879,NA
Euro area,EMU,1971,NA,,3.806631013,2515.596733,3.226135618,6.204372421,NA
Euro area,EMU,1972,NA,,4.923447042,3018.225027,4.199471924,6.803554264,NA
Euro area,EMU,1973,NA,,6.170251387,3892.275241,5.474046412,9.466307661,NA
Euro area,EMU,1974,NA,,3.217466021,4387.668484,2.612343012,12.89565302,NA
Euro area,EMU,1975,NA,,-0.75844598,5061.325652,-1.279469246,13.12000776,NA
Euro area,EMU,1976,NA,,5.019728682,5257.948144,4.550948452,11.48800121,NA
Euro area,EMU,1977,NA,,3.07919246,5957.004608,2.677002311,8.840488842,NA
Euro area,EMU,1978,NA,,3.131153147,7266.195056,2.728702621,8.367795236,NA
Euro area,EMU,1979,NA,,3.846964724,8767.675162,3.436190101,9.311145718,NA
Euro area,EMU,1980,NA,,2.158060937,9779.413724,1.731163689,12.04157372,NA
Euro area,EMU,1981,NA,,0.516571016,8467.893107,0.140608571,11.67452085,NA
Euro area,EMU,1982,NA,,0.721215284,8176.246244,0.451345515,10.58199041,NA
Euro area,EMU,1983,NA,,1.385288336,7960.668957,1.183803534,7.509870345,NA
Euro area,EMU,1984,NA,,2.36844556,7623.384943,2.196765924,6.726320076,NA
Euro area,EMU,1985,NA,,2.308377844,7817.251997,2.112305802,5.206394104,NA
Euro area,EMU,1986,NA,,2.510552207,10943.65625,2.250434993,4.468755479,NA
Euro area,EMU,1987,NA,,2.546772942,13498.46209,2.256427704,2.771023612,NA
Euro area,EMU,1988,NA,,4.31299823,14795.15707,3.955675214,3.20218745,NA
Euro area,EMU,1989,NA,,4.10490174,15047.52054,3.650241961,4.774600863,NA
Euro area,EMU,1990,NA,,3.578428399,18848.6566,3.093145005,3.273846674,NA
Euro area,EMU,1991,NA,,2.656570234,19522.86445,2.272990667,3.233961754,NA
Euro area,EMU,1992,NA,,1.413237899,21439.19938,0.943906471,3.641747086,NA
Euro area,EMU,1993,NA,,-0.65897647,19556.66441,-1.064292777,4.135528002,NA
Euro area,EMU,1994,NA,,2.47123828,20596.37449,2.174003236,3.542372379,NA
Euro area,EMU,1995,NA,,2.472619344,23711.03879,2.20942183,3.03399607,NA
Euro area,EMU,1996,NA,,1.721293015,23937.73883,1.458494388,2.502715745,NA
Euro area,EMU,1997,NA,,2.715384083,21834.36462,2.470890534,3.886560198,NA
Euro area,EMU,1998,NA,,2.965949187,22388.2702,2.749266958,3.111427499,NA
Euro area,EMU,1999,NA,,2.98759583,22230.74492,2.722321628,2.555305913,NA
Euro area,EMU,2000,NA,,3.858330562,20190.18887,3.518326353,3.276074469,NA
Euro area,EMU,2001,NA,,2.161842576,20442.33847,1.770013307,3.333428585,NA
Euro area,EMU,2002,NA,,1.022006913,22133.45641,0.530351512,3.348771327,NA
Euro area,EMU,2003,NA,,0.715335181,27161.56361,0.171212213,3.181332105,NA
Euro area,EMU,2004,NA,,2.323765662,30983.83339,1.76276823,2.523726034,NA
Euro area,EMU,2005,NA,,1.699750551,31989.21139,1.175503784,2.440917804,NA
Euro area,EMU,2006,NA,,3.233349404,33802.4874,2.752195337,2.919035181,NA
Euro area,EMU,2007,NA,,3.05183889,38718.44719,2.518255573,2.765039571,NA
Euro area,EMU,2008,NA,,0.442654237,42235.24908,-0.046996098,2.834598454,NA
Euro area,EMU,2009,NA,,-4.517671177,38491.67244,-4.826916542,0.778103162,NA
Euro area,EMU,2010,NA,,2.087518959,37617.72231,1.847421647,0.757704408,NA
Euro area,EMU,2011,NA,,1.605771241,40614.90775,1.825580247,1.647678658,NA
Euro area,EMU,2012,NA,,-0.890198439,37598.89096,-1.108799267,1.892708973,NA
Euro area,EMU,2013,NA,,-0.246775495,39107.16036,-0.580841284,1.368458976,NA
Euro area,EMU,2014,NA,,1.335853917,39820.25113,0.996668601,0.793274625,NA
Euro area,EMU,2015,NA,,2.082220967,34353.4257,1.76456038,1.09231639,NA
Euro area,EMU,2016,NA,,1.802371558,35024.65114,1.421083433,0.790898505,NA
Euro area,EMU,2017,NA,,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,1960,NA,,NA,648.6485002,NA,NA,NA
Europe & Central Asia,ECS,1961,NA,,NA,682.5702031,NA,NA,NA
Europe & Central Asia,ECS,1962,NA,,NA,737.5343599,NA,NA,NA
Europe & Central Asia,ECS,1963,NA,,NA,803.8441764,NA,NA,NA
Europe & Central Asia,ECS,1964,NA,,NA,880.0787,NA,NA,NA
Europe & Central Asia,ECS,1965,NA,,NA,947.2373408,NA,NA,NA
Europe & Central Asia,ECS,1966,NA,,NA,1019.366137,NA,NA,NA
Europe & Central Asia,ECS,1967,NA,,NA,1086.784645,NA,NA,NA
Europe & Central Asia,ECS,1968,NA,,NA,1123.651323,NA,NA,NA
Europe & Central Asia,ECS,1969,NA,,NA,1223.285144,NA,NA,NA
Europe & Central Asia,ECS,1970,NA,,NA,1365.643199,NA,NA,NA
Europe & Central Asia,ECS,1971,NA,,3.726187513,1528.448449,2.936774259,NA,NA
Europe & Central Asia,ECS,1972,NA,,4.787679916,1816.387284,3.920045933,NA,NA
Europe & Central Asia,ECS,1973,NA,,6.00952031,2288.484922,5.16072042,NA,NA
Europe & Central Asia,ECS,1974,NA,,2.343121325,2565.851489,1.55934354,NA,NA
Europe & Central Asia,ECS,1975,NA,,-0.471034361,2975.588372,-1.201451526,NA,NA
Europe & Central Asia,ECS,1976,NA,,4.768857574,3070.760736,4.022478834,NA,NA
Europe & Central Asia,ECS,1977,NA,,2.863824868,3456.521651,2.168914118,NA,NA
Europe & Central Asia,ECS,1978,NA,,3.200438327,4190.853585,2.514786409,NA,NA
Europe & Central Asia,ECS,1979,NA,,3.731192362,5093.121487,3.043680439,NA,NA
Europe & Central Asia,ECS,1980,NA,,1.44524562,5729.824388,0.753741698,NA,NA
Europe & Central Asia,ECS,1981,NA,,0.513722513,5066.177868,-0.15009078,NA,NA
Europe & Central Asia,ECS,1982,NA,,0.95040916,4852.975301,0.353011888,NA,NA
Europe & Central Asia,ECS,1983,NA,,1.917799933,4681.357674,1.344032117,NA,NA
Europe & Central Asia,ECS,1984,NA,,2.663267696,4473.121606,2.062819252,NA,NA
Europe & Central Asia,ECS,1985,NA,,2.766613086,4601.794461,2.155462363,NA,NA
Europe & Central Asia,ECS,1986,NA,,2.769065845,6242.598539,2.143806285,4.150668939,NA
Europe & Central Asia,ECS,1987,NA,,3.042812017,7667.162101,2.413426252,4.275659392,NA
Europe & Central Asia,ECS,1988,NA,,4.183913257,8482.735008,3.546113077,3.193692658,NA
Europe & Central Asia,ECS,1989,NA,,3.556780515,8617.833985,2.921014094,5.554007632,NA
Europe & Central Asia,ECS,1990,NA,,2.321964805,10487.53657,1.789544847,5.417784688,NA
Europe & Central Asia,ECS,1991,NA,,0.440686761,10777.69755,0.045441799,8.306065544,NA
Europe & Central Asia,ECS,1992,NA,,-0.605463936,11512.64912,-1.012382159,6.710771209,NA
Europe & Central Asia,ECS,1993,NA,,-0.837396059,10541.762,-1.198489485,6.674599693,NA
Europe & Central Asia,ECS,1994,NA,,1.078623713,11000.37625,0.846713362,6.274304673,NA
Europe & Central Asia,ECS,1995,NA,,2.156606024,12664.37691,1.962182259,8.84743048,NA
Europe & Central Asia,ECS,1996,NA,,1.775920767,12910.5017,1.621670776,4.520871547,NA
Europe & Central Asia,ECS,1997,NA,,2.976437239,12229.25401,2.80143287,6.173841682,NA
Europe & Central Asia,ECS,1998,NA,,2.478758363,12515.09489,2.344904506,4.691972416,NA
Europe & Central Asia,ECS,1999,NA,,2.907128367,12355.92564,2.770485117,3.186785923,NA
Europe & Central Asia,ECS,2000,NA,,4.300579267,11626.21333,4.188818877,3.936802819,NA
Europe & Central Asia,ECS,2001,NA,,2.203588683,11721.0933,2.048375296,3.891863134,NA
Europe & Central Asia,ECS,2002,NA,,1.745510636,12799.36428,1.559559226,3.351484933,NA
Europe & Central Asia,ECS,2003,NA,,1.867200504,15550.03199,1.601711994,3.431804614,NA
Europe & Central Asia,ECS,2004,NA,,3.247467816,18071.3338,2.942116273,3.637638707,NA
Europe & Central Asia,ECS,2005,NA,,2.756778845,19191.59215,2.446992446,3.130842394,NA
Europe & Central Asia,ECS,2006,NA,,3.932622047,20709.68553,3.614223866,3.51194016,NA
Europe & Central Asia,ECS,2007,NA,,3.701139819,24108.84784,3.332504884,3.987410078,NA
Europe & Central Asia,ECS,2008,NA,,1.002344766,26352.53925,0.601546316,4.995068872,NA
Europe & Central Asia,ECS,2009,NA,,-4.478583652,23084.22696,-4.869676979,1.975810941,NA
Europe & Central Asia,ECS,2010,NA,,2.596375761,23536.9688,2.201170767,1.735884047,NA
Europe & Central Asia,ECS,2011,NA,,2.397107556,26015.95418,2.158235507,2.568075652,NA
Europe & Central Asia,ECS,2012,NA,,0.287039856,24971.05763,-0.11332794,2.068570806,NA
Europe & Central Asia,ECS,2013,NA,,0.890822235,25976.50229,0.420695343,1.646877668,NA
Europe & Central Asia,ECS,2014,NA,,1.833170973,26192.94815,1.355117906,1.472050415,NA
Europe & Central Asia,ECS,2015,NA,,1.967182104,22443.84928,1.484126442,1.246192558,NA
Europe & Central Asia,ECS,2016,NA,,1.818892341,22238.46309,1.321553721,1.088852144,NA
Europe & Central Asia,ECS,2017,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1960,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1961,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1962,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1963,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1964,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1965,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1966,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1967,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1968,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1969,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1970,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1971,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1972,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1973,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1974,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1975,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1976,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1977,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1978,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1979,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1980,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1981,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1982,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1983,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1984,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1985,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1986,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1987,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1988,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1989,NA,Sub-Saharan Africa,NA,2256.46913,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1990,NA,Sub-Saharan Africa,-1.407097855,2382.853175,-2.035355365,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1991,NA,Sub-Saharan Africa,-5.389999986,2342.889513,-5.793615047,95.61871199,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1992,NA,Sub-Saharan Africa,-9.322560751,2186.695256,-9.677709513,830.159607,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1993,NA,Sub-Saharan Africa,-4.59393486,2148.838961,-4.929065744,887.8407362,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1994,NA,Sub-Saharan Africa,-8.79944057,1928.638436,-8.955796649,307.2980569,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1995,NA,Sub-Saharan Africa,-0.230177876,2114.192146,-0.353528119,152.4458829,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1996,NA,Sub-Saharan Africa,0.931894578,2179.085174,0.87133352,43.03263275,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1997,NA,Sub-Saharan Africa,3.269138482,2248.695346,3.147455849,17.7359945,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1998,NA,Sub-Saharan Africa,-0.788956848,2171.930347,-0.843588649,11.02727002,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1999,NA,Sub-Saharan Africa,2.410572113,1882.380469,2.394190453,23.01143779,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2000,NA,Sub-Saharan Africa,7.417029545,2048.81101,7.513159243,23.11594264,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2001,NA,Sub-Saharan Africa,2.450548906,2085.757997,2.499605696,10.15643264,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2002,NA,Sub-Saharan Africa,4.990069909,2343.838363,5.069649498,5.121841928,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2003,NA,Sub-Saharan Africa,6.355865102,2885.626427,6.326449575,8.220602854,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2004,NA,Sub-Saharan Africa,7.774062987,3728.224435,7.694266339,8.315176291,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2005,NA,Sub-Saharan Africa,6.602711013,4665.827303,6.507834378,7.128622298,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2006,NA,Sub-Saharan Africa,7.819504293,5638.279505,7.691534689,9.391617849,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2007,NA,Sub-Saharan Africa,7.572315947,7227.097784,7.409370882,11.06609982,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2008,NA,Sub-Saharan Africa,4.277779442,8920.899923,4.027581275,11.86668032,17.59030606
Europe & Central Asia (IDA & IBRD countries),TEC,2009,NA,Sub-Saharan Africa,-4.989777858,7041.451648,-5.370078258,3.771233789,22.49398717
Europe & Central Asia (IDA & IBRD countries),TEC,2010,NA,Sub-Saharan Africa,4.941465553,8234.206658,4.492492379,7.012657721,21.51004428
Europe & Central Asia (IDA & IBRD countries),TEC,2011,NA,Sub-Saharan Africa,6.194261371,9965.598566,5.698291778,8.188568494,20.76038347
Europe & Central Asia (IDA & IBRD countries),TEC,2012,NA,Sub-Saharan Africa,3.257384882,10344.56739,2.751361332,4.785569806,19.91523037
Europe & Central Asia (IDA & IBRD countries),TEC,2013,NA,Sub-Saharan Africa,3.610985605,10918.80042,3.056805913,3.36682464,18.38044925
Europe & Central Asia (IDA & IBRD countries),TEC,2014,NA,Sub-Saharan Africa,2.308636719,10263.45988,1.77365058,2.708110004,20.86315384
Europe & Central Asia (IDA & IBRD countries),TEC,2015,NA,Sub-Saharan Africa,1.003460846,7944.292415,0.459498825,2.205839919,22.60302939
Europe & Central Asia (IDA & IBRD countries),TEC,2016,NA,Sub-Saharan Africa,1.685254391,7605.106636,1.146088631,3.610349378,24.011212
Europe & Central Asia (IDA & IBRD countries),TEC,2017,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1960,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1961,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1962,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1963,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1964,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1965,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1966,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1967,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1968,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1969,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1970,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1971,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1972,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1973,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1974,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1975,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1976,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1977,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1978,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1979,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1980,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1981,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1982,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1983,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1984,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1985,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1986,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1987,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1988,NA,,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1989,NA,,NA,2331.369195,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1990,NA,,-1.407097855,2461.354038,-2.059004576,NA,NA
Europe & Central Asia (excluding high income),ECA,1991,NA,,-5.235114421,2364.757101,-5.646100509,95.98760406,NA
Europe & Central Asia (excluding high income),ECA,1992,NA,,-10.42925359,2168.537779,-10.7875302,947.7444191,NA
Europe & Central Asia (excluding high income),ECA,1993,NA,,-5.48549129,2122.686233,-5.826432337,970.6448875,NA
Europe & Central Asia (excluding high income),ECA,1994,NA,,-10.45447715,1839.597958,-10.60456272,629.8026033,NA
Europe & Central Asia (excluding high income),ECA,1995,NA,,-1.22039228,1961.682479,-1.34136372,160.8886735,NA
Europe & Central Asia (excluding high income),ECA,1996,NA,,0.196297536,1988.092791,0.137744601,43.58661105,NA
Europe & Central Asia (excluding high income),ECA,1997,NA,,2.78440231,2067.005379,2.658044772,17.90489523,NA
Europe & Central Asia (excluding high income),ECA,1998,NA,,-1.637877897,1944.266216,-1.693892911,11.35525834,103.0199397
Europe & Central Asia (excluding high income),ECA,1999,NA,,2.03768942,1638.116465,2.018953348,24.75933908,NA
Europe & Central Asia (excluding high income),ECA,2000,NA,,7.906666925,1813.342178,7.903393724,23.28716742,NA
