country.name,region,iso,cown,indicator,indicator code,year,value
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,30.32937461
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,40.4024772
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,40.27217302
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,38.66697456
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,39.49036996
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,171.0654426
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Cote d'Ivoire,Sub-Saharan Africa,CIV,437,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Croatia,Europe & Central Asia,HRV,344,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Cuba,Latin America & Caribbean,CUB,40,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
