country,iso,cown,year,cl,pr,status,fh_total,fh_total_reversed,uds_mean
Ghana,GHA,452,1998,3,3,PF,6,8,0.191568339
Ghana,GHA,452,1999,3,3,PF,6,8,0.238889527
Ghana,GHA,452,2000,3,2,F,5,9,0.511020742
Ghana,GHA,452,2001,3,2,F,5,9,0.463144596
Ghana,GHA,452,2002,3,2,F,5,9,0.466293848
Ghana,GHA,452,2003,2,2,F,4,10,0.535443883
Ghana,GHA,452,2004,2,2,F,4,10,0.655747751
Ghana,GHA,452,2005,2,1,F,3,11,0.741166821
Ghana,GHA,452,2006,2,1,F,3,11,0.543484141
Ghana,GHA,452,2007,2,1,F,3,11,0.749169835
Ghana,GHA,452,2008,2,1,F,3,11,0.545645892
Ghana,GHA,452,2009,2,1,F,3,11,0.738210521
Ghana,GHA,452,2010,2,1,F,3,11,0.673767095
Ghana,GHA,452,2011,2,1,F,3,11,0.690509293
Ghana,GHA,452,2012,2,1,F,3,11,0.69633882
Ghana,GHA,452,2013,2,1,F,3,11,NA
Ghana,GHA,452,2014,2,1,F,3,11,NA
Ghana,GHA,452,2015,2,1,F,3,11,NA
Ghana,GHA,452,2016,2,1,F,3,11,NA
Ghana,GHA,452,2017,2,1,F,3,11,NA
Greece,GRC,350,1946,NA,NA,NA,NA,NA,0.145940743
Greece,GRC,350,1947,NA,NA,NA,NA,NA,0.144347774
Greece,GRC,350,1948,NA,NA,NA,NA,NA,0.146309766
Greece,GRC,350,1949,NA,NA,NA,NA,NA,0.00636511
Greece,GRC,350,1950,NA,NA,NA,NA,NA,0.28241089
Greece,GRC,350,1951,NA,NA,NA,NA,NA,0.19689621
Greece,GRC,350,1952,NA,NA,NA,NA,NA,0.259858088
Greece,GRC,350,1953,NA,NA,NA,NA,NA,0.194315828
Greece,GRC,350,1954,NA,NA,NA,NA,NA,0.19778523
Greece,GRC,350,1955,NA,NA,NA,NA,NA,0.288462377
Greece,GRC,350,1956,NA,NA,NA,NA,NA,0.309655312
Greece,GRC,350,1957,NA,NA,NA,NA,NA,0.304251757
Greece,GRC,350,1958,NA,NA,NA,NA,NA,0.350849461
Greece,GRC,350,1959,NA,NA,NA,NA,NA,0.354659156
Greece,GRC,350,1960,NA,NA,NA,NA,NA,0.364823268
Greece,GRC,350,1961,NA,NA,NA,NA,NA,0.35463739
Greece,GRC,350,1962,NA,NA,NA,NA,NA,0.346549658
Greece,GRC,350,1963,NA,NA,NA,NA,NA,0.396727698
Greece,GRC,350,1964,NA,NA,NA,NA,NA,0.350889242
Greece,GRC,350,1965,NA,NA,NA,NA,NA,0.361688942
Greece,GRC,350,1966,NA,NA,NA,NA,NA,0.352532781
Greece,GRC,350,1967,NA,NA,NA,NA,NA,-1.133060581
Greece,GRC,350,1968,NA,NA,NA,NA,NA,-1.135754073
Greece,GRC,350,1969,NA,NA,NA,NA,NA,-1.141240037
Greece,GRC,350,1970,NA,NA,NA,NA,NA,-1.128265457
Greece,GRC,350,1971,NA,NA,NA,NA,NA,-0.851324352
Greece,GRC,350,1972,6,6,NF,12,2,-0.873400107
Greece,GRC,350,1973,5,7,NF,12,2,-1.057165575
Greece,GRC,350,1974,2,2,F,4,10,0.304884167
Greece,GRC,350,1975,2,2,F,4,10,0.807461884
Greece,GRC,350,1976,2,2,F,4,10,0.808627022
Greece,GRC,350,1977,2,2,F,4,10,0.986855458
Greece,GRC,350,1978,2,2,F,4,10,0.989021601
Greece,GRC,350,1979,2,2,F,4,10,0.987291221
Greece,GRC,350,1980,2,1,F,3,11,1.092721224
Greece,GRC,350,1981,NA,NA,NA,NA,NA,1.074200342
Greece,GRC,350,1982,2,1,F,3,11,1.071718289
Greece,GRC,350,1983,2,1,F,3,11,0.957914658
Greece,GRC,350,1984,2,1,F,3,11,0.95452047
Greece,GRC,350,1985,2,2,F,4,10,0.690827214
Greece,GRC,350,1986,2,2,F,4,10,1.116714101
Greece,GRC,350,1987,2,2,F,4,10,1.12103929
Greece,GRC,350,1988,2,2,F,4,10,1.123718888
Greece,GRC,350,1989,2,1,F,3,11,1.405394427
Greece,GRC,350,1990,2,1,F,3,11,1.249763706
Greece,GRC,350,1991,2,1,F,3,11,1.24901591
Greece,GRC,350,1992,2,1,F,3,11,1.256821922
Greece,GRC,350,1993,3,1,F,4,10,1.263120864
Greece,GRC,350,1994,3,1,F,4,10,1.263375883
Greece,GRC,350,1995,3,1,F,4,10,1.257767347
Greece,GRC,350,1996,3,1,F,4,10,1.259231456
Greece,GRC,350,1997,3,1,F,4,10,1.254200027
Greece,GRC,350,1998,3,1,F,4,10,1.25747931
Greece,GRC,350,1999,3,1,F,4,10,1.253798755
Greece,GRC,350,2000,3,1,F,4,10,1.280258018
Greece,GRC,350,2001,3,1,F,4,10,1.259289982
Greece,GRC,350,2002,2,1,F,3,11,1.408515233
Greece,GRC,350,2003,2,1,F,3,11,1.398582452
Greece,GRC,350,2004,2,1,F,3,11,1.408678734
Greece,GRC,350,2005,2,1,F,3,11,1.407530775
Greece,GRC,350,2006,2,1,F,3,11,1.474744937
Greece,GRC,350,2007,2,1,F,3,11,1.404670197
Greece,GRC,350,2008,2,1,F,3,11,1.474777447
Greece,GRC,350,2009,2,1,F,3,11,1.412997705
Greece,GRC,350,2010,2,1,F,3,11,1.259889495
Greece,GRC,350,2011,2,2,F,4,10,1.015455243
Greece,GRC,350,2012,2,2,F,4,10,1.013507482
Greece,GRC,350,2013,2,2,F,4,10,NA
Greece,GRC,350,2014,2,2,F,4,10,NA
Greece,GRC,350,2015,2,2,F,4,10,NA
Greece,GRC,350,2016,2,2,F,4,10,NA
Greece,GRC,350,2017,2,2,F,4,10,NA
Grenada,GRD,55,1974,4,2,PF,6,8,0.45246968
Grenada,GRD,55,1975,4,2,PF,6,8,0.458732365
Grenada,GRD,55,1976,4,2,PF,6,8,0.541400259
Grenada,GRD,55,1977,3,2,F,5,9,0.613385232
Grenada,GRD,55,1978,3,2,F,5,9,0.618884411
Grenada,GRD,55,1979,5,5,PF,10,4,-0.842133727
Grenada,GRD,55,1980,5,6,NF,11,3,-1.108528073
Grenada,GRD,55,1981,NA,NA,NA,NA,NA,-0.988188433
Grenada,GRD,55,1982,5,6,NF,11,3,-0.992355734
Grenada,GRD,55,1983,6,7,NF,13,1,-1.081616866
Grenada,GRD,55,1984,3,5,PF,8,6,0.30967768
Grenada,GRD,55,1985,3,2,F,5,9,0.735782723
Grenada,GRD,55,1986,2,2,F,4,10,0.672054461
Grenada,GRD,55,1987,1,2,F,3,11,0.817682307
Grenada,GRD,55,1988,1,2,F,3,11,0.891058063
Grenada,GRD,55,1989,2,2,F,4,10,0.675559933
Grenada,GRD,55,1990,2,2,F,4,10,0.777501305
Grenada,GRD,55,1991,2,1,F,3,11,0.923820953
Grenada,GRD,55,1992,2,1,F,3,11,0.926910645
Grenada,GRD,55,1993,2,1,F,3,11,0.917263425
Grenada,GRD,55,1994,2,1,F,3,11,0.921500372
Grenada,GRD,55,1995,2,1,F,3,11,0.925285728
Grenada,GRD,55,1996,2,1,F,3,11,0.921152102
Grenada,GRD,55,1997,2,1,F,3,11,0.917995777
Grenada,GRD,55,1998,2,1,F,3,11,0.922900159
Grenada,GRD,55,1999,2,1,F,3,11,0.817875564
Grenada,GRD,55,2000,2,1,F,3,11,0.934181387
Grenada,GRD,55,2001,2,1,F,3,11,0.820529944
Grenada,GRD,55,2002,2,1,F,3,11,0.817422724
Grenada,GRD,55,2003,2,1,F,3,11,0.920515649
Grenada,GRD,55,2004,2,1,F,3,11,0.921258512
Grenada,GRD,55,2005,2,1,F,3,11,0.924583437
Grenada,GRD,55,2006,2,1,F,3,11,0.926482936
Grenada,GRD,55,2007,2,1,F,3,11,0.920675784
Grenada,GRD,55,2008,2,1,F,3,11,1.157046211
Grenada,GRD,55,2009,2,1,F,3,11,0.799840307
Grenada,GRD,55,2010,2,1,F,3,11,0.794961057
Grenada,GRD,55,2011,2,1,F,3,11,NA
Grenada,GRD,55,2012,2,1,F,3,11,NA
Grenada,GRD,55,2013,2,1,F,3,11,NA
Grenada,GRD,55,2014,2,1,F,3,11,NA
Grenada,GRD,55,2015,2,1,F,3,11,NA
Grenada,GRD,55,2016,2,1,F,3,11,NA
Grenada,GRD,55,2017,2,1,F,3,11,NA
Guatemala,GTM,90,1946,NA,NA,NA,NA,NA,0.213011086
Guatemala,GTM,90,1947,NA,NA,NA,NA,NA,0.21022234
Guatemala,GTM,90,1948,NA,NA,NA,NA,NA,0.240370699
Guatemala,GTM,90,1949,NA,NA,NA,NA,NA,0.20736706
Guatemala,GTM,90,1950,NA,NA,NA,NA,NA,0.178966301
Guatemala,GTM,90,1951,NA,NA,NA,NA,NA,0.20626668
Guatemala,GTM,90,1952,NA,NA,NA,NA,NA,0.243966115
Guatemala,GTM,90,1953,NA,NA,NA,NA,NA,0.210790423
Guatemala,GTM,90,1954,NA,NA,NA,NA,NA,-0.415789222
Guatemala,GTM,90,1955,NA,NA,NA,NA,NA,-0.53212052
Guatemala,GTM,90,1956,NA,NA,NA,NA,NA,-0.62359177
Guatemala,GTM,90,1957,NA,NA,NA,NA,NA,-0.716486319
Guatemala,GTM,90,1958,NA,NA,NA,NA,NA,-0.259684321
Guatemala,GTM,90,1959,NA,NA,NA,NA,NA,-0.254288141
Guatemala,GTM,90,1960,NA,NA,NA,NA,NA,-0.228247645
Guatemala,GTM,90,1961,NA,NA,NA,NA,NA,-0.286809092
Guatemala,GTM,90,1962,NA,NA,NA,NA,NA,-0.25441428
Guatemala,GTM,90,1963,NA,NA,NA,NA,NA,-0.887508492
Guatemala,GTM,90,1964,NA,NA,NA,NA,NA,-0.893327277
Guatemala,GTM,90,1965,NA,NA,NA,NA,NA,-0.831872834
Guatemala,GTM,90,1966,NA,NA,NA,NA,NA,-0.186440381
Guatemala,GTM,90,1967,NA,NA,NA,NA,NA,-0.187843569
Guatemala,GTM,90,1968,NA,NA,NA,NA,NA,-0.183630322
Guatemala,GTM,90,1969,NA,NA,NA,NA,NA,-0.186273424
Guatemala,GTM,90,1970,NA,NA,NA,NA,NA,-0.201710589
Guatemala,GTM,90,1971,NA,NA,NA,NA,NA,-0.20054024
Guatemala,GTM,90,1972,3,2,F,5,9,-0.127008402
Guatemala,GTM,90,1973,2,2,F,4,10,-0.111525624
Guatemala,GTM,90,1974,3,4,PF,7,7,-0.195934958
Guatemala,GTM,90,1975,3,4,PF,7,7,-0.194394338
Guatemala,GTM,90,1976,3,4,PF,7,7,-0.197208946
Guatemala,GTM,90,1977,4,3,PF,7,7,-0.190647768
Guatemala,GTM,90,1978,4,3,PF,7,7,-0.210026434
Guatemala,GTM,90,1979,5,4,PF,9,5,-0.252613083
Guatemala,GTM,90,1980,6,6,NF,12,2,-0.355959616
Guatemala,GTM,90,1981,NA,NA,NA,NA,NA,-0.334870917
Guatemala,GTM,90,1982,6,6,NF,12,2,-1.061126496
Guatemala,GTM,90,1983,6,6,NF,12,2,-0.902306282
Guatemala,GTM,90,1984,6,5,PF,11,3,-0.487399876
Guatemala,GTM,90,1985,4,4,PF,8,6,-0.193602906
Guatemala,GTM,90,1986,3,3,PF,6,8,0.170992642
Guatemala,GTM,90,1987,3,3,PF,6,8,0.173615326
Guatemala,GTM,90,1988,3,3,PF,6,8,0.158551845
Guatemala,GTM,90,1989,3,3,PF,6,8,0.171570864
Guatemala,GTM,90,1990,4,3,PF,7,7,0.125982776
Guatemala,GTM,90,1991,5,3,PF,8,6,0.108973308
Guatemala,GTM,90,1992,5,4,PF,9,5,0.095744295
Guatemala,GTM,90,1993,5,4,PF,9,5,0.027971862
Guatemala,GTM,90,1994,5,4,PF,9,5,0.068968103
Guatemala,GTM,90,1995,5,4,PF,9,5,0.068839134
Guatemala,GTM,90,1996,4,3,PF,7,7,0.189945888
Guatemala,GTM,90,1997,4,3,PF,7,7,0.241905589
Guatemala,GTM,90,1998,4,3,PF,7,7,0.242839244
Guatemala,GTM,90,1999,4,3,PF,7,7,0.202560028
Guatemala,GTM,90,2000,4,3,PF,7,7,0.421126258
Guatemala,GTM,90,2001,4,3,PF,7,7,0.519363326
Guatemala,GTM,90,2002,4,4,PF,8,6,0.272085995
Guatemala,GTM,90,2003,4,4,PF,8,6,0.275479678
Guatemala,GTM,90,2004,4,4,PF,8,6,0.218562548
Guatemala,GTM,90,2005,4,4,PF,8,6,0.215625818
Guatemala,GTM,90,2006,4,3,PF,7,7,0.301450591
Guatemala,GTM,90,2007,4,3,PF,7,7,0.272212688
Guatemala,GTM,90,2008,4,3,PF,7,7,0.45859448
Guatemala,GTM,90,2009,4,4,PF,8,6,0.288952614
Guatemala,GTM,90,2010,4,4,PF,8,6,0.380193011
Guatemala,GTM,90,2011,4,3,PF,7,7,0.297760868
Guatemala,GTM,90,2012,4,3,PF,7,7,0.292477949
Guatemala,GTM,90,2013,4,3,PF,7,7,NA
Guatemala,GTM,90,2014,4,3,PF,7,7,NA
Guatemala,GTM,90,2015,4,4,PF,8,6,NA
Guatemala,GTM,90,2016,4,4,PF,8,6,NA
Guatemala,GTM,90,2017,4,4,PF,8,6,NA
Guinea,GIN,438,1958,NA,NA,NA,NA,NA,-1.291124098
Guinea,GIN,438,1959,NA,NA,NA,NA,NA,-1.298459102
Guinea,GIN,438,1960,NA,NA,NA,NA,NA,-1.140888472
Guinea,GIN,438,1961,NA,NA,NA,NA,NA,-1.136403702
Guinea,GIN,438,1962,NA,NA,NA,NA,NA,-1.133281229
Guinea,GIN,438,1963,NA,NA,NA,NA,NA,-1.136032611
Guinea,GIN,438,1964,NA,NA,NA,NA,NA,-1.134746606
Guinea,GIN,438,1965,NA,NA,NA,NA,NA,-0.993923182
Guinea,GIN,438,1966,NA,NA,NA,NA,NA,-1.138089322
Guinea,GIN,438,1967,NA,NA,NA,NA,NA,-1.143523884
Guinea,GIN,438,1968,NA,NA,NA,NA,NA,-1.145229506
Guinea,GIN,438,1969,NA,NA,NA,NA,NA,-1.138437001
Guinea,GIN,438,1970,NA,NA,NA,NA,NA,-1.133442983
Guinea,GIN,438,1971,NA,NA,NA,NA,NA,-1.134434515
Guinea,GIN,438,1972,7,7,NF,14,0,-1.306126585
Guinea,GIN,438,1973,7,7,NF,14,0,-1.30772118
Guinea,GIN,438,1974,7,7,NF,14,0,-1.316609344
Guinea,GIN,438,1975,7,7,NF,14,0,-1.309621049
Guinea,GIN,438,1976,7,7,NF,14,0,-1.311608358
Guinea,GIN,438,1977,7,7,NF,14,0,-1.305975051
Guinea,GIN,438,1978,7,7,NF,14,0,-1.314270944
Guinea,GIN,438,1979,7,7,NF,14,0,-1.414731524
Guinea,GIN,438,1980,7,7,NF,14,0,-1.311277941
Guinea,GIN,438,1981,NA,NA,NA,NA,NA,-1.31105734
Guinea,GIN,438,1982,7,7,NF,14,0,-1.311864874
Guinea,GIN,438,1983,7,7,NF,14,0,-1.480814769
Guinea,GIN,438,1984,5,7,NF,12,2,-0.907677903
Guinea,GIN,438,1985,5,7,NF,12,2,-0.876520802
Guinea,GIN,438,1986,5,7,NF,12,2,-0.905270269
Guinea,GIN,438,1987,6,7,NF,13,1,-1.011628234
Guinea,GIN,438,1988,6,7,NF,13,1,-1.024787095
Guinea,GIN,438,1989,6,7,NF,13,1,-1.009951617
Guinea,GIN,438,1990,5,6,NF,11,3,-0.804089813
Guinea,GIN,438,1991,5,6,NF,11,3,-0.648273141
Guinea,GIN,438,1992,5,6,PF,11,3,-0.643783455
Guinea,GIN,438,1993,5,6,NF,11,3,-0.652498963
Guinea,GIN,438,1994,5,6,NF,11,3,-0.648939645
Guinea,GIN,438,1995,5,6,NF,11,3,-0.368371385
Guinea,GIN,438,1996,5,6,NF,11,3,-0.36516054
Guinea,GIN,438,1997,5,6,NF,11,3,-0.373254113
Guinea,GIN,438,1998,5,6,NF,11,3,-0.370181969
Guinea,GIN,438,1999,5,6,NF,11,3,-0.30558824
Guinea,GIN,438,2000,5,6,NF,11,3,-0.480865467
Guinea,GIN,438,2001,5,6,NF,11,3,-0.497259907
Guinea,GIN,438,2002,5,6,NF,11,3,-0.305322091
Guinea,GIN,438,2003,5,6,NF,11,3,-0.365644425
Guinea,GIN,438,2004,5,6,NF,11,3,-0.368638597
Guinea,GIN,438,2005,5,6,NF,11,3,-0.367243819
Guinea,GIN,438,2006,5,6,NF,11,3,-0.535268004
Guinea,GIN,438,2007,5,6,NF,11,3,-0.367577672
Guinea,GIN,438,2008,5,7,NF,12,2,-0.693133125
Guinea,GIN,438,2009,6,7,NF,13,1,-0.687949391
Guinea,GIN,438,2010,5,5,PF,10,4,-0.399479554
Guinea,GIN,438,2011,5,5,PF,10,4,-0.506165396
Guinea,GIN,438,2012,5,5,PF,10,4,-0.49960143
Guinea,GIN,438,2013,5,5,PF,10,4,NA
Guinea,GIN,438,2014,5,5,PF,10,4,NA
Guinea,GIN,438,2015,5,5,PF,10,4,NA
Guinea,GIN,438,2016,5,5,PF,10,4,NA
Guinea,GIN,438,2017,5,5,PF,10,4,NA
Guinea-Bissau,GNB,404,1974,6,6,NF,12,2,-0.899047156
Guinea-Bissau,GNB,404,1975,6,6,NF,12,2,-0.8626865
Guinea-Bissau,GNB,404,1976,6,6,NF,12,2,-0.870454288
Guinea-Bissau,GNB,404,1977,6,6,NF,12,2,-0.867522421
Guinea-Bissau,GNB,404,1978,6,6,NF,12,2,-0.868437289
Guinea-Bissau,GNB,404,1979,6,6,NF,12,2,-0.867071236
Guinea-Bissau,GNB,404,1980,6,6,NF,12,2,-1.257438853
Guinea-Bissau,GNB,404,1981,NA,NA,NA,NA,NA,-1.059661509
Guinea-Bissau,GNB,404,1982,6,6,NF,12,2,-1.055683978
Guinea-Bissau,GNB,404,1983,6,7,NF,13,1,-1.008954377
Guinea-Bissau,GNB,404,1984,6,6,NF,12,2,-1.030454851
Guinea-Bissau,GNB,404,1985,6,6,NF,12,2,-1.224955436
Guinea-Bissau,GNB,404,1986,7,6,NF,13,1,-1.13930637
Guinea-Bissau,GNB,404,1987,7,6,NF,13,1,-1.130168721
Guinea-Bissau,GNB,404,1988,7,6,NF,13,1,-1.084873653
Guinea-Bissau,GNB,404,1989,6,6,NF,12,2,-1.031925777
Guinea-Bissau,GNB,404,1990,5,6,NF,11,3,-0.923016579
Guinea-Bissau,GNB,404,1991,5,6,PF,11,3,-0.665798732
Guinea-Bissau,GNB,404,1992,5,6,PF,11,3,-0.668646213
Guinea-Bissau,GNB,404,1993,5,6,PF,11,3,-0.66864848
Guinea-Bissau,GNB,404,1994,4,3,PF,7,7,0.06108879
Guinea-Bissau,GNB,404,1995,4,3,PF,7,7,0.058942844
Guinea-Bissau,GNB,404,1996,4,3,PF,7,7,0.067987236
Guinea-Bissau,GNB,404,1997,4,3,PF,7,7,0.061827853
Guinea-Bissau,GNB,404,1998,5,3,PF,8,6,-0.248827737
Guinea-Bissau,GNB,404,1999,5,3,PF,8,6,-0.099493077
Guinea-Bissau,GNB,404,2000,5,4,PF,9,5,0.198487015
Guinea-Bissau,GNB,404,2001,5,4,PF,9,5,0.15631207
Guinea-Bissau,GNB,404,2002,5,4,PF,9,5,0.15892284
Guinea-Bissau,GNB,404,2003,4,6,PF,10,4,-0.416635327
Guinea-Bissau,GNB,404,2004,4,4,PF,8,6,-0.04598331
Guinea-Bissau,GNB,404,2005,4,3,PF,7,7,0.351300554
Guinea-Bissau,GNB,404,2006,4,4,PF,8,6,-0.056429553
Guinea-Bissau,GNB,404,2007,4,4,PF,8,6,0.30033202
Guinea-Bissau,GNB,404,2008,4,4,PF,8,6,-0.203467704
Guinea-Bissau,GNB,404,2009,4,4,PF,8,6,0.161226397
Guinea-Bissau,GNB,404,2010,4,4,PF,8,6,-0.353366043
Guinea-Bissau,GNB,404,2011,4,4,PF,8,6,-0.456201911
Guinea-Bissau,GNB,404,2012,5,6,NF,11,3,-0.730916472
Guinea-Bissau,GNB,404,2013,5,6,NF,11,3,NA
Guinea-Bissau,GNB,404,2014,5,5,PF,10,4,NA
Guinea-Bissau,GNB,404,2015,5,5,PF,10,4,NA
Guinea-Bissau,GNB,404,2016,5,5,PF,10,4,NA
Guinea-Bissau,GNB,404,2017,5,5,PF,10,4,NA
Guyana,GUY,110,1966,NA,NA,NA,NA,NA,0.072960477
Guyana,GUY,110,1967,NA,NA,NA,NA,NA,0.315732087
Guyana,GUY,110,1968,NA,NA,NA,NA,NA,0.241940666
Guyana,GUY,110,1969,NA,NA,NA,NA,NA,0.244497265
Guyana,GUY,110,1970,NA,NA,NA,NA,NA,0.238437571
Guyana,GUY,110,1971,NA,NA,NA,NA,NA,0.246509598
Guyana,GUY,110,1972,2,2,F,4,10,0.364752672
Guyana,GUY,110,1973,2,4,PF,6,8,0.110873583
Guyana,GUY,110,1974,7,7,NF,14,0,-0.337943249
Guyana,GUY,110,1975,3,4,PF,7,7,0.06792312
Guyana,GUY,110,1976,3,3,PF,6,8,0.115828555
Guyana,GUY,110,1977,3,3,PF,6,8,0.109951167
Guyana,GUY,110,1978,4,4,PF,8,6,0.052579139
Guyana,GUY,110,1979,4,4,PF,8,6,0.001798227
Guyana,GUY,110,1980,4,5,PF,9,5,-0.154741842
Guyana,GUY,110,1981,NA,NA,NA,NA,NA,-0.235798339
Guyana,GUY,110,1982,4,5,PF,9,5,-0.231447261
Guyana,GUY,110,1983,5,5,PF,10,4,-0.444996089
Guyana,GUY,110,1984,5,5,PF,10,4,-0.447460612
Guyana,GUY,110,1985,5,5,PF,10,4,-0.496878363
Guyana,GUY,110,1986,5,5,PF,10,4,-0.519260029
Guyana,GUY,110,1987,5,5,PF,10,4,-0.524874739
Guyana,GUY,110,1988,5,5,PF,10,4,-0.464747112
Guyana,GUY,110,1989,4,5,PF,9,5,-0.445487522
Guyana,GUY,110,1990,4,5,PF,9,5,-0.450147092
Guyana,GUY,110,1991,4,5,PF,9,5,-0.450872879
Guyana,GUY,110,1992,3,3,PF,6,8,0.198939501
Guyana,GUY,110,1993,2,2,F,4,10,0.314754372
Guyana,GUY,110,1994,2,2,F,4,10,0.310057763
Guyana,GUY,110,1995,2,2,F,4,10,0.307858722
Guyana,GUY,110,1996,2,2,F,4,10,0.310030387
Guyana,GUY,110,1997,2,2,F,4,10,0.30911863
Guyana,GUY,110,1998,2,2,F,4,10,0.305860113
Guyana,GUY,110,1999,2,2,F,4,10,0.30664357
Guyana,GUY,110,2000,2,2,F,4,10,0.371182184
Guyana,GUY,110,2001,2,2,F,4,10,0.361423071
Guyana,GUY,110,2002,2,2,F,4,10,0.356088199
Guyana,GUY,110,2003,2,2,F,4,10,0.358934758
Guyana,GUY,110,2004,2,2,F,4,10,0.359549713
Guyana,GUY,110,2005,3,3,PF,6,8,0.253259
Guyana,GUY,110,2006,3,2,F,5,9,0.343437172
Guyana,GUY,110,2007,3,2,F,5,9,0.251554703
Guyana,GUY,110,2008,3,2,F,5,9,0.345236169
Guyana,GUY,110,2009,3,2,F,5,9,0.422393694
Guyana,GUY,110,2010,3,2,F,5,9,0.470487608
Guyana,GUY,110,2011,3,2,F,5,9,0.455153501
Guyana,GUY,110,2012,3,2,F,5,9,0.455565729
Guyana,GUY,110,2013,3,2,F,5,9,NA
Guyana,GUY,110,2014,3,2,F,5,9,NA
Guyana,GUY,110,2015,3,2,F,5,9,NA
Guyana,GUY,110,2016,3,2,F,5,9,NA
Guyana,GUY,110,2017,3,2,F,5,9,NA
Haiti,HTI,41,1946,NA,NA,NA,NA,NA,-0.489743907
Haiti,HTI,41,1947,NA,NA,NA,NA,NA,-0.532087935
Haiti,HTI,41,1948,NA,NA,NA,NA,NA,-0.587264306
Haiti,HTI,41,1949,NA,NA,NA,NA,NA,-0.625243411
Haiti,HTI,41,1950,NA,NA,NA,NA,NA,-0.616770203
Haiti,HTI,41,1951,NA,NA,NA,NA,NA,-0.561697916
Haiti,HTI,41,1952,NA,NA,NA,NA,NA,-0.562077091
Haiti,HTI,41,1953,NA,NA,NA,NA,NA,-0.561949674
Haiti,HTI,41,1954,NA,NA,NA,NA,NA,-0.560872156
Haiti,HTI,41,1955,NA,NA,NA,NA,NA,-0.549323928
Haiti,HTI,41,1956,NA,NA,NA,NA,NA,-0.766222211
Haiti,HTI,41,1957,NA,NA,NA,NA,NA,-0.493994678
Haiti,HTI,41,1958,NA,NA,NA,NA,NA,-0.760480025
Haiti,HTI,41,1959,NA,NA,NA,NA,NA,-0.758781404
Haiti,HTI,41,1960,NA,NA,NA,NA,NA,-0.751725239
Haiti,HTI,41,1961,NA,NA,NA,NA,NA,-1.1329815
Haiti,HTI,41,1962,NA,NA,NA,NA,NA,-1.136697271
Haiti,HTI,41,1963,NA,NA,NA,NA,NA,-1.277764241
Haiti,HTI,41,1964,NA,NA,NA,NA,NA,-1.271129666
Haiti,HTI,41,1965,NA,NA,NA,NA,NA,-1.079201416
Haiti,HTI,41,1966,NA,NA,NA,NA,NA,-1.138086695
Haiti,HTI,41,1967,NA,NA,NA,NA,NA,-1.274636137
Haiti,HTI,41,1968,NA,NA,NA,NA,NA,-1.139751698
Haiti,HTI,41,1969,NA,NA,NA,NA,NA,-1.139675882
Haiti,HTI,41,1970,NA,NA,NA,NA,NA,-1.136662866
Haiti,HTI,41,1971,NA,NA,NA,NA,NA,-1.414849553
Haiti,HTI,41,1972,6,7,NF,13,1,-1.322270909
Haiti,HTI,41,1973,6,6,NF,12,2,-1.221383168
Haiti,HTI,41,1974,6,6,NF,12,2,-1.217846687
Haiti,HTI,41,1975,6,6,NF,12,2,-1.225064512
Haiti,HTI,41,1976,6,6,NF,12,2,-1.222863286
Haiti,HTI,41,1977,6,7,NF,13,1,-1.153269995
Haiti,HTI,41,1978,6,7,NF,13,1,-1.152823636
Haiti,HTI,41,1979,6,7,NF,13,1,-1.148301623
Haiti,HTI,41,1980,6,7,NF,13,1,-1.196040631
Haiti,HTI,41,1981,NA,NA,NA,NA,NA,-1.1544483
Haiti,HTI,41,1982,6,7,NF,13,1,-1.151795182
Haiti,HTI,41,1983,6,7,NF,13,1,-1.247862915
Haiti,HTI,41,1984,6,7,NF,13,1,-1.245791179
Haiti,HTI,41,1985,6,7,NF,13,1,-1.08670381
Haiti,HTI,41,1986,4,5,PF,9,5,-0.757210922
Haiti,HTI,41,1987,5,6,PF,11,3,-0.935660886
Haiti,HTI,41,1988,5,7,NF,12,2,-0.807107156
Haiti,HTI,41,1989,5,7,NF,12,2,-0.784048418
Haiti,HTI,41,1990,4,4,PF,8,6,-0.069080123
Haiti,HTI,41,1991,7,7,NF,14,0,-0.676341375
Haiti,HTI,41,1992,7,7,NF,14,0,-1.183274329
Haiti,HTI,41,1993,7,7,NF,14,0,-1.183938887
Haiti,HTI,41,1994,5,5,PF,10,4,-0.171897602
Haiti,HTI,41,1995,5,5,PF,10,4,0.001503815
Haiti,HTI,41,1996,5,4,PF,9,5,0.031112771
Haiti,HTI,41,1997,5,4,PF,9,5,0.029357991
Haiti,HTI,41,1998,5,5,PF,10,4,0.008160917
Haiti,HTI,41,1999,5,5,PF,10,4,-0.391440928
Haiti,HTI,41,2000,5,6,NF,11,3,-0.436399156
Haiti,HTI,41,2001,6,6,NF,12,2,-0.635098412
Haiti,HTI,41,2002,6,6,NF,12,2,-0.637293064
Haiti,HTI,41,2003,6,6,NF,12,2,-0.626930771
Haiti,HTI,41,2004,6,7,NF,13,1,-0.659135987
Haiti,HTI,41,2005,6,7,NF,13,1,-0.588898554
Haiti,HTI,41,2006,5,4,PF,9,5,0.016993523
Haiti,HTI,41,2007,5,4,PF,9,5,0.045456235
Haiti,HTI,41,2008,5,4,PF,9,5,-0.051701758
Haiti,HTI,41,2009,5,4,PF,9,5,0.040106597
Haiti,HTI,41,2010,5,4,PF,9,5,-0.0957863
Haiti,HTI,41,2011,5,4,PF,9,5,-0.144920425
