country,iso,cown,year,democ,autoc,polity2,durable,xconst,sf,cl,pr.x,status,fh_score,uds_mean,partyfrac,regime_type,effexec,parliaresp,legiseff,legisselec,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr.y,housesys,sensys,cpds,eu,cab_right,cab_cent,cab_left,cab_leaning,party_right,party_cent,party_left,womenpar,instcons,fed,pres,repres,bic,kaopen,openc,realgdpgr,inflation,debt,deficit,pbal,interest,unemp,sstran,postfisc_gini
Guatemala,GTM,90,1987,4,1,3,1,3,0,3,3,PF,6,0.173615326,7965,1,2,0,2,2,0,2,NA,1,100,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1988,4,1,3,2,3,0,3,3,PF,6,0.158551845,7965,1,2,0,2,2,0,3,NA,1,100,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1989,4,1,3,3,3,0,3,3,PF,6,0.171570864,7965,1,2,0,2,2,0,4,NA,1,100,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1990,4,1,3,4,3,0,4,3,PF,7,0.125982776,7717,1,2,0,2,2,0,5,NA,1,100,0,NA,1,1,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1991,4,1,3,5,3,0,5,3,PF,8,0.108973308,7717,1,2,0,2,2,0,6,NA,0,100,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1992,4,1,3,6,3,0,5,4,PF,9,0.095744295,7717,1,2,0,2,2,0,1,NA,0,142,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1993,4,1,3,7,3,0,5,4,PF,9,0.027971862,7717,1,2,0,2,2,0,2,NA,0,142,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1994,4,1,3,8,3,0,5,4,PF,9,0.068968103,7128,1,2,0,2,2,1,NA,NA,0,142,0,NA,1,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1995,4,1,3,9,3,0,5,4,PF,9,0.068839134,6603,1,2,0,2,2,1,NA,NA,0,80,0,NA,1,1,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1996,8,0,8,0,6,0,4,3,PF,7,0.189945888,6237,1,2,0,2,2,0,1,NA,1,80,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1997,8,0,8,1,6,0,4,3,PF,7,0.241905589,6237,1,2,0,2,2,0,2,NA,1,80,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1998,8,0,8,2,6,0,4,3,PF,7,0.242839244,6237,1,2,0,2,2,0,3,NA,1,80,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1999,8,0,8,3,6,0,4,3,PF,7,0.202560028,6237,1,2,0,2,2,0,4,NA,1,80,0,NA,1,1,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2000,8,0,8,4,6,0,4,3,PF,7,0.421126258,5751,1,2,0,2,2,0,1,NA,1,113,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2001,8,0,8,5,6,0,4,3,PF,7,0.519363326,5751,1,2,0,2,2,0,2,NA,1,113,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2002,8,0,8,6,6,0,4,4,PF,8,0.272085995,5751,1,2,0,2,2,0,3,NA,1,113,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2003,8,0,8,7,6,0,4,4,PF,8,0.275479678,5751,1,2,0,2,2,0,4,NA,1,113,0,NA,1,1,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2004,8,0,8,8,6,0,4,4,PF,8,0.218562548,8080,1,2,0,2,2,0,1,NA,0,158,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2005,8,0,8,9,6,0,4,4,PF,8,0.215625818,8080,1,2,0,2,2,0,2,NA,0,158,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2006,8,0,8,10,6,0,4,3,PF,7,0.301450591,8080,1,2,0,2,2,0,3,NA,0,158,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2007,8,0,8,11,6,0,4,3,PF,7,0.272212688,NA,1,2,0,2,2,0,4,NA,0,158,0,NA,1,1,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2008,8,0,8,12,6,0,4,3,PF,7,0.45859448,NA,1,2,0,2,2,0,1,NA,0,158,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2009,8,0,8,13,6,0,4,4,PF,8,0.288952614,NA,1,2,0,2,2,0,2,NA,0,158,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2010,8,0,8,14,6,0,4,4,PF,8,0.380193011,NA,1,2,0,2,2,0,3,NA,0,158,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2011,8,0,8,15,6,0,4,3,PF,7,0.297760868,NA,1,2,0,2,2,0,4,NA,0,158,0,NA,1,1,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2012,8,0,8,16,6,0,4,3,PF,7,0.292477949,NA,1,2,0,2,2,0,1,NA,0,158,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2013,8,0,8,17,6,0,4,3,PF,7,NA,NA,1,2,0,2,2,0,2,NA,0,158,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2014,8,0,8,18,6,0,4,3,PF,7,NA,NA,NA,NA,NA,NA,NA,0,3,NA,0,158,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2015,9,1,8,19,7,0,4,4,PF,8,NA,NA,NA,NA,NA,NA,NA,0,4,NA,0,158,0,NA,1,1,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2016,9,1,8,20,7,0,4,4,PF,8,NA,NA,NA,NA,NA,NA,NA,0,1,NA,0,158,1,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,2017,NA,NA,NA,NA,NA,NA,4,4,PF,8,NA,NA,NA,NA,NA,NA,NA,0,2,NA,0,158,1,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1975,1,2,-1,39,3,0,3,6,PF,9,-0.537945866,0,3,4,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1976,1,2,-1,40,3,0,3,6,PF,9,-0.533395625,0,3,4,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1977,1,2,-1,41,3,0,3,6,PF,9,-0.574450956,0,3,4,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1978,1,2,-1,42,3,0,3,6,PF,9,-0.589284775,0,3,4,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1979,1,2,-1,43,3,0,3,6,PF,9,-0.590365777,0,3,4,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1980,NA,NA,1,0,NA,0,3,4,PF,7,-0.628209814,0,3,4,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1981,NA,NA,4,0,NA,0,NA,NA,NA,NA,-0.27372625,0,3,4,0,0,0,0,NA,NA,NA,0,0,NA,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1982,6,0,6,0,6,0,3,2,F,5,0.267724032,5388,1,2,0,2,2,1,1,NA,0,82,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1983,6,0,6,1,6,0,3,3,PF,6,0.225823422,5388,1,2,0,2,2,1,2,NA,0,82,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1984,6,0,6,2,6,0,3,2,F,5,0.245242678,5388,1,2,0,2,2,1,3,NA,0,82,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1985,5,0,5,3,5,0,3,2,F,5,0.313704172,5285,1,2,0,2,2,1,4,NA,0,82,0,NA,1,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1986,5,0,5,4,5,0,3,2,F,5,0.245639663,5285,1,2,0,2,2,1,5,NA,0,134,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1987,5,0,5,5,5,0,3,2,F,5,0.245276449,5285,1,2,0,2,2,1,6,NA,0,134,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1988,5,0,5,6,5,0,3,2,F,5,0.274541334,5285,1,2,0,2,2,1,7,NA,0,134,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1989,6,0,6,7,5,0,3,2,F,5,0.262605131,5074,1,2,0,2,2,1,8,NA,1,134,0,NA,1,1,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1990,6,0,6,8,5,0,3,2,F,5,0.298636287,5074,1,2,0,2,2,0,1,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1991,6,0,6,9,5,0,3,2,F,5,0.296618956,5074,1,2,0,2,2,0,2,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1992,6,0,6,10,5,0,3,2,F,5,0.29801864,5074,1,2,0,2,2,0,3,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1993,6,0,6,11,5,0,3,3,PF,6,0.264165214,5074,1,2,0,2,2,0,4,NA,1,128,0,NA,1,1,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1994,6,0,6,12,5,0,3,3,PF,6,0.26295906,5074,1,2,0,2,2,0,1,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1995,6,0,6,13,5,0,3,3,PF,6,0.264908676,5074,1,2,0,2,2,0,2,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1996,6,0,6,14,5,0,3,3,PF,6,0.262436671,5074,1,2,0,2,2,0,3,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1997,6,0,6,15,5,0,3,2,F,5,0.45740981,5405,1,2,0,2,2,0,4,NA,1,128,0,NA,1,1,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1998,6,0,6,16,5,0,3,2,F,5,0.459279859,5405,1,2,0,2,2,0,5,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,1999,7,0,7,17,5,0,3,3,PF,6,0.638994532,5405,1,2,0,2,2,0,6,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2000,7,0,7,18,5,0,3,3,PF,6,0.621591938,5405,1,2,0,2,2,0,7,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2001,7,0,7,19,5,0,3,3,PF,6,0.580331881,5852,1,2,0,2,2,0,8,NA,1,128,0,NA,1,1,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2002,7,0,7,20,5,0,3,3,PF,6,0.582244739,5852,1,2,0,2,2,0,1,NA,0,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2003,7,0,7,21,5,0,3,3,PF,6,0.581714536,5852,1,2,0,2,2,0,2,NA,0,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2004,7,0,7,22,5,0,3,3,PF,6,0.580938291,5852,1,2,0,2,2,0,3,NA,0,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2005,7,0,7,23,5,0,3,3,PF,6,0.546373718,5780,1,2,0,2,2,0,4,NA,0,128,0,NA,1,1,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2006,7,0,7,24,5,0,3,3,PF,6,0.518119751,5780,1,2,0,2,2,0,1,NA,0,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2007,7,0,7,25,5,0,3,3,PF,6,0.508188488,NA,1,2,0,2,2,0,2,NA,0,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2008,7,0,7,26,5,0,3,3,PF,6,0.446633498,NA,1,2,0,2,2,0,3,NA,0,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2009,7,0,7,27,5,0,4,4,PF,8,0.208848447,NA,1,2,0,2,2,0,4,NA,0,128,0,NA,1,1,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2010,7,0,7,28,5,0,4,4,PF,8,0.202726928,NA,1,2,0,2,2,0,1,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2011,7,0,7,29,5,0,4,4,PF,8,0.195458619,NA,1,2,0,2,2,0,2,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2012,7,0,7,30,5,0,4,4,PF,8,0.195028173,NA,1,2,0,2,2,0,3,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2013,7,0,7,31,5,0,4,4,PF,8,NA,NA,1,2,0,2,2,0,4,NA,1,128,0,NA,1,1,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2014,7,0,7,32,5,0,4,4,PF,8,NA,NA,NA,NA,NA,NA,NA,0,5,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2015,7,0,7,33,5,0,4,4,PF,8,NA,NA,NA,NA,NA,NA,NA,0,6,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2016,7,0,7,34,5,0,4,4,PF,8,NA,NA,NA,NA,NA,NA,NA,0,7,NA,1,128,0,NA,0,0,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,91,2017,NA,NA,NA,NA,NA,NA,4,4,PF,8,NA,NA,NA,NA,NA,NA,NA,0,8,NA,1,128,0,NA,1,1,7,7,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,92,1975,2,3,-1,11,4,0,3,2,F,5,-0.20481749,5414,1,2,0,2,2,0,14,NA,1,52,0,NA,0,0,5.5,6.5,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,92,1976,2,3,-1,12,4,0,3,3,PF,6,-0.226788295,5414,1,2,0,2,2,0,15,NA,1,52,0,NA,0,0,5.5,6.5,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,92,1977,0,6,-6,0,3,0,4,4,PF,8,-0.333777541,5414,1,2,0,2,2,0,16,NA,1,52,0,NA,0,1,5.5,6.5,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,92,1978,0,6,-6,1,3,0,5,5,PF,10,-0.426574925,1374,1,2,0,2,2,0,17,NA,1,52,0,NA,0,0,5.5,6.5,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,92,1979,NA,NA,-4,0,NA,0,4,5,PF,9,-0.591968812,0,2,4,0,0,0,0,18,NA,1,52,0,NA,0,0,5.5,6.5,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,92,1980,NA,NA,-2,0,NA,0,5,5,PF,10,-0.860604961,0,2,4,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,92,1981,NA,NA,0,0,NA,0,NA,NA,NA,NA,-0.569979535,0,2,4,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
