year,country,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
1994,Japan,JPN,392,1,0,0,0,55.11,11.04,28.34,2,0,0,2,60.48,14.53,25,31.58,6.2,13.02,50.8,3,1994,Japan,NA,67,15.4,3.5,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,36.6,10.1,8.1,0,2.6,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,1994,Japan,13.7,2.9,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,43.6,10.8,6.8,0,2.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1994,Japan,2.7,0.811175,0.76254,5.29590891,4.211235577,1.084673334,0.204813442,6.367495583,1994,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3202396,-0.3513144,0.8846929,1994,Japan,2,2,0,0,1,3,0,1,1994,Japan,1,16.01494,34.26015635,30.49914297,0.86359985,0.97961224,0.695458058,76.80517835,80.12391993,-3.761013379,-2.718320078,-1.949579961,4.196188083,2.7,1994,Japan,68903.8,66450,64530,79.16883057,74.14344025,3730,21960,38840,1920.800049,2.900000095,1994,Japan,230,49,85.377,1.239075349,NA,12699,24.25324675,NA,12544.218,12699,24.25324675,23.76,1994,Japan,7.905924718,13.42700005,7.238999844,5.872000217,5.099999905,1.026000023,0.648999989,5.21999979,0.492000014,0.316000015,0.458999991,0.024,0.141000003,1994,Japan,0.108,0.085,0.001,0.232,0.001,0.065,0.250999987,0.033,NA,0.027000001,0.002,0.003,0,0.458999991,NA,1994,Japan,1.702380896,1.6875,NA,NA,NA,125034,87034,17585,14.06416988,1994,Japan
1995,Japan,JPN,392,1,0,0,0,69.52,0,28.57,2,0,0,0,72.91,4.18,22.91,43.6,2.5,13.7,59.8,3,1995,Japan,NA,67,15.4,3.5,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,36.6,10.1,8.1,0,2.6,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,1995,Japan,13.7,2.9,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,43.6,10.8,6.8,0,2.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1995,Japan,2.7,0.811175,0.76254,5.29590891,4.211235577,1.084673334,0.204813442,6.367495583,1995,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357232,-0.3497597,0.9388652,1995,Japan,2,2,0,0,1,3,0,1,1995,Japan,0.9395973,16.7497,34.88898172,30.56141273,2.742187977,2.19407235,-0.127899045,84.38558572,88.15173262,-4.32756899,-3.222644475,-2.779856643,3.396550855,2.1,1995,Japan,69313.2,66660,64570,79.43204868,73.99725342,3670,21670,39230,2099.199951,3.099999905,1995,Japan,209,38,76.971,1.11048112,12614.017,12614,23.96731902,23.3,12614.017,12614,23.96731902,23.3,1995,Japan,8.423324455,14.31400013,7.730000019,6.272999763,5.498000145,1.062000036,0.688000023,5.566999912,0.505999982,0.31099999,0.510999978,0.025,0.145999998,1995,Japan,0.106,0.095,0.001,0.237,0.001,0.066,0.248999998,0.032000002,NA,0.025,0.003,0.002,0,0.510999978,NA,1995,Japan,1.702380896,1.6875,NA,NA,NA,125570,87260,18277,14.55523014,1995,Japan
1996,Japan,JPN,392,1,0,0,0,67.76,0,28.19,2,0,0,2,76.98,3.55,19.47,44.23,2.12,11.64,58,3,1996,Japan,35358,59,3.9,0,12.8,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,36.3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1996,Japan,3,0,10.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,47.8,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1996,Japan,4.6,0.755542,0.659752,4.090682244,2.939032706,1.151649538,0.281529943,10.16907075,1996,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5379582,-0.3888721,1.282592,1996,Japan,2,2,0,0,1,3,0,1,1996,Japan,0.9395973,18.93944,35.34288336,30.43676669,3.099952825,2.588101107,0.136600359,91.06984903,95.05226544,-4.906116675,-3.785191864,-3.857423041,3.028945988,1.434700573,1996,Japan,69531,67110,64860,79.77214841,74.41401672,3560,21580,39720,2250,3.400000095,1996,Japan,193,23,42.809,0.615682214,NA,12451,23.3953401,NA,12399.0218,12451,23.3953401,22.86,1996,Japan,8.591719102,14.58600044,7.836999893,6.425000191,5.653999805,1.065000057,0.670000017,5.686999798,0.549000025,0.324000001,0.501999974,0.027000001,0.108000003,1996,Japan,0.104,0.099,0.001,0.265,0.001,0.078,0.263999999,0.033,NA,0.023,0.002,0.002,0,0.501999974,NA,1996,Japan,1.702380896,1.6875,NA,NA,NA,125864,87161,19017,15.10916996,1996,Japan
1997,Japan,JPN,392,1,0,0,0,100,0,0,1,1,-1,0,100,0,0,47.8,0,0,47.8,4,1997,Japan,NA,59,3.9,0,12.8,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,36.3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1997,Japan,3,0,10.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,47.8,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1997,Japan,4.6,0.755542,0.659752,4.090682244,2.939032706,1.151649538,0.281529943,10.16907075,1997,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555715,-0.4328601,1.308218,1997,Japan,3,2,0,0,1,3,0,1,1997,Japan,0.9395973,20.38761,34.57045814,31.03870398,1.076511466,1.585296808,1.747804587,100.0235986,101.6845095,-3.531754167,-2.39582134,-2.276775869,2.338599408,2.157888004,1997,Japan,70066.7,67870,65570,80.49757588,75.33145142,3500,21700,40370,2301.699951,3.400000095,1997,Japan,178,47,110.171,1.572373182,NA,12285,22.78797997,NA,12184.0266,12285,22.78797997,22.42,1997,Japan,8.717383065,14.76299953,8.069000244,6.375999928,5.903999805,1.052999973,0.670000017,5.620999813,0.541999996,0.317000002,0.514999986,0.028999999,0.111000001,1997,Japan,0.103,0.099,0.001,0.255,0.001,0.083,0.261999995,0.034000002,NA,0.018999999,0.002,0.001,0,0.514999986,NA,1997,Japan,1.702380896,1.5,NA,NA,NA,126166,87042,19758,15.66032028,1997,Japan
1998,Japan,JPN,392,1,0,0,0,97.98,0,0,1,0,0,1,100,0,0,47.8,0,0,47.8,4,1998,Japan,NA,59,3.9,0,12.8,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,36.3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1998,Japan,3,0,10.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,47.8,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1998,Japan,4.8,0.755542,0.659752,4.090682244,2.939032706,1.151649538,0.281529943,10.16907075,1998,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8313275,-0.4736901,1.788168,1998,Japan,3,2,0,0,1,3,0,1,1998,Japan,0.9395973,19.68888,40.19861378,30.03887767,-1.128756136,-1.173020308,0.661974191,110.3735596,113.8219127,-10.15973611,-8.902283847,-7.732709739,1.494110038,2.850027625,1998,Japan,69778.2,67930,65140,80.27679989,74.94246674,3430,20870,40840,2789.199951,4.099999905,1998,Japan,145,26,101.508,1.454723682,NA,12093,22.52794337,NA,11969.0314,12093,22.52794337,21.98,1998,Japan,9.338211446,15.57600021,8.69299984,6.614999771,6.306000233,1.10800004,0.801999986,5.78399992,0.563000023,0.268000007,0.592999995,0.032000002,0.119999997,1998,Japan,0.107,0.103,0.001,0.27,0.002,0.08,0.213,0.034000002,NA,0.017999999,0.002,0.001,0,0.592999995,NA,1998,Japan,1.702380896,1.5,NA,NA,NA,126486.3984,86920,20508,16.21360016,1998,Japan
1999,Japan,JPN,392,1,0,0,0,94.45,1.05,0,1,0,0,2,96.2,3.8,0,55.18,2.51,0,57.68,2,1999,Japan,NA,59,3.9,0,12.8,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,36.3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1999,Japan,3,0,10.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,47.8,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1999,Japan,4.6,0.755542,0.659752,4.090682244,2.939032706,1.151649538,0.281529943,10.16907075,1999,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7378192,-0.4502776,1.582033,1999,Japan,3,2,0,0,1,3,0,1,1999,Japan,0.9395973,18.75639,37.11150875,30.30271871,-0.251998457,-1.558147364,-0.341296928,122.726367,127.9028689,-6.80879004,-5.531684871,-3.906444772,1.753772038,2.510423542,1999,Japan,69260.2,67790,64620,79.83148528,74.48304749,3350,20460,40810,3169.199951,4.699999809,1999,Japan,154,26,87.069,1.257128914,NA,11825,22.18157944,NA,11754.0362,11825,22.18157944,21.54,1999,Japan,9.858582794,16.43600082,9.081000328,7.072999954,6.856999874,1.151000023,0.745000005,5.986000061,0.628000021,0.282000005,0.621999979,0.035999998,0.128999993,1999,Japan,0.111,0.104,0.002,0.325,0.001,0.084,0.213,0.037,NA,0.028999999,0.002,0.001,0,0.621999979,NA,1999,Japan,1.702380896,1.5,NA,NA,NA,126686,86758,21186,16.7232399,1999,Japan
2000,Japan,JPN,392,1,0,0,0,89.15,4.35,0,1,0,0,2,86.35,13.65,0,52.83,8.47,0,61.3,3,2000,Japan,36702,62.5,5.9,0,26.7,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,36.2,0,0,6.2,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,2000,Japan,4,0,26.5,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,48.5,0,0,4.6,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,2000,Japan,7.3,0.772697,0.684845,4.399413998,3.173041837,1.226372161,0.278758071,10.37834283,2000,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9294061,-0.4996303,1.871816,2000,Japan,3,2,0,0,1,3,0,1,2000,Japan,1,20.30605,37.51583024,30.16227816,2.779542545,1.357485917,-0.676578684,132.2680252,136.1045959,-7.353552076,-6.079178897,-5.04262242,1.765366274,2.663152014,2000,Japan,68806.7,67660,64460,79.65582311,74.62375641,3260,20130,41070,3196.699951,4.699999809,2000,Japan,118,15,35.05,0.509398067,11539.041,11539,21.54406273,21.1,11539.041,11539,21.54406273,21.1,2000,Japan,10.03808889,16.77700043,9.345999718,7.15199995,7.347000122,1.172000051,0.73299998,5.828999996,0.640999973,0.279000014,0.600000024,0.039000001,0.136999995,2000,Japan,0.141,0.105,0.002,0.301,0.002,0.09,0.209000006,0.039000001,NA,0.028999999,0.002,0.001,0,0.600000024,NA,2000,Japan,1.702380896,0.875,NA,NA,NA,126926,86380,22041,17.3652401,2000,Japan
2001,Japan,JPN,392,1,0,0,0,80.67,5.18,0,1,0,0,1,88.5,11.5,0,50,6.5,0,56.5,3,2001,Japan,NA,62.5,5.9,0,26.7,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,36.2,0,0,6.2,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,2001,Japan,4,0,26.5,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,48.5,0,0,4.6,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,2001,Japan,7.3,0.772697,0.684845,4.399413998,3.173041837,1.226372161,0.278758071,10.37834283,2001,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.020442,-0.5326086,2.001625,2001,Japan,3,2,0,0,1,3,0,1,2001,Japan,1,20.25789,36.7572581,30.52963121,0.406249445,-0.702669041,-0.740055504,137.7193335,144.4291174,-6.227626887,-5.258056806,-3.967549387,1.327430069,2.016752427,2001,Japan,68766.7,67520,64120,79.83224788,74.43782806,3130,19550,41440,3396.699951,5,2001,Japan,90,12,29.101,0.423184477,NA,11212,20.88284597,NA,11206.53075,11212,20.88284597,20.68,2001,Japan,10.35858063,17.68400002,9.805999756,7.593999863,7.877999783,1.208999991,0.774999976,6.027999878,0.699000001,0.284000009,0.616999984,0.044,0.149000004,2001,Japan,0.172,0.113,0.002,0.319,0.002,0.092,0.214000002,0.041999999,NA,0.026000001,0.002,0,0,0.616999984,NA,2001,Japan,1.702380896,0.875,NA,NA,NA,127291,86139,22869,17.96591949,2001,Japan
2002,Japan,JPN,392,1,0,0,0,77.78,5.56,0,1,0,0,0,88.5,11.5,0,50,6.5,0,56.5,3,2002,Japan,NA,62.5,5.9,0,26.7,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,36.2,0,0,6.2,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,2002,Japan,4,0,26.5,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,48.5,0,0,4.6,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,2002,Japan,7.3,0.772697,0.684845,4.399413998,3.173041837,1.226372161,0.278758071,10.37834283,2002,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9779137,-0.600494,1.997452,2002,Japan,3,2,0,0,1,3,0,1,2002,Japan,1,21.16393,36.96398182,29.55192312,0.118100784,-1.342013939,-0.923494027,145.0899607,153.4590113,-7.412058695,-6.626553191,-5.055115466,1.251722232,2.636591695,2002,Japan,68194.5,66890,63300,79.56794157,73.85713959,2960,18790,41550,3587.5,5.400000095,2002,Japan,74,7,12.262,0.179809222,NA,10801,20.26073907,NA,10874.0205,10801,20.26073907,20.26,2002,Japan,10.92365576,18.06100082,10.18799973,7.626999855,8.338000298,1.236999989,0.727999985,5.987999916,0.731999993,0.246000007,0.578000009,0.050999999,0.162,2002,Japan,0.181,0.116,0.002,0.33,0.002,0.102,0.130999997,0.044,NA,0.07,0.002,0,0,0.578000009,NA,2002,Japan,1.702380896,0.875,NA,NA,NA,127435,85706,23628,18.54121971,2002,Japan
2003,Japan,JPN,392,1,0,0,0,77.78,5.56,0,1,0,0,0,88.24,11.76,0,50,6.67,0,56.67,3,2003,Japan,37934,59.9,3.7,0,37,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,40.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2003,Japan,1.3,0,36.9,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2003,Japan,7.1,0.687081,0.614232,3.195715185,2.5922316,0.603483585,0.18884148,7.82783495,2003,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8858767,-0.7160332,2.031083,2003,Japan,3,2,0,0,1,3,0,1,2003,Japan,1,22.0903,36.62567561,29.1228739,1.528242023,-0.113452647,-0.256541816,152.7350268,158.26538,-7.502801703,-6.843605986,-5.585965585,0.986402755,3.121717645,2003,Japan,68144.3,66660,63160,79.78865653,73.95437622,2930,18480,41750,3503.300049,5.300000191,2003,Japan,47,4,6.727,0.098716987,NA,10531,19.73945642,NA,10541.51025,10531,19.73945642,19.84,2003,Japan,10.97734251,18.12599945,10.11200047,7.770999908,8.480999947,1.251000047,0.754999995,5.994999886,0.734000027,0.243000001,0.437999994,0.056000002,0.172999993,2003,Japan,0.185,0.115,0.002,0.334,0.002,0.096,0.123999998,0.041999999,NA,0.074000001,0.002,0,2.00E-03,0.437999994,NA,2003,Japan,1.702380896,0.875,NA,NA,NA,127619,85404,24311,19.04966927,2003,Japan
2004,Japan,JPN,392,1,0,0,0,82.15,5.56,0,1,0,0,1,87.56,12.44,0,49.99,7.1,0,57.09,3,2004,Japan,NA,59.9,3.7,0,37,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,40.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2004,Japan,1.3,0,36.9,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2004,Japan,7.1,0.687081,0.614232,3.195715185,2.5922316,0.603483585,0.18884148,7.82783495,2004,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6377581,-0.8337849,1.758977,2004,Japan,3,2,0,0,1,3,0,1,2004,Japan,1,24.46337,35.23104737,29.90725914,2.204730325,1.079684005,-0.008573388,157.0740913,166.2538861,-5.323788235,-4.860686552,-4.215857793,1.487416325,3.777005536,2004,Japan,68145.8,66420,63290,80.09991067,74.39143372,2860,17960,42470,3135.800049,4.699999809,2004,Japan,51,7,9.755,0.143148954,10209,10209,19.06442577,NA,10209,10209,19.06442577,19.42,2004,Japan,11.09930353,18.18600082,10.07699966,7.880000114,8.576999664,1.258999944,0.744000018,6.03000021,0.778999984,0.228,0.324999988,0.061000001,0.181999996,2004,Japan,0.225,0.116,0.002,0.331,0.002,0.103,0.112999998,0.037,NA,0.075999998,0.002,0,1.00E-03,0.324999988,NA,2004,Japan,1.702380896,0.875,NA,NA,NA,127687,85077,24876,19.48200989,2004,Japan
2005,Japan,JPN,392,1,0,0,0,94.44,5.56,0,1,0,0,1,87.95,12.05,0,51.49,7,0,58.49,2,2005,Japan,38606,67.5,3,0,34.4,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,44.2,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,2005,Japan,1.5,0,23.5,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,61.7,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2005,Japan,9,0.67659,0.559275,3.092050339,2.268988598,0.82306174,0.266186397,15.11340465,2005,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5647172,-1.070652,1.843124,2005,Japan,3,2,0,0,1,3,0,1,2005,Japan,1,27.21758,35.07103488,30.66102742,1.662732005,0.607986517,-0.282946069,156.690369,169.5483449,-4.410007462,-4.269546903,-4.012192786,1.371733492,3.581837617,2005,Japan,68424.7,66510,63560,81.05079245,75.28842926,2820,17750,42990,2941.699951,4.400000095,2005,Japan,50,4,5.629,0.082265615,10138,10138,18.79844243,19,10138,10138,18.79844243,19,2005,Japan,10.39627743,18.60300064,10.34300041,8.173000336,8.899999619,1.281999946,0.716000021,6.256000042,0.811999977,0.086999997,0.282999992,0.085000001,0.182999998,2005,Japan,0.231,0.115,0.002,0.32,0.021,0.123,0.041000001,0.004,NA,0.035,0.004,0.004,0,0.282999992,NA,2005,Japan,1.702380896,0.875,NA,NA,NA,127768,84422,25761,20.16231918,2005,Japan
2006,Japan,JPN,392,1,0,0,0,92.97,5.56,0,1,0,0,1,90.47,9.53,0,61.7,6.5,0,68.2,3,2006,Japan,NA,67.5,3,0,34.4,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,44.2,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,2006,Japan,1.5,0,23.5,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,61.7,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2006,Japan,9.4,0.67659,0.559275,3.092050339,2.268988598,0.82306174,0.266186397,15.11340465,2006,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308773,-1.208537,1.62158,2006,Japan,3,2,0,0,1,3,0,1,2006,Japan,1,31.08647,34.56595025,31.59513927,1.42002553,0.524065557,0.249355116,154.5477412,166.7640359,-2.970810984,-3.016381159,-3.098919379,1.734220784,3.880666268,2006,Japan,68552.8,66640,63890,81.87364147,76.30387878,2720,17890,43280,2750.800049,4.099999905,2006,Japan,46,6,7.914,0.115443862,10041,10041,18.3497807,18,10041,10041,18.3497807,18,2006,Japan,10.59095669,18.56699944,10.4460001,8.038000107,8.987999916,1.286000013,0.773999989,6.119999886,0.796999991,0.082999997,0.261999995,0.071000002,0.184,2006,Japan,0.268,0.122,0.002,0.327,0.015,0.063,0.039999999,0.004,NA,0.032000002,0.004,0.004,0,0.261999995,NA,2006,Japan,1.702380896,0.875,NA,NA,NA,127770,83731,26604,20.8217907,2006,Japan
