"","year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","judrev","year_06","country_06","kaopen","openc_NEW","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_11","country_11","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_12","country_12"
"862",1991,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,53.7,0,0,53.7,1,1991,"Japan",NA,73.3,24.4,4.8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,46.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69999999999999,1991,"Japan",26.6,2.7,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,53.7,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10000000000001,1991,"Japan",2.3,0.712839,0.631441,3.4823670345207,2.71326978855488,0.76909724596582,0.220854734248791,6.76978581640513,1991,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2265439,-0.3406527,0.7183656,1991,"Japan",2,2,0,0,1,3,0,1,1991,"Japan",1,18.17619,30.7901523022571,32.8173379518563,3.32434077482643,6.01672158471117,3.25143848753313,61.5686364753197,64.5666078957983,2.02718564959922,2.89966507272268,1.44252150213429,6.39755237232574,2,1991,"Japan",67274.078,65050,63690,77.7222847372252,73.5815734863281,4270,21930,37490,1362.5,2.09999990463257,1991,"Japan",310,53,96.445,1.43361310726548,NA,12397,24.7840863654538,NA,12334.821,12397,24.7840863654538,25.14,1991,"Japan",6.9762205334307,11.4490003585815,6.12200021743774,5.01399993896484,4.26900005340576,0.924000024795532,0.589999973773956,4.55600023269653,0.361999988555908,0.312999993562698,0.307000011205673,0.0209999997168779,0.10700000077486,1991,"Japan",0.095,0.065,0.002,0.197,0,0.004,0.263000011444092,0.028999999165535,NA,0.017000000923872,0.0020000000949949,0.0020000000949949,"0",0.307000011205673,NA,1991,"Japan",1.70238089561462,1.6875,NA,NA,NA,124043,86557,15582,12.5617704391479,1991,"Japan"
"863",1992,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,0,100,0,0,53.7,0,0,53.7,1,1992,"Japan",NA,73.3,24.4,4.8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,46.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69999999999999,1992,"Japan",26.6,2.7,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,53.7,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10000000000001,1992,"Japan",2.3,0.712839,0.631441,3.4823670345207,2.71326978855488,0.76909724596582,0.220854734248791,6.76978581640513,1992,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111894,-0.3613309,0.5520489,1992,"Japan",2,2,0,0,1,3,0,1,1992,"Japan",1,17.41268,31.9430741873248,32.6534710966291,0.819008225128832,2.42018959916434,1.76028306059264,65.8348607588119,69.042063948859,0.710396909304307,1.67033268285547,1.06463859054057,5.24616862648221,3,1992,"Japan",68077.842,65780,64360,78.3891509108076,74.1090469360352,4110,22270,37980,1422.5,2.20000004768372,1992,"Japan",263,109,231.424,3.39940270139585,NA,12541,24.4989255714007,NA,12404.62,12541,24.4989255714007,24.6799999999999,1992,"Japan",7.24208519938733,12.0670003890991,6.45699977874756,5.32299995422363,4.5149998664856,0.953000009059906,0.603999972343445,4.76900005340576,0.465000003576279,0.287000000476837,0.349999994039536,0.0209999997168779,0.103000000119209,1992,"Japan",0.11,0.075,0.002,0.275,0,0.003,0.238000005483627,0.0299999993294477,NA,0.0149999996647239,0.0020000000949949,0.0020000000949949,"0",0.349999994039536,NA,1992,"Japan",1.70238089561462,1.6875,NA,NA,NA,124452,86845,16242,13.0508098602295,1992,"Japan"
"864",1993,"Japan",19,"JPN",392,1,0,0,0,73.52,7.57,15.13,2,1,1,1,77.08,8.36,14.55,40.35,3.97,6.91,51.24,1,1993,"Japan","34168",67,15.4,3.5,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,36.6,10.1,8.1,0,2.6,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90000000000002,1993,"Japan",13.7,2.9,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,43.6,10.8,6.8,0,2.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80000000000001,1993,"Japan",2.7,0.811175,0.76254,5.29590891036674,4.21123557651815,1.08467333384859,0.20481344226396,6.36749558303734,1993,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1055858,-0.3491482,0.5273907,1993,"Japan",2,2,0,0,1,3,0,1,1993,"Japan",1,15.92399,33.7338907080277,31.3180900689389,0.17106275634194,0.60921480552137,1.24304589707928,71.9355708877186,75.4332556488128,-2.41580063908873,-1.40922047297617,-1.10512848824985,4.18252203635736,3,1993,"Japan",68564.319,66150,64500,78.7887328637257,74.1183395385742,3830,22110,38560,1656.69995117188,2.5,1993,"Japan",252,64,116.003,1.69188583350474,NA,12663,24.3425605536332,NA,12474.419,12663,24.3425605536332,24.2199999999999,1993,"Japan",7.62034335321156,12.7889995574951,6.84299993515015,5.64400005340576,4.79400014877319,0.987999975681305,0.633000016212463,5.04699993133545,0.476000010967255,0.300999999046326,0.419999986886978,0.0230000000447035,0.10700000077486,1993,"Japan",0.107,0.077,0.002,0.279,0,0.012,0.246999993920326,0.0309999994933605,NA,0.0189999993890524,0.0020000000949949,0.0020000000949949,"0",0.419999986886978,NA,1993,"Japan",1.70238089561462,1.6875,NA,NA,NA,124764,87023,16900,13.5455703735352,1993,"Japan"
"865",1994,"Japan",19,"JPN",392,1,0,0,0,55.11,11.04,28.34,2,0,0,2,60.48,14.53,25,31.58,6.2,13.02,50.8,3,1994,"Japan",NA,67,15.4,3.5,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,36.6,10.1,8.1,0,2.6,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90000000000002,1994,"Japan",13.7,2.9,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,43.6,10.8,6.8,0,2.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80000000000001,1994,"Japan",2.7,0.811175,0.76254,5.29590891036674,4.21123557651815,1.08467333384859,0.20481344226396,6.36749558303734,1994,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3202396,-0.3513144,0.8846929,1994,"Japan",2,2,0,0,1,3,0,1,1994,"Japan",1,16.01494,34.2601563537362,30.4991429742834,0.863599850050875,0.979612240181013,0.695458057868971,76.8051783544886,80.1239199303672,-3.76101337945282,-2.71832007843078,-1.94957996071638,4.19618808269026,2.7,1994,"Japan",68903.8,66450,64530,79.1688305719604,74.143440246582,3730,21960,38840,1920.80004882812,2.90000009536743,1994,"Japan",230,49,85.377,1.2390753485294,NA,12699,24.2532467532468,NA,12544.218,12699,24.2532467532467,23.76,1994,"Japan",7.90592471831193,13.4270000457764,7.23899984359741,5.87200021743774,5.09999990463257,1.02600002288818,0.648999989032745,5.21999979019165,0.492000013589859,0.316000014543533,0.458999991416931,0.0240000002086163,0.141000002622604,1994,"Japan",0.108,0.085,0.001,0.232,0.001,0.065,0.250999987125397,0.0329999998211861,NA,0.0270000007003546,0.0020000000949949,0.00300000002607703,"0",0.458999991416931,NA,1994,"Japan",1.70238089561462,1.6875,NA,NA,NA,125034,87034,17585,14.064169883728,1994,"Japan"
"866",1995,"Japan",19,"JPN",392,1,0,0,0,69.52,0,28.57,2,0,0,0,72.91,4.18,22.91,43.6,2.5,13.7,59.8,3,1995,"Japan",NA,67,15.4,3.5,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,36.6,10.1,8.1,0,2.6,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90000000000002,1995,"Japan",13.7,2.9,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,43.6,10.8,6.8,0,2.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80000000000001,1995,"Japan",2.7,0.811175,0.76254,5.29590891036674,4.21123557651815,1.08467333384859,0.20481344226396,6.36749558303734,1995,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357232,-0.3497597,0.9388652,1995,"Japan",2,2,0,0,1,3,0,1,1995,"Japan",0.9395973,16.7497,34.8889817172182,30.5614127267476,2.74218797745361,2.19407234989514,-0.12789904502045,84.385585721984,88.1517326151982,-4.32756899047062,-3.22264447504574,-2.77985664328257,3.39655085482151,2.1,1995,"Japan",69313.2,66660,64570,79.4320486815416,73.9972534179688,3670,21670,39230,2099.19995117188,3.09999990463257,1995,"Japan",209,38,76.971,1.11048112047922,12614.017,12614,23.9673190195706,23.3,12614.017,12614,23.9673190195706,23.3,1995,"Japan",8.4233244549756,14.3140001296997,7.73000001907349,6.27299976348877,5.4980001449585,1.06200003623962,0.688000023365021,5.56699991226196,0.505999982357025,0.310999989509583,0.510999977588654,0.025000000372529,0.145999997854233,1995,"Japan",0.106,0.095,0.001,0.237,0.001,0.066,0.248999997973442,0.0320000015199184,NA,0.025000000372529,0.00300000002607703,0.0020000000949949,"0",0.510999977588654,NA,1995,"Japan",1.70238089561462,1.6875,NA,NA,NA,125570,87260,18277,14.555230140686,1995,"Japan"
"867",1996,"Japan",19,"JPN",392,1,0,0,0,67.76,0,28.19,2,0,0,2,76.98,3.55,19.47,44.23,2.12,11.64,58,3,1996,"Japan","35358",59,3.9,0,12.8,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,36.3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1996,"Japan",3,0,10.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,47.8,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39999999999999,1996,"Japan",4.6,0.755542,0.659752,4.09068224398465,2.93903270555595,1.1516495384287,0.281529942865204,10.169070754007,1996,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5379582,-0.3888721,1.282592,1996,"Japan",2,2,0,0,1,3,0,1,1996,"Japan",0.9395973,18.93944,35.3428833638302,30.4367666886781,3.09995282546208,2.58810110707067,0.136600358575926,91.069849026325,95.0522654447402,-4.90611667515203,-3.78519186416153,-3.85742304081923,3.0289459878286,1.43470057278615,1996,"Japan",69531,67110,64860,79.7721484132994,74.4140167236328,3560,21580,39720,2250,3.40000009536743,1996,"Japan",193,23,42.809,0.615682213688858,NA,12451,23.3953400977076,NA,12399.0218,12451,23.3953400977076,22.86,1996,"Japan",8.59171910172936,14.5860004425049,7.83699989318848,6.42500019073486,5.65399980545044,1.06500005722046,0.670000016689301,5.68699979782104,0.549000024795532,0.324000000953674,0.501999974250793,0.0270000007003546,0.108000002801418,1996,"Japan",0.104,0.099,0.001,0.265,0.001,0.078,0.263999998569489,0.0329999998211861,NA,0.0230000000447035,0.0020000000949949,0.0020000000949949,"0",0.501999974250793,NA,1996,"Japan",1.70238089561462,1.6875,NA,NA,NA,125864,87161,19017,15.109169960022,1996,"Japan"
"868",1997,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,1,-1,0,100,0,0,47.8,0,0,47.8,4,1997,"Japan",NA,59,3.9,0,12.8,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,36.3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1997,"Japan",3,0,10.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,47.8,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39999999999999,1997,"Japan",4.6,0.755542,0.659752,4.09068224398465,2.93903270555595,1.1516495384287,0.281529942865204,10.169070754007,1997,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555715,-0.4328601,1.308218,1997,"Japan",3,2,0,0,1,3,0,1,1997,"Japan",0.9395973,20.38761,34.570458144592,31.0387039778669,1.07651146643482,1.58529680763031,1.74780458692131,100.023598571542,101.684509487129,-3.53175416672517,-2.39582133981101,-2.27677586878806,2.33859940821256,2.15788800350942,1997,"Japan",70066.7,67870,65570,80.4975758829071,75.3314514160156,3500,21700,40370,2301.69995117188,3.40000009536743,1997,"Japan",178,47,110.171,1.57237318155415,NA,12285,22.787979966611,NA,12184.0266,12285,22.787979966611,22.42,1997,"Japan",8.71738306489146,14.7629995346069,8.06900024414062,6.37599992752075,5.90399980545044,1.05299997329712,0.670000016689301,5.62099981307983,0.541999995708466,0.31700000166893,0.514999985694885,0.028999999165535,0.111000001430511,1997,"Japan",0.103,0.099,0.001,0.255,0.001,0.083,0.261999994516373,0.034000001847744,NA,0.0189999993890524,0.0020000000949949,0.00100000004749745,"0",0.514999985694885,NA,1997,"Japan",1.70238089561462,1.5,NA,NA,NA,126166,87042,19758,15.6603202819824,1997,"Japan"
"869",1998,"Japan",19,"JPN",392,1,0,0,0,97.98,0,0,1,0,0,1,100,0,0,47.8,0,0,47.8,4,1998,"Japan",NA,59,3.9,0,12.8,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,36.3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1998,"Japan",3,0,10.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,47.8,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39999999999999,1998,"Japan",4.8,0.755542,0.659752,4.09068224398465,2.93903270555595,1.1516495384287,0.281529942865204,10.169070754007,1998,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8313275,-0.4736901,1.788168,1998,"Japan",3,2,0,0,1,3,0,1,1998,"Japan",0.9395973,19.68888,40.1986137765955,30.0388776714543,-1.12875613554652,-1.17302030825104,0.661974191385961,110.373559631043,113.821912662951,-10.1597361051412,-8.90228384685899,-7.73270973926452,1.49411003803564,2.85002762548184,1998,"Japan",69778.2,67930,65140,80.2767998895561,74.9424667358398,3430,20870,40840,2789.19995117188,4.09999990463257,1998,"Japan",145,26,101.508,1.4547236816083,NA,12093,22.5279433681073,NA,11969.0314,12093,22.5279433681073,21.98,1998,"Japan",9.33821144621034,15.576000213623,8.69299983978271,6.61499977111816,6.30600023269653,1.10800004005432,0.801999986171722,5.78399991989136,0.563000023365021,0.26800000667572,0.592999994754791,0.0320000015199184,0.119999997317791,1998,"Japan",0.107,0.103,0.001,0.27,0.002,0.08,0.212999999523163,0.034000001847744,NA,0.0179999992251396,0.0020000000949949,0.00100000004749745,"0",0.592999994754791,NA,1998,"Japan",1.70238089561462,1.5,NA,NA,NA,126486.3984375,86920,20508,16.2136001586914,1998,"Japan"
"870",1999,"Japan",19,"JPN",392,1,0,0,0,94.45,1.05,0,1,0,0,2,96.2,3.8,0,55.18,2.51,0,57.68,2,1999,"Japan",NA,59,3.9,0,12.8,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,36.3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1999,"Japan",3,0,10.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,47.8,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39999999999999,1999,"Japan",4.6,0.755542,0.659752,4.09068224398465,2.93903270555595,1.1516495384287,0.281529942865204,10.169070754007,1999,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7378192,-0.4502776,1.582033,1999,"Japan",3,2,0,0,1,3,0,1,1999,"Japan",0.9395973,18.75639,37.1115087523767,30.3027187125847,-0.25199845723387,-1.55814736352358,-0.34129692832763,122.726366963417,127.902868899545,-6.80879003979202,-5.53168487052291,-3.90644477235427,1.75377203831796,2.51042354203096,1999,"Japan",69260.2,67790,64620,79.8314852808963,74.4830474853516,3350,20460,40810,3169.19995117188,4.69999980926514,1999,"Japan",154,26,87.069,1.25712891386395,NA,11825,22.1815794410054,NA,11754.0362,11825,22.1815794410054,21.54,1999,"Japan",9.85858279369194,16.4360008239746,9.08100032806396,7.07299995422363,6.85699987411499,1.15100002288818,0.745000004768372,5.98600006103516,0.628000020980835,0.282000005245209,0.621999979019165,0.0359999984502792,0.12899999320507,1999,"Japan",0.111,0.104,0.002,0.325,0.001,0.084,0.212999999523163,0.0370000004768372,NA,0.028999999165535,0.0020000000949949,0.00100000004749745,"0",0.621999979019165,NA,1999,"Japan",1.70238089561462,1.5,NA,NA,NA,126686,86758,21186,16.7232398986816,1999,"Japan"
"871",2000,"Japan",19,"JPN",392,1,0,0,0,89.15,4.35,0,1,0,0,2,86.35,13.65,0,52.83,8.47,0,61.3,3,2000,"Japan","36702",62.5,5.9,0,26.7,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,36.2,0,0,6.2,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09999999999999,2000,"Japan",4,0,26.5,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,48.5,0,0,4.6,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,2000,"Japan",7.3,0.772697,0.684845,4.39941399805546,3.17304183655662,1.22637216149884,0.278758071425172,10.3783428349617,2000,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9294061,-0.4996303,1.871816,2000,"Japan",3,2,0,0,1,3,0,1,2000,"Japan",1,20.30605,37.5158302366242,30.1622781601337,2.77954254549502,1.35748591653099,-0.67657868359507,132.26802523609,136.104595900766,-7.35355207649049,-6.07917889676594,-5.04262241957875,1.76536627446829,2.66315201430721,2000,"Japan",68806.7,67660,64460,79.6558231072007,74.6237564086914,3260,20130,41070,3196.69995117188,4.69999980926514,2000,"Japan",118,15,35.05,0.509398067339373,11539.041,11539,21.5440627333831,21.1,11539.041,11539,21.5440627333831,21.1,2000,"Japan",10.0380888871455,16.7770004272461,9.3459997177124,7.15199995040894,7.34700012207031,1.17200005054474,0.732999980449677,5.8289999961853,0.640999972820282,0.279000014066696,0.600000023841858,0.0390000008046627,0.136999994516373,2000,"Japan",0.141,0.105,0.002,0.301,0.002,0.09,0.209000006318092,0.0390000008046627,NA,0.028999999165535,0.0020000000949949,0.00100000004749745,"0",0.600000023841858,NA,2000,"Japan",1.70238089561462,0.875,NA,NA,NA,126926,86380,22041,17.3652400970459,2000,"Japan"
"872",2001,"Japan",19,"JPN",392,1,0,0,0,80.67,5.18,0,1,0,0,1,88.5,11.5,0,50,6.5,0,56.5,3,2001,"Japan",NA,62.5,5.9,0,26.7,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,36.2,0,0,6.2,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09999999999999,2001,"Japan",4,0,26.5,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,48.5,0,0,4.6,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,2001,"Japan",7.3,0.772697,0.684845,4.39941399805546,3.17304183655662,1.22637216149884,0.278758071425172,10.3783428349617,2001,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.020442,-0.5326086,2.001625,2001,"Japan",3,2,0,0,1,3,0,1,2001,"Japan",1,20.25789,36.7572581001617,30.5296312132295,0.406249444999652,-0.702669041172839,-0.740055504162809,137.719333467175,144.429117379428,-6.22762688693224,-5.25805680634028,-3.9675493865554,1.32743006869942,2.01675242655519,2001,"Japan",68766.7,67520,64120,79.8322478784291,74.4378280639648,3130,19550,41440,3396.69995117188,5,2001,"Japan",90,12,29.101,0.423184477370588,NA,11212,20.8828459675917,NA,11206.53075,11212,20.8828459675917,20.6800000000001,2001,"Japan",10.3585806316849,17.6840000152588,9.80599975585938,7.5939998626709,7.87799978256226,1.20899999141693,0.774999976158142,6.02799987792969,0.699000000953674,0.284000009298325,0.616999983787537,0.0439999997615814,0.149000003933907,2001,"Japan",0.172,0.113,0.002,0.319,0.002,0.092,0.214000001549721,0.0419999994337559,NA,0.0260000005364418,0.0020000000949949,0,"0",0.616999983787537,NA,2001,"Japan",1.70238089561462,0.875,NA,NA,NA,127291,86139,22869,17.9659194946289,2001,"Japan"
