Country.Name,Country Code,Indicator Name,Indicator Code,year,currentgdp,cown
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,3010.705908,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,3173.076194,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,3411.060154,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,3703.990405,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,4121.932809,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,4586.255848,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,5141.616725,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,5870.600564,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,7043.474351,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,7489.940531,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,8783.721592,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,8892.76168,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,9096.058722,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,10012.44397,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,11135.43799,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,12297.78569,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,12439.74784,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,13377.89565,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,13826.64999,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,14060.46178,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,14403.8287,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,16245.45168,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,18864.26292,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,20638.29005,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,21371.2911,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,21664.59864,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,20771.25035,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,20017.42985,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,19859.20398,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,20577.48939,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,21183.22008,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,21770.13408,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,20887.83947,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,22167.22585,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,24124.16917,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,23691.59472,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,24167.80431,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,28172.14883,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,31979.87195,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,36189.58838,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,40386.69948,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,44544.5268,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,46596.33599,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,40773.45436,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,47447.47602,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,52082.21076,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,52496.69487,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,52418.31506,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,50633.20882,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,43525.37019,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,42348.94546,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,20
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,477.5222699,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,507.2074524,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,525.385054,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,548.0503041,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,582.041376,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,616.8235946,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,659.1957549,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,697.9712686,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,685.126203,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,736.3172018,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,800.1644845,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,859.2978335,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,982.7498779,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,1060.756413,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,1362.810503,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1576.406433,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1599.754375,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1839.848547,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1856.720805,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,2103.924332,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2551.637803,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2782.080109,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,3068.545805,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,3060.005206,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2850.074007,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2775.312456,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,2460.832908,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2618.995545,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2759.207681,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2781.306522,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2970.039728,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2910.691263,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2840.65931,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,2953.088247,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3091.988554,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,3358.562849,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,3632.242112,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,4025.647198,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,4387.586287,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,4629.851834,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,4939.242086,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,5044.220998,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,5276.34991,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,5622.080102,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,6131.13421,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,6899.820056,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,7700.56507,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,8519.86266,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,9658.230671,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,8053.491355,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8726.326154,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,9417.752836,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,9986.791659,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10013.47607,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,9967.329936,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9648.39944,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9206.765562,NA
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,30189.76843,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,64100.9077,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,NA,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,NA
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,74.59594425,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,80.52080199,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,79.96779577,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,81.58791565,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,87.8587465,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,91.32205402,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,93.84482117,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,95.32192069,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,109.247781,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,104.9197037,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,103.409867,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,108.0397857,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,121.1997304,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,140.0130735,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,142.4427623,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,187.699649,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,218.7506576,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,240.3735877,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,282.3812261,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,315.8626112,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,349.6099162,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,296.0645947,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,309.3677326,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,264.1972436,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,248.5851878,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,328.3119198,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,416.1188419,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,435.8930918,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,449.7829378,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,429.5415541,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,490.0745619,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,456.8977858,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,456.074154,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,401.9779716,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,260.4835711,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,332.6773772,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,293.3188854,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,266.6076447,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,268.9004231,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,271.8551165,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,243.5429317,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,243.1586486,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,253.7068343,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,286.2508019,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,313.210598,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,323.9805112,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,347.6073678,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,397.1480467,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,456.8614334,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,449.9601839,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,446.4434494,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,494.3306779,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,486.410114,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,337.4849614,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,377.1320274,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,348.381417,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,382.2131743,482
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,482
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,NA
