fh_country,iso,year,cl,pr,status,fh_total,fh_total_reversed,extended_country_name,cown
Cote d'Ivoire,CIV,1985,5,6,PF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1986,5,6,PF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1987,5,6,PF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1988,6,6,NF,12,2,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1989,5,6,PF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1990,4,6,PF,10,4,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1991,4,6,PF,10,4,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1992,4,6,PF,10,4,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1993,5,6,NF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1994,5,6,NF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1995,5,6,NF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1996,5,6,NF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1997,4,6,NF,10,4,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1998,4,6,NF,10,4,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1999,5,6,PF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2000,5,6,PF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2001,4,5,PF,9,5,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2002,6,6,NF,12,2,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2003,5,6,NF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2004,6,6,NF,12,2,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2005,6,6,NF,12,2,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2006,6,7,NF,13,1,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2007,5,7,NF,12,2,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2008,5,6,NF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2009,5,6,NF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2010,6,7,NF,13,1,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2011,6,6,NF,12,2,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2012,5,5,PF,10,4,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2013,4,5,PF,9,5,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2014,4,5,PF,9,5,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2015,4,4,PF,8,6,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2016,4,4,PF,8,6,Cote D'Ivoire,437
Cote d'Ivoire,CIV,2017,4,4,PF,8,6,Cote D'Ivoire,437
Croatia,HRV,1991,4,3,PF,7,7,Croatia,344
Croatia,HRV,1992,4,4,PF,8,6,Croatia,344
Croatia,HRV,1993,4,4,PF,8,6,Croatia,344
Croatia,HRV,1994,4,4,PF,8,6,Croatia,344
Croatia,HRV,1995,4,4,PF,8,6,Croatia,344
Croatia,HRV,1996,4,4,PF,8,6,Croatia,344
Croatia,HRV,1997,4,4,PF,8,6,Croatia,344
Croatia,HRV,1998,4,4,PF,8,6,Croatia,344
Croatia,HRV,1999,4,4,PF,8,6,Croatia,344
Croatia,HRV,2000,3,2,F,5,9,Croatia,344
Croatia,HRV,2001,2,2,F,4,10,Croatia,344
Croatia,HRV,2002,2,2,F,4,10,Croatia,344
Croatia,HRV,2003,2,2,F,4,10,Croatia,344
Croatia,HRV,2004,2,2,F,4,10,Croatia,344
Croatia,HRV,2005,2,2,F,4,10,Croatia,344
Croatia,HRV,2006,2,2,F,4,10,Croatia,344
Croatia,HRV,2007,2,2,F,4,10,Croatia,344
Croatia,HRV,2008,2,2,F,4,10,Croatia,344
Croatia,HRV,2009,2,1,F,3,11,Croatia,344
Croatia,HRV,2010,2,1,F,3,11,Croatia,344
Croatia,HRV,2011,2,1,F,3,11,Croatia,344
Croatia,HRV,2012,2,1,F,3,11,Croatia,344
Croatia,HRV,2013,2,1,F,3,11,Croatia,344
Croatia,HRV,2014,2,1,F,3,11,Croatia,344
Croatia,HRV,2015,2,1,F,3,11,Croatia,344
Croatia,HRV,2016,2,1,F,3,11,Croatia,344
Croatia,HRV,2017,2,1,F,3,11,Croatia,344
Cuba,CUB,1972,7,7,NF,14,0,Cuba,40
Cuba,CUB,1973,7,7,NF,14,0,Cuba,40
Cuba,CUB,1974,7,7,NF,14,0,Cuba,40
Cuba,CUB,1975,7,7,NF,14,0,Cuba,40
Cuba,CUB,1976,6,7,NF,13,1,Cuba,40
Cuba,CUB,1977,6,6,NF,12,2,Cuba,40
Cuba,CUB,1978,6,6,NF,12,2,Cuba,40
Cuba,CUB,1979,6,6,NF,12,2,Cuba,40
Cuba,CUB,1980,6,6,NF,12,2,Cuba,40
Cuba,CUB,1982,6,6,NF,12,2,Cuba,40
Cuba,CUB,1983,6,6,NF,12,2,Cuba,40
Cuba,CUB,1984,6,6,NF,12,2,Cuba,40
Cuba,CUB,1985,6,6,NF,12,2,Cuba,40
Cuba,CUB,1986,6,6,NF,12,2,Cuba,40
Cuba,CUB,1987,6,6,NF,12,2,Cuba,40
Cuba,CUB,1988,6,7,NF,13,1,Cuba,40
Cuba,CUB,1989,7,7,NF,14,0,Cuba,40
Cuba,CUB,1990,7,7,NF,14,0,Cuba,40
Cuba,CUB,1991,7,7,NF,14,0,Cuba,40
Cuba,CUB,1992,7,7,NF,14,0,Cuba,40
Cuba,CUB,1993,7,7,NF,14,0,Cuba,40
Cuba,CUB,1994,7,7,NF,14,0,Cuba,40
Cuba,CUB,1995,7,7,NF,14,0,Cuba,40
Cuba,CUB,1996,7,7,NF,14,0,Cuba,40
Cuba,CUB,1997,7,7,NF,14,0,Cuba,40
Cuba,CUB,1998,7,7,NF,14,0,Cuba,40
Cuba,CUB,1999,7,7,NF,14,0,Cuba,40
Cuba,CUB,2000,7,7,NF,14,0,Cuba,40
Cuba,CUB,2001,7,7,NF,14,0,Cuba,40
Cuba,CUB,2002,7,7,NF,14,0,Cuba,40
Cuba,CUB,2003,7,7,NF,14,0,Cuba,40
Cuba,CUB,2004,7,7,NF,14,0,Cuba,40
Cuba,CUB,2005,7,7,NF,14,0,Cuba,40
Cuba,CUB,2006,7,7,NF,14,0,Cuba,40
Cuba,CUB,2007,7,7,NF,14,0,Cuba,40
Cuba,CUB,2008,6,7,NF,13,1,Cuba,40
Cuba,CUB,2009,6,7,NF,13,1,Cuba,40
Cuba,CUB,2010,6,7,NF,13,1,Cuba,40
Cuba,CUB,2011,6,7,NF,13,1,Cuba,40
Cuba,CUB,2012,6,7,NF,13,1,Cuba,40
Cuba,CUB,2013,6,7,NF,13,1,Cuba,40
Cuba,CUB,2014,6,7,NF,13,1,Cuba,40
Cuba,CUB,2015,6,7,NF,13,1,Cuba,40
Cuba,CUB,2016,6,7,NF,13,1,Cuba,40
Cuba,CUB,2017,6,7,NF,13,1,Cuba,40
Cyprus,CYP,1972,3,2,F,5,9,Cyprus,352
Cyprus,CYP,1973,3,2,F,5,9,Cyprus,352
Cyprus,CYP,1974,4,4,PF,8,6,Cyprus,352
Cyprus,CYP,1975,4,4,PF,8,6,Cyprus,352
Cyprus,CYP,1976,4,3,PF,7,7,Cyprus,352
Cyprus,CYP,1977,4,3,PF,7,7,Cyprus,352
Cyprus,CYP,1978,4,3,PF,7,7,Cyprus,352
Cyprus,CYP,1979,3,3,PF,6,8,Cyprus,352
Cyprus,CYP,1980,3,3,PF,6,8,Cyprus,352
Cyprus,CYP,1982,2,1,F,3,11,Cyprus,352
Cyprus,CYP,1983,2,1,F,3,11,Cyprus,352
Cyprus,CYP,1984,2,1,F,3,11,Cyprus,352
Cyprus,CYP,1985,2,1,F,3,11,Cyprus,352
Cyprus,CYP,1986,2,1,F,3,11,Cyprus,352
Cyprus,CYP,1987,2,1,F,3,11,Cyprus,352
Cyprus,CYP,1988,2,1,F,3,11,Cyprus,352
Cyprus,CYP,1989,1,1,F,2,12,Cyprus,352
Cyprus,CYP,1990,1,1,F,2,12,Cyprus,352
Cyprus,CYP,1991,1,1,F,2,12,Cyprus,352
Cyprus,CYP,1992,1,1,F,2,12,Cyprus,352
Cyprus,CYP,1993,1,1,F,2,12,Cyprus,352
Cyprus,CYP,1994,1,1,F,2,12,Cyprus,352
Cyprus,CYP,1995,1,1,F,2,12,Cyprus,352
Cyprus,CYP,1996,1,1,F,2,12,Cyprus,352
Cyprus,CYP,1997,1,1,F,2,12,Cyprus,352
Cyprus,CYP,1998,1,1,F,2,12,Cyprus,352
Cyprus,CYP,1999,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2000,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2001,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2002,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2003,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2004,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2005,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2006,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2007,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2008,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2009,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2010,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2011,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2012,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2013,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2014,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2015,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2016,1,1,F,2,12,Cyprus,352
Cyprus,CYP,2017,1,1,F,2,12,Cyprus,352
Czech Republic,CZE,1993,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,1994,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,1995,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,1996,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,1997,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,1998,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,1999,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,2000,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,2001,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,2002,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,2003,2,1,F,3,11,Czech Republic,316
Czech Republic,CZE,2004,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2005,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2006,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2007,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2008,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2009,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2010,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2011,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2012,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2013,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2014,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2015,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2016,1,1,F,2,12,Czech Republic,316
Czech Republic,CZE,2017,1,1,F,2,12,Czech Republic,316
Denmark,DNK,1972,1,1,F,2,12,Denmark,390
Denmark,DNK,1973,1,1,F,2,12,Denmark,390
Denmark,DNK,1974,1,1,F,2,12,Denmark,390
Denmark,DNK,1975,1,1,F,2,12,Denmark,390
Denmark,DNK,1976,1,1,F,2,12,Denmark,390
Denmark,DNK,1977,1,1,F,2,12,Denmark,390
Denmark,DNK,1978,1,1,F,2,12,Denmark,390
Denmark,DNK,1979,1,1,F,2,12,Denmark,390
Denmark,DNK,1980,1,1,F,2,12,Denmark,390
Denmark,DNK,1982,1,1,F,2,12,Denmark,390
Denmark,DNK,1983,1,1,F,2,12,Denmark,390
Denmark,DNK,1984,1,1,F,2,12,Denmark,390
Denmark,DNK,1985,1,1,F,2,12,Denmark,390
Denmark,DNK,1986,1,1,F,2,12,Denmark,390
Denmark,DNK,1987,1,1,F,2,12,Denmark,390
Denmark,DNK,1988,1,1,F,2,12,Denmark,390
Denmark,DNK,1989,1,1,F,2,12,Denmark,390
Denmark,DNK,1990,1,1,F,2,12,Denmark,390
Denmark,DNK,1991,1,1,F,2,12,Denmark,390
Denmark,DNK,1992,1,1,F,2,12,Denmark,390
Denmark,DNK,1993,1,1,F,2,12,Denmark,390
Denmark,DNK,1994,1,1,F,2,12,Denmark,390
Denmark,DNK,1995,1,1,F,2,12,Denmark,390
Denmark,DNK,1996,1,1,F,2,12,Denmark,390
Denmark,DNK,1997,1,1,F,2,12,Denmark,390
Denmark,DNK,1998,1,1,F,2,12,Denmark,390
Denmark,DNK,1999,1,1,F,2,12,Denmark,390
Denmark,DNK,2000,1,1,F,2,12,Denmark,390
Denmark,DNK,2001,1,1,F,2,12,Denmark,390
Denmark,DNK,2002,1,1,F,2,12,Denmark,390
Denmark,DNK,2003,1,1,F,2,12,Denmark,390
Denmark,DNK,2004,1,1,F,2,12,Denmark,390
Denmark,DNK,2005,1,1,F,2,12,Denmark,390
Denmark,DNK,2006,1,1,F,2,12,Denmark,390
Denmark,DNK,2007,1,1,F,2,12,Denmark,390
Denmark,DNK,2008,1,1,F,2,12,Denmark,390
Denmark,DNK,2009,1,1,F,2,12,Denmark,390
Denmark,DNK,2010,1,1,F,2,12,Denmark,390
Denmark,DNK,2011,1,1,F,2,12,Denmark,390
Denmark,DNK,2012,1,1,F,2,12,Denmark,390
Denmark,DNK,2013,1,1,F,2,12,Denmark,390
Denmark,DNK,2014,1,1,F,2,12,Denmark,390
Denmark,DNK,2015,1,1,F,2,12,Denmark,390
Denmark,DNK,2016,1,1,F,2,12,Denmark,390
Denmark,DNK,2017,1,1,F,2,12,Denmark,390
Djibouti,DJI,1977,4,3,PF,7,7,Djibouti,522
Djibouti,DJI,1978,4,3,PF,7,7,Djibouti,522
Djibouti,DJI,1979,4,3,PF,7,7,Djibouti,522
Djibouti,DJI,1980,4,3,PF,7,7,Djibouti,522
Djibouti,DJI,1982,6,5,NF,11,3,Djibouti,522
Djibouti,DJI,1983,6,5,NF,11,3,Djibouti,522
Djibouti,DJI,1984,6,5,PF,11,3,Djibouti,522
Djibouti,DJI,1985,6,6,NF,12,2,Djibouti,522
Djibouti,DJI,1986,6,6,NF,12,2,Djibouti,522
Djibouti,DJI,1987,6,6,NF,12,2,Djibouti,522
Djibouti,DJI,1988,6,6,NF,12,2,Djibouti,522
Djibouti,DJI,1989,5,6,NF,11,3,Djibouti,522
Djibouti,DJI,1990,5,6,NF,11,3,Djibouti,522
Djibouti,DJI,1991,5,6,NF,11,3,Djibouti,522
Djibouti,DJI,1992,6,6,NF,12,2,Djibouti,522
Djibouti,DJI,1993,6,6,NF,12,2,Djibouti,522
Djibouti,DJI,1994,6,6,NF,12,2,Djibouti,522
Djibouti,DJI,1995,6,5,NF,11,3,Djibouti,522
Djibouti,DJI,1996,6,5,NF,11,3,Djibouti,522
Djibouti,DJI,1997,6,5,NF,11,3,Djibouti,522
Djibouti,DJI,1998,6,5,NF,11,3,Djibouti,522
Djibouti,DJI,1999,6,4,PF,10,4,Djibouti,522
Djibouti,DJI,2000,5,4,PF,9,5,Djibouti,522
Djibouti,DJI,2001,5,4,PF,9,5,Djibouti,522
Djibouti,DJI,2002,5,4,PF,9,5,Djibouti,522
Djibouti,DJI,2003,5,5,PF,10,4,Djibouti,522
Djibouti,DJI,2004,5,5,PF,10,4,Djibouti,522
Djibouti,DJI,2005,5,5,PF,10,4,Djibouti,522
Djibouti,DJI,2006,5,5,PF,10,4,Djibouti,522
Djibouti,DJI,2007,5,5,PF,10,4,Djibouti,522
Djibouti,DJI,2008,5,5,PF,10,4,Djibouti,522
Djibouti,DJI,2009,5,5,PF,10,4,Djibouti,522
Djibouti,DJI,2010,5,6,NF,11,3,Djibouti,522
Djibouti,DJI,2011,5,6,NF,11,3,Djibouti,522
Djibouti,DJI,2012,5,6,NF,11,3,Djibouti,522
Djibouti,DJI,2013,5,6,NF,11,3,Djibouti,522
Djibouti,DJI,2014,5,6,NF,11,3,Djibouti,522
Djibouti,DJI,2015,5,6,NF,11,3,Djibouti,522
Djibouti,DJI,2016,5,6,NF,11,3,Djibouti,522
Djibouti,DJI,2017,5,6,NF,11,3,Djibouti,522
Dominica,DMA,1978,3,2,F,5,9,Dominica,54
Dominica,DMA,1979,2,2,F,4,10,Dominica,54
Dominica,DMA,1980,2,2,F,4,10,Dominica,54
Dominica,DMA,1982,2,2,F,4,10,Dominica,54
Dominica,DMA,1983,2,2,F,4,10,Dominica,54
Dominica,DMA,1984,2,2,F,4,10,Dominica,54
Dominica,DMA,1985,2,2,F,4,10,Dominica,54
Dominica,DMA,1986,2,2,F,4,10,Dominica,54
Dominica,DMA,1987,2,2,F,4,10,Dominica,54
Dominica,DMA,1988,2,2,F,4,10,Dominica,54
Dominica,DMA,1989,1,2,F,3,11,Dominica,54
Dominica,DMA,1990,1,2,F,3,11,Dominica,54
Dominica,DMA,1991,1,2,F,3,11,Dominica,54
Dominica,DMA,1992,1,2,F,3,11,Dominica,54
Dominica,DMA,1993,1,2,F,3,11,Dominica,54
Dominica,DMA,1994,1,2,F,3,11,Dominica,54
Dominica,DMA,1995,1,1,F,2,12,Dominica,54
Dominica,DMA,1996,1,1,F,2,12,Dominica,54
Dominica,DMA,1997,1,1,F,2,12,Dominica,54
Dominica,DMA,1998,1,1,F,2,12,Dominica,54
Dominica,DMA,1999,1,1,F,2,12,Dominica,54
Dominica,DMA,2000,1,1,F,2,12,Dominica,54
Dominica,DMA,2001,1,1,F,2,12,Dominica,54
Dominica,DMA,2002,1,1,F,2,12,Dominica,54
Dominica,DMA,2003,1,1,F,2,12,Dominica,54
Dominica,DMA,2004,1,1,F,2,12,Dominica,54
Dominica,DMA,2005,1,1,F,2,12,Dominica,54
Dominica,DMA,2006,1,1,F,2,12,Dominica,54
Dominica,DMA,2007,1,1,F,2,12,Dominica,54
Dominica,DMA,2008,1,1,F,2,12,Dominica,54
Dominica,DMA,2009,1,1,F,2,12,Dominica,54
Dominica,DMA,2010,1,1,F,2,12,Dominica,54
Dominica,DMA,2011,1,1,F,2,12,Dominica,54
Dominica,DMA,2012,1,1,F,2,12,Dominica,54
Dominica,DMA,2013,1,1,F,2,12,Dominica,54
Dominica,DMA,2014,1,1,F,2,12,Dominica,54
Dominica,DMA,2015,1,1,F,2,12,Dominica,54
Dominica,DMA,2016,1,1,F,2,12,Dominica,54
Dominica,DMA,2017,1,1,F,2,12,Dominica,54
Dominican Republic,DOM,1972,2,3,F,5,9,Dominican Republic,42
Dominican Republic,DOM,1973,2,3,F,5,9,Dominican Republic,42
Dominican Republic,DOM,1974,2,4,PF,6,8,Dominican Republic,42
Dominican Republic,DOM,1975,2,4,PF,6,8,Dominican Republic,42
Dominican Republic,DOM,1976,3,4,PF,7,7,Dominican Republic,42
Dominican Republic,DOM,1977,2,4,PF,6,8,Dominican Republic,42
Dominican Republic,DOM,1978,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,1979,3,2,F,5,9,Dominican Republic,42
Dominican Republic,DOM,1980,3,2,F,5,9,Dominican Republic,42
Dominican Republic,DOM,1982,2,1,F,3,11,Dominican Republic,42
Dominican Republic,DOM,1983,2,1,F,3,11,Dominican Republic,42
Dominican Republic,DOM,1984,3,1,F,4,10,Dominican Republic,42
Dominican Republic,DOM,1985,3,1,F,4,10,Dominican Republic,42
Dominican Republic,DOM,1986,3,1,F,4,10,Dominican Republic,42
Dominican Republic,DOM,1987,3,1,F,4,10,Dominican Republic,42
Dominican Republic,DOM,1988,3,1,F,4,10,Dominican Republic,42
Dominican Republic,DOM,1989,3,1,F,4,10,Dominican Republic,42
Dominican Republic,DOM,1990,3,2,F,5,9,Dominican Republic,42
Dominican Republic,DOM,1991,3,2,F,5,9,Dominican Republic,42
Dominican Republic,DOM,1992,3,2,F,5,9,Dominican Republic,42
Dominican Republic,DOM,1993,3,3,PF,6,8,Dominican Republic,42
Dominican Republic,DOM,1994,3,4,PF,7,7,Dominican Republic,42
Dominican Republic,DOM,1995,3,4,PF,7,7,Dominican Republic,42
Dominican Republic,DOM,1996,3,3,PF,6,8,Dominican Republic,42
Dominican Republic,DOM,1997,3,3,PF,6,8,Dominican Republic,42
Dominican Republic,DOM,1998,3,2,F,5,9,Dominican Republic,42
Dominican Republic,DOM,1999,3,2,F,5,9,Dominican Republic,42
Dominican Republic,DOM,2000,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2001,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2002,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2003,2,3,F,5,9,Dominican Republic,42
Dominican Republic,DOM,2004,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2005,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2006,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2007,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2008,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2009,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2010,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2011,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2012,2,2,F,4,10,Dominican Republic,42
Dominican Republic,DOM,2013,3,2,F,5,9,Dominican Republic,42
Dominican Republic,DOM,2014,3,2,F,5,9,Dominican Republic,42
Dominican Republic,DOM,2015,3,3,PF,6,8,Dominican Republic,42
Dominican Republic,DOM,2016,3,3,PF,6,8,Dominican Republic,42
Dominican Republic,DOM,2017,3,3,PF,6,8,Dominican Republic,42
Ecuador,ECU,1972,3,7,PF,10,4,Ecuador,130
Ecuador,ECU,1973,4,7,PF,11,3,Ecuador,130
Ecuador,ECU,1974,4,7,PF,11,3,Ecuador,130
Ecuador,ECU,1975,4,7,PF,11,3,Ecuador,130
Ecuador,ECU,1976,4,6,PF,10,4,Ecuador,130
Ecuador,ECU,1977,4,6,PF,10,4,Ecuador,130
Ecuador,ECU,1978,4,5,PF,9,5,Ecuador,130
Ecuador,ECU,1979,2,2,F,4,10,Ecuador,130
Ecuador,ECU,1980,2,2,F,4,10,Ecuador,130
Ecuador,ECU,1982,2,2,F,4,10,Ecuador,130
Ecuador,ECU,1983,2,2,F,4,10,Ecuador,130
Ecuador,ECU,1984,2,2,F,4,10,Ecuador,130
Ecuador,ECU,1985,3,2,F,5,9,Ecuador,130
Ecuador,ECU,1986,3,2,F,5,9,Ecuador,130
Ecuador,ECU,1987,3,2,F,5,9,Ecuador,130
Ecuador,ECU,1988,2,2,F,4,10,Ecuador,130
Ecuador,ECU,1989,2,2,F,4,10,Ecuador,130
Ecuador,ECU,1990,2,2,F,4,10,Ecuador,130
Ecuador,ECU,1991,3,2,F,5,9,Ecuador,130
Ecuador,ECU,1992,3,2,F,5,9,Ecuador,130
Ecuador,ECU,1993,3,2,F,5,9,Ecuador,130
Ecuador,ECU,1994,3,2,F,5,9,Ecuador,130
Ecuador,ECU,1995,3,2,F,5,9,Ecuador,130
Ecuador,ECU,1996,4,2,PF,6,8,Ecuador,130
Ecuador,ECU,1997,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,1998,3,2,F,5,9,Ecuador,130
Ecuador,ECU,1999,3,2,F,5,9,Ecuador,130
Ecuador,ECU,2000,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2001,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2002,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2003,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2004,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2005,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2006,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2007,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2008,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2009,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2010,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2011,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2012,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2013,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2014,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2015,3,3,PF,6,8,Ecuador,130
Ecuador,ECU,2016,4,3,PF,7,7,Ecuador,130
Ecuador,ECU,2017,3,3,PF,6,8,Ecuador,130
Egypt,EGY,1972,6,6,NF,12,2,Egypt,651
Egypt,EGY,1973,6,6,NF,12,2,Egypt,651
Egypt,EGY,1974,4,6,PF,10,4,Egypt,651
Egypt,EGY,1975,4,6,PF,10,4,Egypt,651
Egypt,EGY,1976,4,5,PF,9,5,Egypt,651
Egypt,EGY,1977,4,5,PF,9,5,Egypt,651
Egypt,EGY,1978,5,5,PF,10,4,Egypt,651
Egypt,EGY,1979,5,5,PF,10,4,Egypt,651
Egypt,EGY,1980,5,5,PF,10,4,Egypt,651
Egypt,EGY,1982,5,5,PF,10,4,Egypt,651
Egypt,EGY,1983,5,5,PF,10,4,Egypt,651
Egypt,EGY,1984,4,4,PF,8,6,Egypt,651
Egypt,EGY,1985,4,4,PF,8,6,Egypt,651
Egypt,EGY,1986,4,5,PF,9,5,Egypt,651
Egypt,EGY,1987,4,5,PF,9,5,Egypt,651
Egypt,EGY,1988,4,5,PF,9,5,Egypt,651
Egypt,EGY,1989,4,5,PF,9,5,Egypt,651
Egypt,EGY,1990,4,5,PF,9,5,Egypt,651
Egypt,EGY,1991,5,5,PF,10,4,Egypt,651
Egypt,EGY,1992,6,5,PF,11,3,Egypt,651
Egypt,EGY,1993,6,6,NF,12,2,Egypt,651
Egypt,EGY,1994,6,6,NF,12,2,Egypt,651
Egypt,EGY,1995,6,6,NF,12,2,Egypt,651
Egypt,EGY,1996,6,6,NF,12,2,Egypt,651
Egypt,EGY,1997,6,6,NF,12,2,Egypt,651
Egypt,EGY,1998,6,6,NF,12,2,Egypt,651
Egypt,EGY,1999,5,6,NF,11,3,Egypt,651
Egypt,EGY,2000,5,6,NF,11,3,Egypt,651
Egypt,EGY,2001,6,6,NF,12,2,Egypt,651
Egypt,EGY,2002,6,6,NF,12,2,Egypt,651
Egypt,EGY,2003,6,6,NF,12,2,Egypt,651
Egypt,EGY,2004,5,6,NF,11,3,Egypt,651
Egypt,EGY,2005,5,6,NF,11,3,Egypt,651
Egypt,EGY,2006,5,6,NF,11,3,Egypt,651
Egypt,EGY,2007,5,6,NF,11,3,Egypt,651
Egypt,EGY,2008,5,6,NF,11,3,Egypt,651
Egypt,EGY,2009,5,6,NF,11,3,Egypt,651
Egypt,EGY,2010,5,6,NF,11,3,Egypt,651
Egypt,EGY,2011,5,6,NF,11,3,Egypt,651
Egypt,EGY,2012,5,5,PF,10,4,Egypt,651
Egypt,EGY,2013,5,6,NF,11,3,Egypt,651
Egypt,EGY,2014,5,6,NF,11,3,Egypt,651
Egypt,EGY,2015,5,6,NF,11,3,Egypt,651
Egypt,EGY,2016,5,6,NF,11,3,Egypt,651
Egypt,EGY,2017,6,6,NF,12,2,Egypt,651
El Salvador,SLV,1972,3,2,F,5,9,El Salvador,92
El Salvador,SLV,1973,3,2,F,5,9,El Salvador,92
El Salvador,SLV,1974,3,2,F,5,9,El Salvador,92
El Salvador,SLV,1975,3,2,F,5,9,El Salvador,92
