"","cyear","polity_annual_ccode","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name","GWn","cown","in_GW_system"
"4639",6512016,651,"EGY","Egypt",2016,1,0,0,4,-4,-4,3,2,0,0,3,4,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4640",4111968,411,"EQG","Equatorial Guinea",1968,0,NA,3,1,2,2,0,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,8,12,1968,1,2,99,1,NA,99,"Equatorial Guinea",411,411,TRUE
"4641",4111969,411,"EQG","Equatorial Guinea",1969,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,2,2,28,1969,1,NA,3,1,1969,1,-7,-9,1,NA,-2,"Equatorial Guinea",411,411,TRUE
"4642",4111970,411,"EQG","Equatorial Guinea",1970,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4643",4111971,411,"EQG","Equatorial Guinea",1971,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4644",4111972,411,"EQG","Equatorial Guinea",1972,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4645",4111973,411,"EQG","Equatorial Guinea",1973,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4646",4111974,411,"EQG","Equatorial Guinea",1974,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4647",4111975,411,"EQG","Equatorial Guinea",1975,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4648",4111976,411,"EQG","Equatorial Guinea",1976,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4649",4111977,411,"EQG","Equatorial Guinea",1977,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4650",4111978,411,"EQG","Equatorial Guinea",1978,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4651",4111979,411,"EQG","Equatorial Guinea",1979,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4652",4111980,411,"EQG","Equatorial Guinea",1980,0,NA,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4653",4111981,411,"EQG","Equatorial Guinea",1981,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4654",4111982,411,"EQG","Equatorial Guinea",1982,0,NA,0,7,-7,-7,13,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4655",4111983,411,"EQG","Equatorial Guinea",1983,0,NA,0,7,-7,-7,14,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4656",4111984,411,"EQG","Equatorial Guinea",1984,0,NA,0,7,-7,-7,15,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4657",4111985,411,"EQG","Equatorial Guinea",1985,0,NA,0,7,-7,-7,16,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4658",4111986,411,"EQG","Equatorial Guinea",1986,0,NA,0,7,-7,-7,17,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4659",4111987,411,"EQG","Equatorial Guinea",1987,0,NA,0,7,-7,-7,18,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4660",4111988,411,"EQG","Equatorial Guinea",1988,0,NA,0,7,-7,-7,19,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4661",4111989,411,"EQG","Equatorial Guinea",1989,0,NA,0,7,-7,-7,20,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4662",4111990,411,"EQG","Equatorial Guinea",1990,0,NA,0,7,-7,-7,21,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4663",4111991,411,"EQG","Equatorial Guinea",1991,0,NA,0,7,-7,-7,22,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4664",4111992,411,"EQG","Equatorial Guinea",1992,0,NA,0,7,-7,-7,23,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4665",4111993,411,"EQG","Equatorial Guinea",1993,0,NA,0,5,-5,-5,24,1,0,0,2,4,2,4,2,2,-7,3,14,1993,3,NA,3,15,1993,3,-5,2,1,NA,0,"Equatorial Guinea",411,411,TRUE
"4666",4111994,411,"EQG","Equatorial Guinea",1994,0,NA,0,5,-5,-5,25,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4667",4111995,411,"EQG","Equatorial Guinea",1995,0,NA,0,5,-5,-5,26,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4668",4111996,411,"EQG","Equatorial Guinea",1996,0,NA,0,6,-6,-6,27,1,0,0,1,4,2,4,1,2,-5,2,24,1996,1,NA,2,25,1996,1,-6,-1,1,NA,0,"Equatorial Guinea",411,411,TRUE
"4669",4111997,411,"EQG","Equatorial Guinea",1997,0,NA,0,6,-6,-6,28,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4670",4111998,411,"EQG","Equatorial Guinea",1998,0,NA,0,6,-6,-6,29,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4671",4111999,411,"EQG","Equatorial Guinea",1999,0,NA,0,6,-6,-6,30,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4672",4112000,411,"EQG","Equatorial Guinea",2000,0,0,0,6,-6,-6,31,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4673",4112001,411,"EQG","Equatorial Guinea",2001,0,0,0,6,-6,-6,32,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4674",4112002,411,"EQG","Equatorial Guinea",2002,0,0,0,6,-6,-6,33,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4675",4112003,411,"EQG","Equatorial Guinea",2003,0,0,0,6,-6,-6,34,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4676",4112004,411,"EQG","Equatorial Guinea",2004,0,0,0,6,-6,-6,35,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4677",4112005,411,"EQG","Equatorial Guinea",2005,0,0,0,6,-6,-6,36,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4678",4112006,411,"EQG","Equatorial Guinea",2006,0,0,0,6,-6,-6,37,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4679",4112007,411,"EQG","Equatorial Guinea",2007,0,0,0,6,-6,-6,38,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4680",4112008,411,"EQG","Equatorial Guinea",2008,0,0,0,6,-6,-6,39,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4681",4112009,411,"EQG","Equatorial Guinea",2009,0,0,0,6,-6,-6,40,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4682",4112010,411,"EQG","Equatorial Guinea",2010,0,0,0,6,-6,-6,41,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4683",4112011,411,"EQG","Equatorial Guinea",2011,0,0,0,6,-6,-6,42,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4684",4112012,411,"EQG","Equatorial Guinea",2012,0,0,0,6,-6,-6,43,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4685",4112013,411,"EQG","Equatorial Guinea",2013,0,0,0,6,-6,-6,44,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4686",4112014,411,"EQG","Equatorial Guinea",2014,0,0,0,6,-6,-6,45,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4687",4112015,411,"EQG","Equatorial Guinea",2015,0,0,0,6,-6,-6,46,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4688",4112016,411,"EQG","Equatorial Guinea",2016,0,0,0,6,-6,-6,47,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",411,411,TRUE
"4689",5311993,531,"ERI","Eritrea",1993,0,NA,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,5,24,1993,1,-6,99,1,NA,99,"Eritrea",531,531,TRUE
"4690",5311994,531,"ERI","Eritrea",1994,0,NA,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4691",5311995,531,"ERI","Eritrea",1995,0,NA,0,6,-6,-6,2,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4692",5311996,531,"ERI","Eritrea",1996,0,NA,0,6,-6,-6,3,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4693",5311997,531,"ERI","Eritrea",1997,0,NA,0,6,-6,-6,4,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4694",5311998,531,"ERI","Eritrea",1998,0,NA,0,6,-6,-6,5,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4695",5311999,531,"ERI","Eritrea",1999,0,NA,0,6,-6,-6,6,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4696",5312000,531,"ERI","Eritrea",2000,0,0,0,6,-6,-6,7,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4697",5312001,531,"ERI","Eritrea",2001,0,0,0,7,-7,-7,8,2,1,4,2,4,2,3,2,2,-6,3,14,2001,3,NA,3,15,2001,3,-7,-1,1,NA,0,"Eritrea",531,531,TRUE
"4698",5312002,531,"ERI","Eritrea",2002,0,0,0,7,-7,-7,9,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4699",5312003,531,"ERI","Eritrea",2003,0,0,0,7,-7,-7,10,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4700",5312004,531,"ERI","Eritrea",2004,0,0,0,7,-7,-7,11,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4701",5312005,531,"ERI","Eritrea",2005,0,0,0,7,-7,-7,12,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4702",5312006,531,"ERI","Eritrea",2006,0,0,0,7,-7,-7,13,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4703",5312007,531,"ERI","Eritrea",2007,0,0,0,7,-7,-7,14,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4704",5312008,531,"ERI","Eritrea",2008,0,0,0,7,-7,-7,15,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4705",5312009,531,"ERI","Eritrea",2009,0,0,0,7,-7,-7,16,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4706",5312010,531,"ERI","Eritrea",2010,0,0,0,7,-7,-7,17,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4707",5312011,531,"ERI","Eritrea",2011,0,0,0,7,-7,-7,18,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4708",5312012,531,"ERI","Eritrea",2012,0,0,0,7,-7,-7,19,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4709",5312013,531,"ERI","Eritrea",2013,0,0,0,7,-7,-7,20,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4710",5312014,531,"ERI","Eritrea",2014,0,0,0,7,-7,-7,21,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4711",5312015,531,"ERI","Eritrea",2015,0,0,0,7,-7,-7,22,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4712",5312016,531,"ERI","Eritrea",2016,0,0,0,7,-7,-7,23,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",531,531,TRUE
"4713",3661917,366,"EST","Estonia",1917,0,NA,8,0,8,8,0,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,4,12,1917,1,8,99,1,NA,99,"Estonia",366,366,FALSE
"4714",3661918,366,"EST","Estonia",1918,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,8,2,24,1918,1,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Estonia",366,366,TRUE
"4715",3661919,366,"EST","Estonia",1919,0,NA,10,0,10,10,0,3,3,4,7,5,5,8,7,10,8,2,24,1918,1,-66,6,16,1919,1,10,2,1,NA,0,"Estonia",366,366,TRUE
"4716",3661920,366,"EST","Estonia",1920,0,NA,10,0,10,10,1,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4717",3661921,366,"EST","Estonia",1921,0,NA,10,0,10,10,2,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4718",3661922,366,"EST","Estonia",1922,0,NA,10,0,10,10,3,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4719",3661923,366,"EST","Estonia",1923,0,NA,10,0,10,10,4,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4720",3661924,366,"EST","Estonia",1924,0,NA,10,0,10,10,5,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4721",3661925,366,"EST","Estonia",1925,0,NA,10,0,10,10,6,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4722",3661926,366,"EST","Estonia",1926,0,NA,10,0,10,10,7,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4723",3661927,366,"EST","Estonia",1927,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4724",3661928,366,"EST","Estonia",1928,0,NA,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4725",3661929,366,"EST","Estonia",1929,0,NA,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4726",3661930,366,"EST","Estonia",1930,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4727",3661931,366,"EST","Estonia",1931,0,NA,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4728",3661932,366,"EST","Estonia",1932,0,NA,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4729",3661933,366,"EST","Estonia",1933,0,NA,-88,-88,-88,6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,10,10,16,1933,1,-88,NA,NA,NA,NA,NA,0,NA,NA,-2,"Estonia",366,366,TRUE
"4730",3661934,366,"EST","Estonia",1934,0,NA,-88,-88,-88,2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,-2,"Estonia",366,366,TRUE
"4731",3661935,366,"EST","Estonia",1935,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,-2,"Estonia",366,366,TRUE
"4732",3661936,366,"EST","Estonia",1936,0,NA,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,10,10,16,1933,1,-88,2,26,1936,1,-6,-16,1,NA,-2,"Estonia",366,366,TRUE
"4733",3661937,366,"EST","Estonia",1937,0,NA,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4734",3661938,366,"EST","Estonia",1938,0,NA,0,6,-6,-6,2,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4735",3661939,366,"EST","Estonia",1939,0,NA,0,6,-6,-6,3,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4736",3661940,366,"EST","Estonia",1940,0,NA,0,6,-6,-6,4,2,1,4,3,4,2,3,3,2,-6,6,16,1940,1,NA,NA,NA,NA,NA,NA,98,1,NA,98,"Estonia",366,366,FALSE
"4737",3661991,366,"EST","Estonia",1991,0,NA,7,1,6,6,0,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,9,6,1991,1,6,99,1,NA,99,"Estonia",366,366,TRUE
"4738",3661992,366,"EST","Estonia",1992,0,NA,7,1,6,6,1,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4739",3661993,366,"EST","Estonia",1993,0,NA,7,1,6,6,2,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4740",3661994,366,"EST","Estonia",1994,0,NA,7,1,6,6,3,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4741",3661995,366,"EST","Estonia",1995,0,NA,7,1,6,6,4,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4742",3661996,366,"EST","Estonia",1996,0,NA,7,1,6,6,5,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4743",3661997,366,"EST","Estonia",1997,0,NA,7,1,6,6,6,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4744",3661998,366,"EST","Estonia",1998,0,NA,7,1,6,6,7,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4745",3661999,366,"EST","Estonia",1999,0,NA,8,1,7,7,0,3,3,4,7,3,3,8,7,6,6,3,6,1999,1,7,NA,NA,NA,NA,NA,0,NA,NA,1,"Estonia",366,366,TRUE
"4746",3662000,366,"EST","Estonia",2000,0,0,9,0,9,9,0,3,3,4,7,2,4,8,7,9,6,3,6,1999,1,7,3,14,2000,1,9,3,1,NA,1,"Estonia",366,366,TRUE
"4747",3662001,366,"EST","Estonia",2001,0,0,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4748",3662002,366,"EST","Estonia",2002,0,0,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4749",3662003,366,"EST","Estonia",2003,0,0,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4750",3662004,366,"EST","Estonia",2004,0,0,9,0,9,9,4,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4751",3662005,366,"EST","Estonia",2005,0,0,9,0,9,9,5,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
"4752",3662006,366,"EST","Estonia",2006,0,0,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia",366,366,TRUE
