"","cyear","polity_annual_ccode","cown","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name"
"4984",3751960,375,375,"FIN","Finland",1960,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4985",3751961,375,375,"FIN","Finland",1961,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4986",3751962,375,375,"FIN","Finland",1962,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4987",3751963,375,375,"FIN","Finland",1963,0,NA,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4988",3751964,375,375,"FIN","Finland",1964,0,NA,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4989",3751965,375,375,"FIN","Finland",1965,0,NA,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4990",3751966,375,375,"FIN","Finland",1966,0,NA,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4991",3751967,375,375,"FIN","Finland",1967,0,NA,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4992",3751968,375,375,"FIN","Finland",1968,0,NA,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4993",3751969,375,375,"FIN","Finland",1969,0,NA,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4994",3751970,375,375,"FIN","Finland",1970,0,NA,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4995",3751971,375,375,"FIN","Finland",1971,0,NA,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4996",3751972,375,375,"FIN","Finland",1972,0,NA,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4997",3751973,375,375,"FIN","Finland",1973,0,NA,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4998",3751974,375,375,"FIN","Finland",1974,0,NA,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"4999",3751975,375,375,"FIN","Finland",1975,0,NA,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5000",3751976,375,375,"FIN","Finland",1976,0,NA,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5001",3751977,375,375,"FIN","Finland",1977,0,NA,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5002",3751978,375,375,"FIN","Finland",1978,0,NA,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5003",3751979,375,375,"FIN","Finland",1979,0,NA,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5004",3751980,375,375,"FIN","Finland",1980,0,NA,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5005",3751981,375,375,"FIN","Finland",1981,0,NA,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5006",3751982,375,375,"FIN","Finland",1982,0,NA,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5007",3751983,375,375,"FIN","Finland",1983,0,NA,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5008",3751984,375,375,"FIN","Finland",1984,0,NA,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5009",3751985,375,375,"FIN","Finland",1985,0,NA,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5010",3751986,375,375,"FIN","Finland",1986,0,NA,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5011",3751987,375,375,"FIN","Finland",1987,0,NA,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5012",3751988,375,375,"FIN","Finland",1988,0,NA,10,0,10,10,44,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5013",3751989,375,375,"FIN","Finland",1989,0,NA,10,0,10,10,45,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5014",3751990,375,375,"FIN","Finland",1990,0,NA,10,0,10,10,46,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5015",3751991,375,375,"FIN","Finland",1991,0,NA,10,0,10,10,47,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5016",3751992,375,375,"FIN","Finland",1992,0,NA,10,0,10,10,48,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5017",3751993,375,375,"FIN","Finland",1993,0,NA,10,0,10,10,49,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5018",3751994,375,375,"FIN","Finland",1994,0,NA,10,0,10,10,50,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5019",3751995,375,375,"FIN","Finland",1995,0,NA,10,0,10,10,51,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5020",3751996,375,375,"FIN","Finland",1996,0,NA,10,0,10,10,52,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5021",3751997,375,375,"FIN","Finland",1997,0,NA,10,0,10,10,53,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5022",3751998,375,375,"FIN","Finland",1998,0,NA,10,0,10,10,54,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5023",3751999,375,375,"FIN","Finland",1999,0,NA,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5024",3752000,375,375,"FIN","Finland",2000,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5025",3752001,375,375,"FIN","Finland",2001,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5026",3752002,375,375,"FIN","Finland",2002,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5027",3752003,375,375,"FIN","Finland",2003,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5028",3752004,375,375,"FIN","Finland",2004,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5029",3752005,375,375,"FIN","Finland",2005,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5030",3752006,375,375,"FIN","Finland",2006,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5031",3752007,375,375,"FIN","Finland",2007,0,0,10,0,10,10,63,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5032",3752008,375,375,"FIN","Finland",2008,0,0,10,0,10,10,64,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5033",3752009,375,375,"FIN","Finland",2009,0,0,10,0,10,10,65,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5034",3752010,375,375,"FIN","Finland",2010,0,0,10,0,10,10,66,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5035",3752011,375,375,"FIN","Finland",2011,0,0,10,0,10,10,67,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5036",3752012,375,375,"FIN","Finland",2012,0,0,10,0,10,10,68,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5037",3752013,375,375,"FIN","Finland",2013,0,0,10,0,10,10,69,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5038",3752014,375,375,"FIN","Finland",2014,0,0,10,0,10,10,70,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5039",3752015,375,375,"FIN","Finland",2015,0,0,10,0,10,10,71,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5040",3752016,375,375,"FIN","Finland",2016,0,0,10,0,10,10,72,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"5041",9501970,950,950,"FJI","Fiji",1970,0,NA,9,0,9,9,0,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,10,10,1970,1,9,99,1,NA,99,"Fiji"
"5042",9501971,950,950,"FJI","Fiji",1971,0,NA,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5043",9501972,950,950,"FJI","Fiji",1972,0,NA,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5044",9501973,950,950,"FJI","Fiji",1973,0,NA,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5045",9501974,950,950,"FJI","Fiji",1974,0,NA,9,0,9,9,4,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5046",9501975,950,950,"FJI","Fiji",1975,0,NA,9,0,9,9,5,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5047",9501976,950,950,"FJI","Fiji",1976,0,NA,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5048",9501977,950,950,"FJI","Fiji",1977,0,NA,9,0,9,9,7,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5049",9501978,950,950,"FJI","Fiji",1978,0,NA,9,0,9,9,8,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5050",9501979,950,950,"FJI","Fiji",1979,0,NA,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5051",9501980,950,950,"FJI","Fiji",1980,0,NA,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5052",9501981,950,950,"FJI","Fiji",1981,0,NA,9,0,9,9,11,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5053",9501982,950,950,"FJI","Fiji",1982,0,NA,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5054",9501983,950,950,"FJI","Fiji",1983,0,NA,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5055",9501984,950,950,"FJI","Fiji",1984,0,NA,9,0,9,9,14,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5056",9501985,950,950,"FJI","Fiji",1985,0,NA,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5057",9501986,950,950,"FJI","Fiji",1986,0,NA,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5058",9501987,950,950,"FJI","Fiji",1987,0,NA,0,3,-3,-3,0,1,0,0,3,3,2,4,3,3,9,12,5,1987,2,NA,12,6,1987,2,-3,-12,1,NA,-2,"Fiji"
"5059",9501988,950,950,"FJI","Fiji",1988,0,NA,0,3,-3,-3,1,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5060",9501989,950,950,"FJI","Fiji",1989,0,NA,0,3,-3,-3,2,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5061",9501990,950,950,"FJI","Fiji",1990,0,NA,6,1,5,5,0,2,2,4,6,3,3,7,6,6,-3,7,25,1990,1,NA,7,26,1990,1,5,8,1,NA,3,"Fiji"
"5062",9501991,950,950,"FJI","Fiji",1991,0,NA,6,1,5,5,1,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5063",9501992,950,950,"FJI","Fiji",1992,0,NA,6,1,5,5,2,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5064",9501993,950,950,"FJI","Fiji",1993,0,NA,6,1,5,5,3,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5065",9501994,950,950,"FJI","Fiji",1994,0,NA,6,1,5,5,4,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5066",9501995,950,950,"FJI","Fiji",1995,0,NA,6,1,5,5,5,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5067",9501996,950,950,"FJI","Fiji",1996,0,NA,6,1,5,5,6,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5068",9501997,950,950,"FJI","Fiji",1997,0,NA,6,1,5,5,7,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5069",9501998,950,950,"FJI","Fiji",1998,0,NA,6,1,5,5,8,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5070",9501999,950,950,"FJI","Fiji",1999,0,NA,7,1,6,6,9,2,2,4,6,3,4,7,6,8,5,5,16,1999,3,NA,5,16,1999,3,6,1,1,NA,0,"Fiji"
"5071",9502000,950,950,"FJI","Fiji",2000,0,0,-88,-88,-88,5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,7,4,2000,1,-88,NA,NA,NA,NA,NA,0,NA,NA,0,"Fiji"
"5072",9502001,950,950,"FJI","Fiji",2001,0,0,6,1,5,5,0,2,2,4,6,3,3,7,6,6,6,7,4,2000,1,-88,11,2,2001,1,5,-1,1,NA,0,"Fiji"
"5073",9502002,950,950,"FJI","Fiji",2002,0,0,6,1,5,5,1,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5074",9502003,950,950,"FJI","Fiji",2003,0,0,6,1,5,5,2,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5075",9502004,950,950,"FJI","Fiji",2004,0,0,7,1,6,6,3,2,2,4,6,3,4,7,6,8,5,11,23,2004,1,NA,11,24,2004,1,6,1,1,NA,0,"Fiji"
"5076",9502005,950,950,"FJI","Fiji",2005,0,0,7,1,6,6,4,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5077",9502006,950,950,"FJI","Fiji",2006,0,0,0,3,-3,-3,0,1,0,0,3,3,2,4,3,3,6,12,4,2006,1,NA,12,5,2006,1,-3,NA,NA,NA,-2,"Fiji"
"5078",9502007,950,950,"FJI","Fiji",2007,0,0,0,4,-4,-4,0,1,0,0,2,3,2,4,2,3,6,12,4,2006,1,-3,4,12,2007,1,-4,-10,1,NA,-2,"Fiji"
"5079",9502008,950,950,"FJI","Fiji",2008,0,0,0,4,-4,-4,1,1,0,0,2,3,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5080",9502009,950,950,"FJI","Fiji",2009,0,0,0,4,-4,-4,2,1,0,0,2,3,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5081",9502010,950,950,"FJI","Fiji",2010,0,0,0,4,-4,-4,3,1,0,0,2,3,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5082",9502011,950,950,"FJI","Fiji",2011,0,0,0,4,-4,-4,4,1,0,0,2,3,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5083",9502012,950,950,"FJI","Fiji",2012,0,0,0,4,-4,-4,5,1,0,0,2,3,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5084",9502013,950,950,"FJI","Fiji",2013,0,0,0,4,-4,-4,6,1,0,0,2,3,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5085",9502014,950,950,"FJI","Fiji",2014,1,0,3,1,2,2,0,2,0,0,4,3,4,5,4,8,-4,9,21,2014,1,NA,9,22,2014,1,2,6,1,NA,3,"Fiji"
"5086",9502015,950,950,"FJI","Fiji",2015,1,0,3,1,2,2,1,2,0,0,4,3,4,5,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5087",9502016,950,950,"FJI","Fiji",2016,1,0,3,1,2,2,2,2,0,0,4,3,4,5,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"5248",2201960,220,220,"FRN","France",1960,0,NA,6,1,5,5,2,3,3,4,3,5,5,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5249",2201961,220,220,"FRN","France",1961,0,NA,6,1,5,5,3,3,3,4,3,5,5,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5250",2201962,220,220,"FRN","France",1962,0,NA,6,1,5,5,4,3,3,4,3,5,5,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5251",2201963,220,220,"FRN","France",1963,0,NA,6,1,5,5,5,3,3,4,3,5,5,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5252",2201964,220,220,"FRN","France",1964,0,NA,6,1,5,5,6,3,3,4,3,5,5,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5253",2201965,220,220,"FRN","France",1965,0,NA,6,1,5,5,7,3,3,4,3,5,5,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5254",2201966,220,220,"FRN","France",1966,0,NA,6,1,5,5,8,3,3,4,3,5,5,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5255",2201967,220,220,"FRN","France",1967,0,NA,6,1,5,5,9,3,3,4,3,5,5,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5256",2201968,220,220,"FRN","France",1968,0,NA,6,1,5,5,10,3,3,4,3,5,5,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5257",2201969,220,220,"FRN","France",1969,0,NA,8,0,8,8,0,3,3,4,5,5,5,8,5,10,5,4,27,1969,2,NA,4,28,1969,2,8,3,1,NA,2,"France"
"5258",2201970,220,220,"FRN","France",1970,0,NA,8,0,8,8,1,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5259",2201971,220,220,"FRN","France",1971,0,NA,8,0,8,8,2,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5260",2201972,220,220,"FRN","France",1972,0,NA,8,0,8,8,3,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5261",2201973,220,220,"FRN","France",1973,0,NA,8,0,8,8,4,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5262",2201974,220,220,"FRN","France",1974,0,NA,8,0,8,8,5,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5263",2201975,220,220,"FRN","France",1975,0,NA,8,0,8,8,6,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5264",2201976,220,220,"FRN","France",1976,0,NA,8,0,8,8,7,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5265",2201977,220,220,"FRN","France",1977,0,NA,8,0,8,8,8,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5266",2201978,220,220,"FRN","France",1978,0,NA,8,0,8,8,9,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5267",2201979,220,220,"FRN","France",1979,0,NA,8,0,8,8,10,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5268",2201980,220,220,"FRN","France",1980,0,NA,8,0,8,8,11,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5269",2201981,220,220,"FRN","France",1981,0,NA,8,0,8,8,12,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5270",2201982,220,220,"FRN","France",1982,0,NA,8,0,8,8,13,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5271",2201983,220,220,"FRN","France",1983,0,NA,8,0,8,8,14,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"5272",2201984,220,220,"FRN","France",1984,0,NA,8,0,8,8,15,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
