cown,year,country,iso,cl,pr,status,fh_total,fh_total_reversed,fragment,democ,autoc,polity2,durable,xconst,sf,uds_mean
40,1964,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,3,1,0,-1.137305067
40,1965,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,4,1,0,-1.393228232
40,1966,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,5,1,0,-1.125961267
40,1967,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,6,1,0,-1.137654971
40,1968,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,7,1,0,-1.134234002
40,1969,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,8,1,0,-1.13225743
40,1970,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,9,1,0,-1.137434509
40,1971,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,10,1,0,-1.13119457
40,1972,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,11,1,0,-1.194652583
40,1973,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,12,1,0,-1.190246829
40,1974,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,13,1,0,-1.191019723
40,1975,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,14,1,0,-1.187222136
40,1976,Cuba,CUB,6,7,NF,13,1,NA,0,7,-7,15,1,0,-0.958200739
40,1977,Cuba,CUB,6,6,NF,12,2,NA,0,7,-7,16,1,0,-0.874630519
40,1978,Cuba,CUB,6,6,NF,12,2,NA,0,7,-7,17,1,0,-0.875399004
40,1979,Cuba,CUB,6,6,NF,12,2,NA,0,7,-7,18,1,0,-0.873310138
40,1980,Cuba,CUB,6,6,NF,12,2,NA,0,7,-7,19,1,0,-0.984353765
40,1981,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,20,1,0,-0.87375635
40,1982,Cuba,CUB,6,6,NF,12,2,NA,0,7,-7,21,1,0,-0.871029484
40,1983,Cuba,CUB,6,6,NF,12,2,NA,0,7,-7,22,1,0,-0.903806911
40,1984,Cuba,CUB,6,6,NF,12,2,NA,0,7,-7,23,1,0,-0.906527226
40,1985,Cuba,CUB,6,6,NF,12,2,NA,0,7,-7,24,1,0,-1.141562802
40,1986,Cuba,CUB,6,6,NF,12,2,NA,0,7,-7,25,1,0,-0.906843909
40,1987,Cuba,CUB,6,6,NF,12,2,NA,0,7,-7,26,1,0,-0.90348662
40,1988,Cuba,CUB,6,7,NF,13,1,NA,0,7,-7,27,1,0,-1.230352433
40,1989,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,28,1,0,-1.185204615
40,1990,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,29,1,0,-1.188719197
40,1991,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,30,1,0,-1.185752747
40,1992,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,31,1,0,-1.191070502
40,1993,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,32,1,0,-1.181603148
40,1994,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,33,1,0,-1.186643563
40,1995,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,34,1,0,-1.182663441
40,1996,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,35,1,0,-1.186687753
40,1997,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,36,1,0,-1.175353391
40,1998,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,37,1,0,-1.187107014
40,1999,Cuba,CUB,7,7,NF,14,0,NA,0,7,-7,38,1,0,-1.176479495
40,2000,Cuba,CUB,7,7,NF,14,0,0,0,7,-7,39,1,0,-1.357502075
40,2001,Cuba,CUB,7,7,NF,14,0,0,0,7,-7,40,1,0,-1.176935909
40,2002,Cuba,CUB,7,7,NF,14,0,0,0,7,-7,41,1,0,-1.179794731
40,2003,Cuba,CUB,7,7,NF,14,0,0,0,7,-7,42,1,0,-1.17735656
40,2004,Cuba,CUB,7,7,NF,14,0,0,0,7,-7,43,1,0,-1.176828765
40,2005,Cuba,CUB,7,7,NF,14,0,0,0,7,-7,44,1,0,-1.181542329
40,2006,Cuba,CUB,7,7,NF,14,0,0,0,7,-7,45,3,0,-0.853603484
40,2007,Cuba,CUB,7,7,NF,14,0,0,0,7,-7,46,3,0,-1.179463675
40,2008,Cuba,CUB,6,7,NF,13,1,0,0,7,-7,47,3,0,-0.774131862
40,2009,Cuba,CUB,6,7,NF,13,1,0,0,7,-7,48,3,0,-1.004821565
40,2010,Cuba,CUB,6,7,NF,13,1,0,0,7,-7,49,3,0,-0.775089766
40,2011,Cuba,CUB,6,7,NF,13,1,0,0,7,-7,50,3,0,-0.760288925
40,2012,Cuba,CUB,6,7,NF,13,1,0,0,7,-7,51,3,0,-0.758792328
40,2013,Cuba,CUB,6,7,NF,13,1,0,0,7,-7,52,3,0,NA
40,2014,Cuba,CUB,6,7,NF,13,1,0,0,7,-7,53,3,0,NA
40,2015,Cuba,CUB,6,7,NF,13,1,0,0,7,-7,54,3,0,NA
40,2016,Cuba,CUB,6,7,NF,13,1,0,0,7,-7,55,3,0,NA
40,2017,Cuba,CUB,6,7,NF,13,1,NA,NA,NA,NA,NA,NA,NA,NA
352,1960,Cyprus,CYP,NA,NA,NA,NA,NA,NA,8,0,8,0,7,0,0.303951744
352,1961,Cyprus,CYP,NA,NA,NA,NA,NA,NA,8,0,8,1,7,0,0.353837489
352,1962,Cyprus,CYP,NA,NA,NA,NA,NA,NA,8,0,8,2,7,0,0.354898066
352,1963,Cyprus,CYP,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,0.080734656
352,1964,Cyprus,CYP,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.077483325
352,1965,Cyprus,CYP,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,0.093145153
352,1966,Cyprus,CYP,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.075551394
352,1967,Cyprus,CYP,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.011143174
352,1968,Cyprus,CYP,NA,NA,NA,NA,NA,NA,7,0,7,0,6,1,0.205786329
352,1969,Cyprus,CYP,NA,NA,NA,NA,NA,NA,7,0,7,1,6,0,0.204957489
352,1970,Cyprus,CYP,NA,NA,NA,NA,NA,NA,7,0,7,2,6,0,0.141314213
352,1971,Cyprus,CYP,NA,NA,NA,NA,NA,NA,7,0,7,3,6,0,0.203512863
352,1972,Cyprus,CYP,3,2,F,5,9,NA,7,0,7,4,6,0,0.277259388
352,1973,Cyprus,CYP,3,2,F,5,9,NA,7,0,7,5,6,0,0.276373423
352,1974,Cyprus,CYP,4,4,PF,8,6,NA,10,0,10,0,7,0,0.322576948
352,1975,Cyprus,CYP,4,4,PF,8,6,NA,10,0,10,1,7,0,0.323050484
352,1976,Cyprus,CYP,4,3,PF,7,7,NA,10,0,10,2,7,0,0.367510847
352,1977,Cyprus,CYP,4,3,PF,7,7,NA,10,0,10,3,7,0,0.371261615
352,1978,Cyprus,CYP,4,3,PF,7,7,NA,10,0,10,4,7,0,0.36760359
352,1979,Cyprus,CYP,3,3,PF,6,8,NA,10,0,10,5,7,0,0.41160205
352,1980,Cyprus,CYP,3,3,PF,6,8,NA,10,0,10,6,7,0,0.268087174
352,1981,Cyprus,CYP,NA,NA,NA,NA,NA,NA,10,0,10,7,7,0,0.704793358
352,1982,Cyprus,CYP,2,1,F,3,11,NA,10,0,10,8,7,0,0.699191987
352,1983,Cyprus,CYP,2,1,F,3,11,NA,10,0,10,9,7,0,1.247893094
352,1984,Cyprus,CYP,2,1,F,3,11,NA,10,0,10,10,7,0,1.247203741
352,1985,Cyprus,CYP,2,1,F,3,11,NA,10,0,10,11,7,0,0.991161719
352,1986,Cyprus,CYP,2,1,F,3,11,NA,10,0,10,12,7,0,1.249363764
352,1987,Cyprus,CYP,2,1,F,3,11,NA,10,0,10,13,7,0,1.24319924
352,1988,Cyprus,CYP,2,1,F,3,11,NA,10,0,10,14,7,0,1.254772604
352,1989,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,15,7,0,1.552163849
352,1990,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,16,7,0,1.560762366
352,1991,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,17,7,0,1.556211237
352,1992,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,18,7,0,1.558845081
352,1993,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,19,7,0,1.561089335
352,1994,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,20,7,0,1.560014622
352,1995,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,21,7,0,1.557465263
352,1996,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,22,7,0,1.554714359
352,1997,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,23,7,0,1.555836732
352,1998,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,24,7,0,1.555304629
352,1999,Cyprus,CYP,1,1,F,2,12,NA,10,0,10,25,7,0,1.560829539
352,2000,Cyprus,CYP,1,1,F,2,12,3,10,0,10,26,7,0,1.569078543
352,2001,Cyprus,CYP,1,1,F,2,12,3,10,0,10,27,7,0,1.552454624
352,2002,Cyprus,CYP,1,1,F,2,12,3,10,0,10,28,7,0,1.567306348
352,2003,Cyprus,CYP,1,1,F,2,12,3,10,0,10,29,7,0,1.551365545
352,2004,Cyprus,CYP,1,1,F,2,12,3,10,0,10,30,7,0,1.99816672
352,2005,Cyprus,CYP,1,1,F,2,12,3,10,0,10,31,7,0,1.554478804
352,2006,Cyprus,CYP,1,1,F,2,12,3,10,0,10,32,7,0,1.415486543
352,2007,Cyprus,CYP,1,1,F,2,12,3,10,0,10,33,7,0,1.993917755
352,2008,Cyprus,CYP,1,1,F,2,12,3,10,0,10,34,7,0,1.409219128
352,2009,Cyprus,CYP,1,1,F,2,12,3,10,0,10,35,7,0,1.988997237
352,2010,Cyprus,CYP,1,1,F,2,12,3,10,0,10,36,7,0,1.410293177
352,2011,Cyprus,CYP,1,1,F,2,12,3,10,0,10,37,7,0,1.254529847
352,2012,Cyprus,CYP,1,1,F,2,12,3,10,0,10,38,7,0,1.26011589
352,2013,Cyprus,CYP,1,1,F,2,12,3,10,0,10,39,7,0,NA
352,2014,Cyprus,CYP,1,1,F,2,12,3,10,0,10,40,7,0,NA
352,2015,Cyprus,CYP,1,1,F,2,12,3,10,0,10,41,7,0,NA
352,2016,Cyprus,CYP,1,1,F,2,12,3,10,0,10,42,7,0,NA
352,2017,Cyprus,CYP,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
316,1993,Czechia,CZE,2,1,F,3,11,NA,10,0,10,0,7,0,1.397618365
316,1994,Czechia,CZE,2,1,F,3,11,NA,10,0,10,1,7,0,1.400654029
316,1995,Czechia,CZE,2,1,F,3,11,NA,10,0,10,2,7,0,1.403561484
316,1996,Czechia,CZE,2,1,F,3,11,NA,10,0,10,3,7,0,1.40297914
316,1997,Czechia,CZE,2,1,F,3,11,NA,10,0,10,4,7,0,1.411442342
316,1998,Czechia,CZE,2,1,F,3,11,NA,10,0,10,5,7,0,1.403531387
316,1999,Czechia,CZE,2,1,F,3,11,NA,10,0,10,6,7,0,1.409144062
316,2000,Czechia,CZE,2,1,F,3,11,0,10,0,10,7,7,0,1.417590648
316,2001,Czechia,CZE,2,1,F,3,11,0,10,0,10,8,7,0,1.406591721
316,2002,Czechia,CZE,2,1,F,3,11,0,10,0,10,9,7,0,1.242487659
316,2003,Czechia,CZE,2,1,F,3,11,0,10,0,10,10,7,0,1.244832566
316,2004,Czechia,CZE,1,1,F,2,12,0,10,0,10,11,7,0,1.549723327
316,2005,Czechia,CZE,1,1,F,2,12,0,10,0,10,12,7,0,1.553571991
316,2006,Czechia,CZE,1,1,F,2,12,0,9,0,9,13,7,0,1.268956711
316,2007,Czechia,CZE,1,1,F,2,12,0,9,0,9,14,7,0,1.100890167
316,2008,Czechia,CZE,1,1,F,2,12,0,9,0,9,15,7,0,1.273888786
316,2009,Czechia,CZE,1,1,F,2,12,0,9,0,9,16,7,0,1.093892748
316,2010,Czechia,CZE,1,1,F,2,12,0,9,0,9,17,7,0,1.271469154
316,2011,Czechia,CZE,1,1,F,2,12,0,9,0,9,18,7,0,1.223002685
316,2012,Czechia,CZE,1,1,F,2,12,0,9,0,9,19,7,0,1.223731569
316,2013,Czechia,CZE,1,1,F,2,12,0,9,0,9,20,7,0,NA
316,2014,Czechia,CZE,1,1,F,2,12,0,9,0,9,21,7,0,NA
316,2015,Czechia,CZE,1,1,F,2,12,0,9,0,9,22,7,0,NA
316,2016,Czechia,CZE,1,1,F,2,12,0,9,0,9,23,7,0,NA
316,2017,Czechia,CZE,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
315,1946,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711248032
315,1947,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332982888
315,1948,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.827880216
315,1949,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.81949455
315,1950,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.967285582
315,1951,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.727175104
315,1952,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.733514834
315,1953,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.725471096
315,1954,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977560802
315,1955,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.979188253
315,1956,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.980037261
315,1957,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977623495
315,1958,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.979819514
315,1959,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.981359092
315,1960,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,12,3,0,-0.973913438
315,1961,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,13,3,0,-0.977769741
315,1962,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,14,3,0,-0.982322367
315,1963,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,15,3,0,-0.979463092
315,1964,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,16,3,0,-0.845227869
315,1965,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,17,3,0,-0.890240225
315,1966,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,18,3,0,-0.851099695
315,1967,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,19,3,0,-0.840868565
315,1968,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.597184354
315,1969,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,0,3,1,-0.979254421
315,1970,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,0,3,0,-0.974747596
315,1971,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,1,3,0,-0.849225289
315,1972,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,2,3,0,-1.090247765
315,1973,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,3,3,0,-1.087307557
315,1974,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,4,3,0,-1.096168447
315,1975,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,5,3,0,-0.961028449
315,1976,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,6,3,0,-0.9628959
315,1977,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,7,3,0,-0.963295096
315,1978,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,8,3,0,-0.959936799
315,1979,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,9,3,0,-0.960760635
315,1980,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,10,3,0,-1.049374286
315,1981,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,11,3,0,-0.964202377
315,1982,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,12,3,0,-0.959083942
315,1983,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,13,3,0,-1.004078221
315,1984,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,14,3,0,-1.009005313
315,1985,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,15,3,0,-1.216859014
315,1986,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,16,3,0,-1.012253891
315,1987,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,17,3,0,-1.01307515
315,1988,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,7,-7,18,3,0,-1.006662259
315,1989,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,0,6,-6,0,3,0,-0.433576868
315,1990,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,8,0,8,0,7,0,0.581985061
315,1991,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,8,0,8,1,7,0,0.963677485
315,1992,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,8,0,8,2,7,0,0.955577798
390,1946,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.427385809
390,1947,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.422858981
390,1948,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.061965005
390,1949,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05638757
390,1950,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.000389088
390,1951,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95307841
390,1952,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955520447
390,1953,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.495572463
390,1954,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.144846364
390,1955,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.182036404
390,1956,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.144830849
390,1957,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.285488293
390,1958,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.275536189
390,1959,Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.282285499
390,1960,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,15,7,0,1.306419229
390,1961,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,16,7,0,1.504013684
390,1962,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,17,7,0,1.273249909
390,1963,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,18,7,0,1.276316359
390,1964,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,19,7,0,1.279447898
390,1965,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,20,7,0,1.591627011
390,1966,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,21,7,0,1.516502542
390,1967,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,22,7,0,2.041624181
390,1968,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,23,7,0,1.511292474
390,1969,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,24,7,0,2.0483768
390,1970,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,25,7,0,2.037189255
390,1971,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,26,7,0,2.029712858
390,1972,Denmark,DNK,1,1,F,2,12,NA,10,0,10,27,7,0,2.069594011
390,1973,Denmark,DNK,1,1,F,2,12,NA,10,0,10,28,7,0,2.089933439
390,1974,Denmark,DNK,1,1,F,2,12,NA,10,0,10,29,7,0,2.075894555
390,1975,Denmark,DNK,1,1,F,2,12,NA,10,0,10,30,7,0,2.08450655
390,1976,Denmark,DNK,1,1,F,2,12,NA,10,0,10,31,7,0,2.07764444
390,1977,Denmark,DNK,1,1,F,2,12,NA,10,0,10,32,7,0,2.086532235
390,1978,Denmark,DNK,1,1,F,2,12,NA,10,0,10,33,7,0,2.083055269
390,1979,Denmark,DNK,1,1,F,2,12,NA,10,0,10,34,7,0,2.081115737
390,1980,Denmark,DNK,1,1,F,2,12,NA,10,0,10,35,7,0,2.082296653
390,1981,Denmark,DNK,NA,NA,NA,NA,NA,NA,10,0,10,36,7,0,2.081503303
390,1982,Denmark,DNK,1,1,F,2,12,NA,10,0,10,37,7,0,2.082325598
390,1983,Denmark,DNK,1,1,F,2,12,NA,10,0,10,38,7,0,2.002039533
390,1984,Denmark,DNK,1,1,F,2,12,NA,10,0,10,39,7,0,1.991383856
390,1985,Denmark,DNK,1,1,F,2,12,NA,10,0,10,40,7,0,1.995769915
390,1986,Denmark,DNK,1,1,F,2,12,NA,10,0,10,41,7,0,1.989949654
390,1987,Denmark,DNK,1,1,F,2,12,NA,10,0,10,42,7,0,1.99001715
390,1988,Denmark,DNK,1,1,F,2,12,NA,10,0,10,43,7,0,1.99076712
390,1989,Denmark,DNK,1,1,F,2,12,NA,10,0,10,44,7,0,1.992952534
390,1990,Denmark,DNK,1,1,F,2,12,NA,10,0,10,45,7,0,2.002322928
390,1991,Denmark,DNK,1,1,F,2,12,NA,10,0,10,46,7,0,1.986656008
390,1992,Denmark,DNK,1,1,F,2,12,NA,10,0,10,47,7,0,1.997330615
390,1993,Denmark,DNK,1,1,F,2,12,NA,10,0,10,48,7,0,1.980993515
390,1994,Denmark,DNK,1,1,F,2,12,NA,10,0,10,49,7,0,2.002554431
390,1995,Denmark,DNK,1,1,F,2,12,NA,10,0,10,50,7,0,1.993603602
390,1996,Denmark,DNK,1,1,F,2,12,NA,10,0,10,51,7,0,1.999399699
390,1997,Denmark,DNK,1,1,F,2,12,NA,10,0,10,52,7,0,2.001389296
390,1998,Denmark,DNK,1,1,F,2,12,NA,10,0,10,53,7,0,1.98304709
390,1999,Denmark,DNK,1,1,F,2,12,NA,10,0,10,54,7,0,1.983655086
390,2000,Denmark,DNK,1,1,F,2,12,0,10,0,10,55,7,0,1.977926355
390,2001,Denmark,DNK,1,1,F,2,12,0,10,0,10,56,7,0,2.000412231
390,2002,Denmark,DNK,1,1,F,2,12,0,10,0,10,57,7,0,1.978292783
390,2003,Denmark,DNK,1,1,F,2,12,0,10,0,10,58,7,0,2.005388318
390,2004,Denmark,DNK,1,1,F,2,12,0,10,0,10,59,7,0,1.99352119
390,2005,Denmark,DNK,1,1,F,2,12,0,10,0,10,60,7,0,1.98846323
390,2006,Denmark,DNK,1,1,F,2,12,0,10,0,10,61,7,0,2.246718851
390,2007,Denmark,DNK,1,1,F,2,12,0,10,0,10,62,7,0,1.9936546
390,2008,Denmark,DNK,1,1,F,2,12,0,10,0,10,63,7,0,2.246757473
390,2009,Denmark,DNK,1,1,F,2,12,0,10,0,10,64,7,0,1.990727846
390,2010,Denmark,DNK,1,1,F,2,12,0,10,0,10,65,7,0,2.234666609
390,2011,Denmark,DNK,1,1,F,2,12,0,10,0,10,66,7,0,2.13492568
390,2012,Denmark,DNK,1,1,F,2,12,0,10,0,10,67,7,0,2.142692285
390,2013,Denmark,DNK,1,1,F,2,12,0,10,0,10,68,7,0,NA
390,2014,Denmark,DNK,1,1,F,2,12,0,10,0,10,69,7,0,NA
390,2015,Denmark,DNK,1,1,F,2,12,0,10,0,10,70,7,0,NA
390,2016,Denmark,DNK,1,1,F,2,12,0,10,0,10,71,7,0,NA
390,2017,Denmark,DNK,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
522,1977,Djibouti,DJI,4,3,PF,7,7,NA,0,8,-8,0,2,0,-0.596519187
522,1978,Djibouti,DJI,4,3,PF,7,7,NA,0,8,-8,1,2,0,-0.593411369
522,1979,Djibouti,DJI,4,3,PF,7,7,NA,0,8,-8,2,2,0,-0.593361176
522,1980,Djibouti,DJI,4,3,PF,7,7,NA,0,8,-8,3,2,0,-0.449702148
522,1981,Djibouti,DJI,NA,NA,NA,NA,NA,NA,0,8,-8,4,2,0,-0.917036236
522,1982,Djibouti,DJI,6,5,NF,11,3,NA,0,8,-8,5,2,0,-0.930142966
522,1983,Djibouti,DJI,6,5,NF,11,3,NA,0,8,-8,6,2,0,-0.921495668
522,1984,Djibouti,DJI,6,5,PF,11,3,NA,0,8,-8,7,2,0,-0.923957665
522,1985,Djibouti,DJI,6,6,NF,12,2,NA,0,8,-8,8,2,0,-0.955222921
522,1986,Djibouti,DJI,6,6,NF,12,2,NA,0,8,-8,9,2,0,-1.027512195
522,1987,Djibouti,DJI,6,6,NF,12,2,NA,0,8,-8,10,2,0,-1.025552696
522,1988,Djibouti,DJI,6,6,NF,12,2,NA,0,8,-8,11,2,0,-0.865135453
522,1989,Djibouti,DJI,5,6,NF,11,3,NA,0,8,-8,12,2,0,-0.919340106
522,1990,Djibouti,DJI,5,6,NF,11,3,NA,0,8,-8,13,2,0,-0.924000606
522,1991,Djibouti,DJI,5,6,NF,11,3,NA,0,8,-8,14,2,0,-0.929401928
522,1992,Djibouti,DJI,6,6,NF,12,2,NA,0,7,-7,15,2,0,-0.894136696
522,1993,Djibouti,DJI,6,6,NF,12,2,NA,0,7,-7,16,2,0,-0.895335028
522,1994,Djibouti,DJI,6,6,NF,12,2,NA,0,7,-7,17,2,0,-0.896582611
522,1995,Djibouti,DJI,6,5,NF,11,3,NA,0,7,-7,18,2,0,-0.791525428
522,1996,Djibouti,DJI,6,5,NF,11,3,NA,0,6,-6,19,2,0,-0.658178218
522,1997,Djibouti,DJI,6,5,NF,11,3,NA,0,6,-6,20,2,0,-0.664990832
522,1998,Djibouti,DJI,6,5,NF,11,3,NA,0,6,-6,21,2,0,-0.657600506
522,1999,Djibouti,DJI,6,4,PF,10,4,NA,3,1,2,0,3,0,-0.335527395
522,2000,Djibouti,DJI,5,4,PF,9,5,0,3,1,2,1,3,0,-0.254083931
522,2001,Djibouti,DJI,5,4,PF,9,5,0,3,1,2,2,3,0,-0.265100605
522,2002,Djibouti,DJI,5,4,PF,9,5,0,3,1,2,3,3,0,-0.271593234
522,2003,Djibouti,DJI,5,5,PF,10,4,0,3,1,2,4,3,0,-0.341609974
522,2004,Djibouti,DJI,5,5,PF,10,4,0,3,1,2,5,3,0,-0.339539291
522,2005,Djibouti,DJI,5,5,PF,10,4,0,3,1,2,6,3,0,-0.339225207
